Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2061,4842952,IDFxk,50.4868,-115.976501,865,7,20.9,-6.4,27.3,479,154,35.4,136.3,596,2005,4233,237,179,164,278,115,162,-34.6,39,709,459,14.7,59
2061,4302583,IDFxm,51.8078,-122.632103,908,6.6,18.2,-6.5,24.7,458,226,36.3,80.7,590,1821,4259,136,174,159,283,124,104,-34.6,36.2,712,405,15.1,56
2061,4720052,IDFxw,51.0485,-121.477097,1012,7,18.8,-5.3,24.1,389,197,43.6,95.8,518,1852,4147,152,180,161,283,122,78,-32.5,35.8,686,421,15.9,59
2061,5818252,IDFxx1,49.0221,-118.494598,626,10.4,23.1,-0.3,23.3,430,116,47.5,199.4,216,2557,3221,459,221,156,285,129,50,-25.6,42.6,892,633,14.6,58
2061,5412742,IDFxx2,49.5299,-115.538696,826,8.7,22,-3.6,25.6,418,155,44.7,142.1,377,2304,3726,343,197,158,277,120,81,-31.1,39.6,793,534,14.3,58
2061,3788375,IMAun,52.6343,-119.432503,2288,0.3,11.6,-9.7,21.4,2179,457,4.7,25.5,1344,670,6443,6,130,206,274,68,1652,-38.3,28.1,295,42,15.9,70
2061,5367153,IMAunp,50.026,-121.847198,1957,2.9,12.8,-4,16.7,1420,261,9.1,48.9,760,861,5498,11,147,202,288,86,780,-30.8,29.5,420,149,19,69
2061,4213332,MHmm1n,52.0095,-127.146896,873,6.5,15.9,-0.3,16.3,4154,883,4,18,272,1308,4224,37,212,161,293,133,673,-24.6,32,534,96,11.6,71
2061,5559669,MHmm1s,49.7561,-123.360603,1122,6.9,16.3,0.6,15.7,3206,528,5.3,30.9,262,1459,4076,55,219,164,296,132,601,-21.7,33.1,569,152,16.5,73
2061,5472566,MHmm1w,49.9314,-126.314796,1065,7.3,16.6,1.9,14.7,3903,540,4.4,30.7,212,1457,3956,53,237,149,299,150,541,-20.4,33.8,569,152,13.8,73
2061,2549902,MHmm2n,55.2537,-129.359802,912,4.7,14.8,-3.1,17.9,2223,565,6.6,26.1,495,1084,4837,21,170,158,273,115,691,-30.2,32.2,481,55,8,66
2061,5375952,MHmm2s,50.0291,-122.338898,1448,5.6,15.7,-1.9,17.6,2049,340,7.6,46,436,1306,4542,40,180,183,292,109,669,-26.6,32.8,522,172,18.1,69
2061,2449547,MHmmp,55.4764,-129.607101,1100,4.3,14.1,-3.1,17.1,2773,675,5.1,20.8,526,979,4999,16,168,154,271,118,916,-30.3,31.2,448,27,10.8,67
2061,86916,MHun,59.6448,-136.261307,634,3.1,12.4,-7.3,19.7,1325,373,9.9,33.2,795,884,5413,10,155,169,252,84,419,-35.2,30,421,98,9.7,62
2061,840705,MHunp,58.5613,-133.272705,1027,1.6,11.8,-8.6,20.4,2618,701,4.4,16.9,1054,739,5947,7,134,160,250,90,1377,-37.2,29.8,422,26,10.7,60
2061,3491054,MHwh,53.2068,-132.373398,602,7.4,15.6,3.4,12.2,5052,1087,3.4,14.4,141,1317,3881,33,269,139,305,166,407,-16.3,33.2,482,27,11.2,77
2061,3254418,MHwh1,53.7712,-129.9711,667,7.2,16.7,0.3,16.5,5735,1522,3,11,232,1474,3963,50,230,137,293,156,684,-23.8,33.6,542,0,10.5,72
2061,3225648,MHwhp,53.8332,-129.830597,848,6.8,16.3,-0.1,16.5,6507,1435,2.6,11.4,260,1385,4115,42,221,136,290,154,987,-24.6,33.1,530,0,11.8,71
2061,5019234,MSdc1,50.5853,-122.180496,1361,5.4,15.7,-4.2,19.9,871,215,17.6,73.1,548,1371,4634,45,171,174,286,112,318,-30.5,32.8,551,264,16.4,65
2061,4391006,MSdc2,51.6918,-124.681801,1426,4.1,14.3,-5.5,19.8,817,288,17.3,49.8,694,1137,5053,23,145,189,275,86,311,-35.5,32.4,564,215,12.4,56
2061,4745637,MSdc3,51.0496,-122.758102,1499,4.5,14.9,-5.3,20.2,979,247,14.8,60.4,669,1238,4921,32,160,177,284,107,420,-32.3,32,544,222,15.7,63
2061,4930775,MSdk,50.3505,-116.074997,1408,4.3,17.5,-7.5,25,732,233,19.6,75.4,837,1422,5038,70,151,193,276,84,349,-37.3,35.1,569,257,15.2,60
2061,5664354,MSdm1,49.3927,-119.054199,1369,6.4,18.1,-2.6,20.7,592,163,27.6,110.9,460,1604,4336,108,168,196,282,86,194,-30.9,37,617,413,15,60
2061,5455988,MSdm2,49.8007,-120.085503,1389,5.7,17.2,-3.5,20.6,707,134,22.3,127.7,516,1470,4527,73,171,190,284,94,274,-30.8,35,561,363,14.5,65
2061,4685593,MSdm3,51.0541,-120.331299,1337,5.6,16.4,-5.8,22.2,577,222,27,73.8,615,1526,4562,68,171,166,282,116,177,-33.5,33.4,566,277,15.7,62
2061,4746061,MSdm3ww,50.9539,-120.344101,1172,6.4,17.4,-5.3,22.8,527,210,31.2,82.9,542,1704,4301,106,180,160,282,123,137,-32.7,34.6,640,334,16,62
2061,4650286,MSdv,51.2306,-123.685997,1466,4,14,-5.6,19.6,1059,228,13.3,61.6,714,1141,5072,23,148,186,280,94,500,-35,31.5,551,245,15.5,58
2061,5368301,MSdw,49.599,-115.500504,1360,6.2,19.3,-5.1,24.4,789,264,20.5,73.1,576,1745,4435,152,173,177,277,100,278,-33.4,36.2,611,321,14.2,62
2061,5516826,MSmw1,49.7467,-121.027397,1273,6.2,17.2,-2.2,19.4,1141,158,14.2,108.6,428,1507,4346,75,173,190,283,92,374,-28.8,35.4,624,329,16.3,63
2061,4983378,MSmw2,50.6473,-122.311203,1203,5.8,16.1,-3.8,20,917,225,17.3,71.7,487,1444,4471,54,179,169,288,118,301,-29.5,32.9,559,262,15.4,65
2061,4081590,MSun,52.259,-125.791603,1239,4.5,15.2,-4.2,19.4,1440,276,10.1,54.9,581,1137,4914,26,152,186,269,83,572,-33.7,33.6,553,244,14.3,59
2061,5630396,MSxk1,49.521,-120.254402,1563,5.3,16.6,-2.6,19.3,556,120,27.6,138.7,525,1361,4655,57,165,199,284,85,218,-30.2,34.6,544,360,15.9,65
2061,5102209,MSxk2,50.4046,-120.909798,1485,5,16,-4.9,20.9,450,172,33.3,93.3,624,1344,4768,44,158,182,281,99,150,-34.6,33,552,324,16.3,60
2061,4815548,MSxk3,50.8979,-121.674896,1695,4,14.6,-6.2,20.7,624,213,22.4,68.4,759,1172,5107,27,153,185,284,98,262,-33.9,31.5,508,234,17,64
2061,4127838,MSxv,52.1659,-124.714203,1494,3.7,14.1,-5.9,20,657,257,20.9,54.8,755,1088,5188,20,140,190,271,82,259,-36.5,32.2,557,239,14.3,55
2061,5586438,PPxh1,49.5543,-119.562599,555,11.1,23.1,1.4,21.7,293,95,71.9,244.5,153,2661,2983,480,255,141,292,151,18,-21.3,40.7,813,593,14.2,65
2061,5696241,PPxh1a,49.3718,-119.654297,660,10.5,22.5,1.1,21.4,318,100,64.3,225.5,176,2500,3139,414,242,149,290,141,24,-22.5,40.3,807,572,12.8,64
2061,5137860,PPxh2,50.3622,-121.2528,715,9.4,21.3,-2.5,23.8,334,114,58,187.4,297,2344,3442,327,217,142,288,147,50,-28.1,38.3,757,556,15,62
2061,4903164,PPxh2a,50.7351,-121.213303,689,9,21.1,-3.8,24.9,331,142,57.3,149.3,369,2313,3588,321,207,142,286,143,53,-29.7,37.9,764,542,14,61
2061,3810233,SBPSdc,52.7482,-123.461304,1082,4.8,16.1,-7.5,23.6,542,265,27.3,60.8,760,1421,4844,53,150,179,274,95,166,-38.1,34.5,616,299,13.9,53
2061,3659551,SBPSmc,53.0618,-125.596298,1010,4.7,16,-5.9,22,602,218,24.5,73.6,651,1274,4850,39,149,188,270,82,200,-36.4,35.3,593,313,13,54
2061,3825194,SBPSmk,52.707,-122.941299,1093,4.9,16.2,-7.6,23.7,596,297,25,54.5,752,1449,4809,56,155,175,277,102,181,-37.6,34.2,606,258,13.6,55
2061,4286100,SBPSxc,51.8748,-124.396896,1189,4.7,15.3,-6.4,21.7,556,246,26.4,62.4,708,1332,4868,39,147,184,275,91,183,-37.2,33.7,617,314,13.7,52
2061,3584176,SBSdh1,53.0344,-119.634598,802,5.5,17.8,-7.4,25.3,726,247,21.3,72.2,728,1632,4649,92,171,173,279,106,252,-35.6,35.7,581,258,12.9,62
2061,3621990,SBSdh2,52.9121,-118.766701,1242,3.4,16,-9.3,25.3,928,323,14.4,49.6,1012,1277,5346,40,149,185,278,92,437,-38.1,32.8,501,130,12.7,63
2061,3211545,SBSdk,53.922,-125.539101,817,5.2,16.7,-6.5,23.2,570,258,26.6,64.8,651,1404,4710,53,163,178,277,99,166,-35.4,35.8,593,285,11.8,58
2061,4006313,SBSdw1,52.3211,-121.650101,968,6.5,17.8,-5.8,23.7,575,251,28.6,71.1,554,1724,4291,108,175,164,281,118,145,-34.2,35.2,660,319,14.7,58
2061,3568280,SBSdw2,53.1997,-123.121902,842,5.6,17.1,-6.9,24,622,316,25,54.1,666,1553,4583,74,164,172,279,106,165,-36.1,35.5,623,255,12.9,56
2061,3044515,SBSdw3,54.2186,-123.813797,791,5,17,-8,25,651,285,23.1,59.8,765,1480,4771,63,164,170,279,109,216,-36.8,36.1,602,272,12.4,57
2061,4198455,SBSmc1,51.9446,-121.220497,1276,5.1,16.1,-6.2,22.3,700,266,21.5,60.4,677,1426,4745,53,161,174,282,108,240,-35.1,33.3,568,235,15.2,59
2061,2744659,SBSmc2,54.8675,-126.602898,871,4.6,15.9,-6.6,22.5,710,287,20.5,55.4,685,1258,4897,36,157,181,273,92,237,-34.9,34.5,556,217,11.4,60
2061,3469877,SBSmc3,53.4114,-124.483101,1122,4.2,15.4,-6.7,22.1,625,294,22.7,52.3,741,1192,5038,29,143,193,274,81,197,-37.3,34.3,577,240,12.9,55
2061,3735565,SBSmh,52.867,-122.500702,623,7.2,18.8,-6.1,24.9,601,298,28.6,63,532,1921,4089,162,186,153,285,132,130,-33.8,36.6,718,325,13.5,58
2061,2839086,SBSmk1,54.6447,-123.592003,872,4,16.3,-8.9,25.2,826,316,16.9,51.5,919,1323,5125,44,155,178,278,100,350,-37.8,35.1,563,206,12.3,59
2061,2109089,SBSmk2,56.2865,-123.983299,736,3.3,15.9,-9.6,25.5,641,338,20.7,47.1,1089,1297,5375,39,157,173,270,96,216,-39.6,35.5,541,160,11.2,60
2061,4399878,SBSmm,51.5443,-120.337601,1272,5.1,16.5,-6.4,22.9,657,255,23,64.7,680,1444,4733,58,157,184,280,97,221,-35.5,33.7,588,262,14.9,58
2061,3598691,SBSmw,53.1183,-122.264099,874,6,17.3,-6.2,23.6,705,339,22.7,51,595,1599,4442,81,175,164,283,119,180,-34.1,35.1,641,222,13.3,60
2061,1365690,SBSun,57.6585,-131.670898,641,4.3,14.9,-7.1,22,1215,370,11.8,40.2,755,1254,4963,31,168,144,266,122,441,-34.9,33.4,521,195,11.6,61
2061,2886960,SBSvk,54.4997,-121.914803,773,4.6,16.4,-7.7,24.2,1253,482,11.7,34,785,1420,4894,50,167,171,279,108,443,-36.6,34.6,559,86,12.2,61
2061,3241122,SBSwk1,53.8086,-122.299698,913,5.1,16.8,-6.8,23.5,1042,400,14.5,41.9,692,1428,4733,55,166,173,279,106,361,-35.1,35.3,586,157,13,60
2061,2330302,SBSwk2,55.7433,-122.196098,928,3.4,15.8,-8.7,24.5,941,391,14.2,40.5,1035,1285,5329,38,155,177,274,97,399,-39.4,34.2,530,106,12.7,60
2061,2582386,SBSwk3,55.2269,-125.6754,924,4.2,15.8,-7.2,23,713,298,20,53,781,1263,5020,37,155,181,273,92,259,-35.8,34.4,555,204,11.4,60
2061,2785040,SBSwk3a,54.7791,-125.030701,847,4.5,16.2,-7.6,23.8,678,276,21.3,58.8,782,1326,4953,43,160,178,279,101,248,-36.3,34.5,557,224,12.1,60
2061,1351505,SWBmk,57.8079,-125.572403,1325,0.9,13,-10.6,23.5,793,471,13.7,27.5,1376,864,6224,11,125,193,251,58,295,-41.9,31.9,467,67,11.3,58
2061,1343811,SWBmks,57.822,-126.488403,1631,0.1,11.2,-9.3,20.5,956,545,10.5,20.5,1377,619,6520,5,114,198,248,51,428,-40.6,29.6,359,22,11.7,62
2061,407739,SWBun,59.4413,-130.624405,1240,0.4,12.7,-11,23.7,735,360,14.1,35.4,1471,798,6401,10,123,184,240,56,338,-42,30.8,430,112,10.3,58
2061,253801,SWBuns,59.6695,-131.1082,1426,0.2,11.3,-8.8,20.1,847,397,12,28.6,1353,643,6473,5,117,187,235,47,422,-40.4,29.7,392,72,10,60
2061,63805,SWBvk,59.5953,-137.620697,709,3.2,11.6,-6.1,17.6,2523,643,5.2,18,701,794,5383,8,164,165,255,90,777,-33.9,28.6,383,33,11.9,66
2061,179087,SWBvks,59.4174,-137.306503,1053,1.7,9.8,-7,16.9,3585,780,3.3,12.6,867,550,5926,4,135,182,244,62,1537,-35.6,27.3,364,16,10.6,65
2062,1441050,BAFAun,57.5596,-130.502396,1726,-0.2,11.7,-8.5,20.1,1489,574,6.6,20.3,1315,518,6625,4,106,179,232,53,818,-37.4,28,315,9,11.9,66
2062,3960088,BAFAunp,52.4887,-125.932098,1785,1.8,12.5,-7.4,19.9,1994,307,5.9,40.7,968,714,5905,8,124,175,241,66,1178,-35.7,29.6,393,175,13.8,62
2062,5779464,BGxh1,49.1906,-119.525002,377,12.1,26.6,0.6,26,434,177,50.9,150.5,142,2966,2780,643,253,135,305,169,17,-18.4,39.8,910,561,11.2,61
2062,4876809,BGxh2,50.7524,-120.6427,480,9.7,23.8,-2.1,25.8,387,149,51,159.4,271,2424,3388,393,217,142,286,144,50,-25.4,39.8,840,578,13.1,58
2062,4566275,BGxh3,51.3359,-122.2537,514,8.8,22.6,-3.6,26.2,431,174,43.6,129.9,348,2224,3644,314,199,157,279,122,69,-27.8,37.7,805,510,12.8,57
2062,5102313,BGxw1,50.3762,-120.326202,817,7.5,20.8,-3.6,24.3,418,169,41.8,122.6,390,1853,3998,188,185,165,270,105,82,-29.9,37.8,736,475,13.1,56
2062,4440710,BGxw2,51.5555,-122.373802,752,7.1,20.9,-5.7,26.6,499,223,34.3,93.6,519,1901,4139,200,176,168,266,97,111,-33.3,36.7,737,406,14,54
2062,1005641,BWBSdk,58.3879,-130.246506,970,1.7,16.1,-10.7,26.8,624,287,18.8,56.2,1270,1012,5924,27,135,168,241,73,266,-43,32.7,417,149,10.5,58
2062,451648,BWBSmk,59.3929,-122.149399,647,0.9,17.3,-14.8,32,609,305,17.8,56.6,1812,1287,6297,69,137,179,241,62,238,-45.7,36,444,121,11.8,56
2062,2223773,BWBSmw,55.9298,-120.609497,756,3.3,17.6,-10.3,27.9,677,407,19.6,43.3,1188,1408,5420,69,153,177,251,74,202,-43.7,35.4,541,105,11.8,55
2062,68728,BWBSvk,59.5645,-137.811203,256,5.4,13.4,-0.1,13.5,1747,519,8.8,25.8,375,1085,4604,17,195,141,269,128,343,-26.1,30.2,401,62,11.1,69
2062,2544938,BWBSwk1,55.2018,-120.732399,1077,3.6,16.9,-7.7,24.6,926,435,14.7,38.9,943,1286,5248,46,154,180,256,76,336,-37.8,33.5,521,56,12.1,59
2062,1840254,BWBSwk2,56.8215,-122.7733,1067,2.6,15.9,-8.2,24.1,799,528,15.7,30,1125,1149,5639,35,140,183,240,56,232,-39.9,33.7,438,48,12.4,58
2062,364447,BWBSwk3,59.588,-125.183701,984,1,15.7,-10.5,26.2,631,318,17.4,49.5,1528,1070,6219,32,131,177,240,63,269,-43.3,33.8,408,85,11.7,57
2062,5885607,CDFmm,48.9256,-123.5821,83,11.5,20.8,5.2,15.6,1453,163,14.8,127.7,63,2530,2606,261,310,111,324,213,33,-5.9,38.2,722,341,13.2,71
2062,2253510,CMAun,55.9118,-129.929306,1718,1.1,12.4,-7.3,19.7,3642,863,3.1,14.4,1059,621,6139,5,123,168,240,73,1958,-34.5,27.6,332,31,12.5,67
2062,4893621,CMAunp,50.849,-125.184196,1780,2.7,13,-5.1,18.2,4135,625,3.1,20.9,768,787,5577,10,142,182,261,79,2149,-31,29.4,381,39,14.1,65
2062,3719690,CMAwh,52.8004,-131.882904,890,6.3,14.3,0.4,14,7012,1253,2.3,11.4,236,1165,4277,22,253,134,300,166,1062,-15.6,30.5,428,35,12.6,82
2062,5585664,CWHdm,49.7236,-123.8508,289,10.7,20.4,3.4,16.9,2556,400,8.1,50.9,92,2316,2890,234,290,128,316,188,99,-8.6,37,686,194,13.7,72
2062,5446777,CWHds1,49.9127,-122.303596,585,9.1,20.4,-0.2,20.7,1954,366,9.8,55.8,201,2051,3452,218,233,156,296,140,224,-18.5,37.8,729,217,13.6,66
2062,4096775,CWHds2,52.2305,-126.026398,592,7.5,19.3,-3.1,22.4,1371,215,12.8,89.6,344,1780,3935,137,201,147,272,126,310,-25.8,36.1,693,365,10.7,62
2062,5746965,CWHmm1,49.4539,-125.186798,493,9.1,19,1.7,17.3,3542,278,5.4,68.3,148,1919,3370,139,268,135,305,171,286,-14.7,36.8,670,265,12.4,72
2062,5795898,CWHmm2,49.3353,-124.814903,811,7.9,17.9,1,16.9,3478,268,5.1,66.9,201,1645,3763,89,239,152,300,148,515,-16,35.1,615,232,13.5,72
2062,5257038,CWHms1,50.2391,-123.108002,884,6.8,18,-2.5,20.6,2347,377,7.2,47.8,339,1563,4136,87,192,180,282,101,582,-23.4,34.1,661,161,14,64
2062,4197519,CWHms2,52.0416,-126.727203,272,8.8,18.8,0.3,18.5,2817,382,6.7,49.2,171,1892,3446,133,251,134,295,162,247,-16.2,34.9,626,216,12,70
2062,4893339,CWHvh1,50.8375,-127.799004,161,10.2,17.7,4.5,13.3,3812,538,5.3,33,71,2081,2918,104,309,104,319,214,100,-5.6,33.9,578,124,11.1,75
2062,3483843,CWHvh2,53.3374,-129.616699,78,9.8,18.6,3.3,15.3,4516,1078,4.4,17.2,95,2007,3089,111,292,107,308,201,182,-9.1,32.5,517,25,10.8,76
2062,3476387,CWHvh3,53.2301,-132.473404,153,9.2,17.5,3.7,13.9,3742,689,5.1,25.4,101,1820,3284,87,300,105,314,209,179,-5.7,34.1,475,41,11.1,79
2062,4166156,CWHvm1n,52.0938,-127.312897,154,9.1,18.5,1.4,17.1,4149,764,4.6,24.2,135,1899,3324,121,268,128,302,174,256,-12.6,34.3,589,129,11.3,73
2062,5594742,CWHvm1s,49.6811,-122.721703,377,9.8,19.8,2.1,17.7,3408,453,5.8,43.7,126,2104,3162,191,269,139,308,169,227,-12.4,37,677,183,13.3,71
2062,5219633,CWHvm1w,50.3299,-127.014397,306,9.9,18.9,3.2,15.7,4395,527,4.5,35.9,96,2073,3047,141,291,121,310,189,194,-7.2,36.4,644,174,11.3,72
2062,4051222,CWHvm2n,52.3093,-127.295898,707,7.2,17.1,-0.9,18,4545,780,3.8,22,254,1529,3975,68,223,145,288,143,746,-18.9,33.2,550,126,13.5,71
2062,5559661,CWHvm2s,49.7571,-123.404999,793,7.8,17.9,0.2,17.7,3937,577,4.5,31,221,1649,3808,94,227,160,293,133,658,-17.2,35.2,633,148,14,69
2062,5375264,CWHvm2w,50.0885,-126.584198,708,7.9,17.5,0.8,16.7,5142,526,3.5,33.3,191,1625,3744,81,246,143,296,153,688,-14.6,34.7,602,172,11.2,72
2062,3409386,CWHwh1,53.3839,-132.013,134,9.4,18,3.8,14.2,2425,433,8,41.6,97,1881,3221,100,299,106,313,207,104,-6.6,34.6,503,89,11.6,78
2062,3453953,CWHwh2,53.2807,-132.336304,402,8,16.8,2.3,14.4,3842,750,4.7,22.4,146,1554,3674,60,275,124,303,179,337,-9.5,33.5,470,43,10.9,79
2062,2197408,CWHwm,56.0422,-129.890793,404,6.5,18.2,-2.9,21.1,2384,618,6.9,29.5,366,1491,4241,78,206,136,274,138,482,-24,33.2,519,88,9.9,70
2062,2885852,CWHws1,54.5364,-128.779907,235,8.6,20.8,-1.5,22.2,1791,383,10.4,54.2,236,1949,3612,194,235,127,286,159,223,-20.5,35.2,606,223,9.6,69
2062,3567588,CWHws2,53.2277,-127.2761,728,5.9,17.3,-3.5,20.8,1997,438,7.9,39.5,420,1364,4454,56,184,162,267,106,528,-27,32.6,529,162,12.3,64
2062,5603329,CWHxm1,49.7108,-124.938301,73,11,20.4,4,16.4,1906,192,11,106.7,78,2393,2772,242,298,118,313,195,57,-9.2,37.8,729,329,12.4,70
2062,5655022,CWHxm2,49.6259,-125.0952,299,9.6,19.3,2.2,17.1,2964,251,6.6,76.7,123,2039,3190,161,275,133,305,173,181,-12.7,36.8,690,285,12.3,71
2062,5473868,ESSFdc1,49.671,-118.4552,1752,4.1,17.6,-5.3,22.9,1383,386,10.2,45.7,725,1208,5092,54,160,187,274,87,663,-31.4,32.4,519,123,13.7,64
2062,5711493,ESSFdc2,49.3988,-120.6894,1647,4.3,16.4,-4,20.4,1355,267,10.6,61.5,608,1135,4995,36,157,189,270,80,614,-29.2,32.1,526,194,14.7,62
2062,4466033,ESSFdc3,51.4146,-120.053902,1557,3.7,16.4,-6.3,22.7,1110,331,12.3,49.7,798,1134,5228,35,154,186,260,74,519,-33.3,32.5,513,120,12.9,63
2062,4482679,ESSFdcp,51.3835,-120.011902,2100,1.5,13.5,-7.5,21,1373,375,8.4,36.1,1080,756,6000,9,135,191,253,62,794,-35,29.3,381,53,14.3,67
2062,5429827,ESSFdcw,49.7501,-118.553703,1939,2.8,16,-6.1,22.1,1453,403,8.8,39.8,889,987,5526,26,150,191,269,78,802,-32.7,30.7,421,83,14.6,66
2062,5456960,ESSFdk1,49.3774,-114.749199,1749,4.1,18,-6.6,24.6,1165,268,12.1,67,810,1323,5094,61,167,180,273,94,606,-35,32.9,515,182,15.4,65
2062,4868943,ESSFdk2,50.4278,-115.807602,1901,2.6,16.4,-7.7,24.1,1047,423,12.1,38.7,997,1051,5611,29,137,204,250,47,491,-37.7,33.3,462,127,15.5,61
2062,4984614,ESSFdkp,50.1986,-115.383598,2358,1.7,15.2,-8.2,23.4,1429,514,8.2,29.7,1142,908,5935,17,138,198,255,57,781,-38.5,31.2,408,59,16.4,65
2062,5056859,ESSFdkw,50.0763,-115.321899,2176,2.1,15.9,-8.1,24,1191,388,10.2,41.1,1086,988,5779,24,142,197,256,60,657,-37.9,31.9,427,109,14.8,65
2062,5074202,ESSFdv1,50.4936,-122.030098,1665,3,14.4,-5.9,20.3,1321,267,9.8,53.9,806,920,5469,16,145,195,261,65,676,-31.5,30.6,432,160,16,63
2062,4780161,ESSFdv2,50.9941,-122.830704,1654,3,14.6,-6.5,21.1,1562,339,8.3,43,824,950,5458,17,144,193,256,63,794,-32.3,30.1,442,102,15,62
2062,5010074,ESSFdvp,50.6019,-122.247002,2105,1.1,12,-6.9,18.9,1631,346,6.8,34.7,1066,630,6137,5,126,196,249,53,973,-33.7,27.9,374,51,16.6,65
2062,4992327,ESSFdvw,50.6329,-122.312401,1863,2.1,13.2,-6.3,19.5,1573,329,7.7,40.2,916,772,5780,9,137,197,253,57,863,-32.1,28.8,399,86,14.3,64
2062,2588629,ESSFmc,55.2106,-126.759201,1280,2.6,15,-8,23,1049,320,12,46.8,941,928,5618,18,136,180,241,61,484,-36.9,30.4,418,136,11.5,60
2062,1596944,ESSFmcp,57.2525,-130.652405,1468,1,13.4,-8.2,21.6,1484,408,7.4,32.9,1163,700,6186,8,121,178,239,62,818,-36.8,29.8,357,84,11.5,64
2062,5438693,ESSFmh,49.7158,-118.269302,1471,5.8,19.6,-4.3,23.8,1275,346,12.4,56.5,542,1516,4555,120,175,178,280,102,472,-29.3,34.7,581,183,14.4,62
2062,3351499,ESSFmk,53.6427,-127.361504,1136,3.9,15.6,-6.3,21.9,1627,404,8.5,38.7,698,1071,5156,27,150,177,252,75,648,-33.1,31.8,491,160,12.1,61
2062,3134861,ESSFmkp,54.0537,-127.7425,1507,2.9,14.3,-6.7,20.9,1951,365,6.6,39.1,823,889,5518,15,139,178,248,70,935,-33.7,30.3,407,134,11.7,62
2062,3522741,ESSFmm1,53.1499,-119.641296,1647,2.3,15.2,-8.3,23.5,1422,502,8.6,30.3,1047,978,5727,20,137,185,249,65,712,-38.4,31.3,419,23,13.1,61
2062,3545828,ESSFmm2,53.0621,-118.861298,1567,1.9,15,-9,24,1347,438,8.8,34.3,1137,936,5874,17,135,184,247,64,723,-39.9,30.5,406,43,14,61
2062,4327820,ESSFmm3,51.4501,-116.896202,1733,2,15.8,-8.9,24.7,1454,388,8.3,40.6,1109,972,5824,22,133,199,246,47,840,-39.6,32.6,440,98,13.7,60
2062,3530327,ESSFmmp,53.1344,-119.619499,2100,1.2,13.8,-8.8,22.6,1878,611,6,22.6,1193,793,6116,10,127,186,244,58,1056,-39.3,29.7,382,0,14.6,62
2062,4360037,ESSFmmw,51.395,-116.930901,2029,1.6,15.2,-9.1,24.3,1646,447,7,34.1,1171,900,5981,17,130,199,245,46,976,-39.7,31.8,421,72,14.9,61
2062,3447391,ESSFmv1,53.458,-124.795502,1264,3.2,15.6,-7.6,23.2,857,327,15.4,47.7,864,1052,5386,25,139,192,248,56,323,-36.8,31.6,508,163,12.3,58
2062,2772398,ESSFmv2,54.6962,-120.673103,1420,2.8,15.4,-7.6,23,1412,544,9,28.3,990,1061,5547,23,148,184,253,69,623,-36.6,31.5,428,20,12.1,62
2062,2481434,ESSFmv3,55.4564,-125.749603,1340,1.9,14.7,-9.3,24,953,343,12.5,43,1101,881,5859,15,129,178,234,56,448,-39.7,30.1,417,105,12.1,59
2062,1818282,ESSFmv4,56.8917,-124.162201,1450,1.1,13.7,-8.7,22.4,1006,525,11,26.1,1265,856,6153,13,123,190,232,41,433,-40.8,31.3,390,35,11.9,59
2062,2241896,ESSFmvp,55.9914,-124.409698,1676,0.3,12,-9.2,21.1,1272,464,8.1,25.8,1309,629,6443,5,114,191,229,38,706,-40.8,29,361,36,13.2,60
2062,4965197,ESSFmw,50.705,-123.327499,1526,4.2,15.6,-5.2,20.8,1672,306,8.5,51,639,1115,5042,27,156,191,262,71,741,-30.2,31,517,156,15.8,61
2062,5680238,ESSFmw1,49.4688,-120.9468,1479,4.7,16.9,-4.1,21.1,1774,346,8.3,49,578,1207,4878,46,163,186,271,85,763,-28.2,32.6,531,157,14.3,63
2062,5010014,ESSFmw2,50.6129,-122.5858,1596,4.1,15.5,-5.3,20.8,1478,299,9.5,51.9,654,1098,5079,26,156,193,261,68,653,-29.4,31,512,158,16.2,63
2062,4974246,ESSFmwp,50.6844,-123.0793,1945,2.1,13,-6.4,19.4,1980,369,6.1,35.3,919,763,5790,8,137,195,252,57,1107,-32.3,28.3,396,53,14.8,64
2062,5266407,ESSFmww,50.1992,-122.257896,1712,3.6,14.7,-5,19.7,1642,280,8.3,52.3,707,992,5261,20,152,194,268,75,813,-29,31.7,445,171,16.9,64
2062,1751704,ESSFun,56.9547,-130.537201,918,2.9,15.2,-6.8,22,1674,386,7.7,39.3,865,946,5506,18,148,168,254,86,790,-34.6,31.2,395,120,11.1,64
2062,1693004,ESSFunp,57.0635,-130.708893,1315,1.7,14,-7.6,21.5,1980,485,5.9,28.8,1044,768,5950,10,132,173,245,72,1053,-35.7,30.2,362,81,11.3,65
2062,4433168,ESSFvc,51.3493,-118.0522,1529,3.5,17.4,-7.1,24.5,2191,451,6.2,38.6,849,1178,5294,46,157,187,262,75,1182,-32.6,32.7,493,71,13.4,67
2062,4474647,ESSFvcp,51.3015,-118.407501,2038,1.3,14.5,-8.4,22.8,2476,561,4.5,25.8,1156,786,6097,12,136,193,251,58,1573,-35.7,29.4,364,16,15.2,69
2062,4424898,ESSFvcw,51.3652,-118.072502,1806,2.2,15.7,-7.9,23.6,2421,504,5,31.2,1025,938,5765,21,145,192,256,64,1469,-34.4,30.8,395,33,13.9,69
