id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
3225648,MHwhp,53.8332,-129.830597,848,-3.3,0.4,2.8,6.6,11.2,13.5,15.8,15.9,12.6,6,1.3,-1.5,-9.3,-6.1,-5.6,-2.6,1.5,5.1,7.6,8.4,5.6,0.7,-4.1,-6.7,-6.3,-2.8,-1.4,2,6.3,9.3,11.7,12.1,9.1,3.4,-1.4,-4.1,621,620,569,460,233,203,177,255,443,973,746,819,4.2,6.9,11.1,15.9,19.7,21.4,19.7,17.4,12.9,7.6,4.7,2.9,213,111,92,31,3,0,0,0,1,18,89,151,1,2,4,16,69,131,208,222,131,36,5,1,754,579,604,481,362,262,195,184,268,456,581,682,0,0,0,0,1,1,1,3,2,0,0,0,1,2,3,7,19,28,31,31,27,17,5,2,491,417,443,237,40,8,4,6,30,173,359,544,0,0,0,43,69,77,82,66,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,67,67,68,72,73,76,77,81,79,78,-1.4,6.8,15.1,6.6,-7.4,-2.2,7,0.7,-4.4,2.3,11,3.7,2060,1262,635,2162,4.6,15.5,19.5,8.4,476,125,1,108,4,89,561,172,2015,1447,641,1305,0,2,5,2,6,29,89,49,1452,720,18,562,0,112,224,56,0,0,0,0,75,67,74,79,3.2,12.1,-6.3,18.4,6119,1311,2.1,9.3,709,826,5408,9,173,152,274,122,2752,-33.3,28.7,392,0,12,74
5019234,MSdc1,50.5853,-122.180496,1361,-5,-0.7,1.8,7,12.3,15.5,18.8,18.2,14.5,8,0.2,-3.1,-11.5,-8.9,-7.5,-3.7,-0.2,3.6,5.6,5.8,3.2,-1.2,-6.5,-9.7,-8.3,-4.8,-2.9,1.6,6.1,9.5,12.2,12,8.8,3.4,-3.1,-6.4,129,95,74,42,37,34,32,46,50,91,113,133,3.6,7,11.1,16.4,20.1,22.1,23.7,18.9,13.3,7.4,3.8,2.7,261,157,124,34,3,0,0,0,1,18,130,214,0,1,2,14,64,138,223,218,125,36,3,1,814,634,648,491,370,255,180,187,275,454,634,753,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,5,13,25,30,30,23,11,3,1,115,81,67,24,7,1,1,1,4,16,74,113,0,0,0,48,81,94,109,89,54,26,0,0,0,0,0,6,43,61,77,43,4,0,0,0,72,66,63,62,59,62,59,61,64,68,72,72,-2.9,7,17.5,7.6,-10,-3.8,5,-1.5,-6.5,1.6,11.2,3,357,154,112,255,4.4,15.9,21.5,8.1,632,161,1,149,2,80,579,164,2201,1510,623,1363,0,1,5,2,3,20,85,37,308,98,3,93,0,129,292,80,0,50,180,4,70,61,61,68,2.4,12.2,-8.3,20.5,877,199,14.1,61.3,943,824,5696,9,143,169,257,88,502,-36.9,30.5,501,234,12.5,65
4391006,MSdc2,51.6918,-124.681801,1426,-5,-0.4,1.7,6.9,12.2,15.1,18.3,17.6,14.5,8,0.1,-3.7,-15.3,-12.5,-10.4,-5.3,-1.7,1.7,3.5,3.4,0.7,-2.9,-9.1,-13.1,-10.1,-6.4,-4.4,0.8,5.2,8.4,10.9,10.5,7.6,2.6,-4.5,-8.4,79,57,50,28,58,64,41,71,54,72,87,94,2.5,5.3,9.8,14,17.7,19.7,20.8,16.6,11,5.6,2.7,1.9,317,197,164,45,5,1,0,0,2,24,163,268,0,0,1,10,49,108,181,169,93,29,2,0,872,680,696,516,396,289,221,234,314,479,674,815,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,9,20,27,26,16,7,1,0,75,53,48,19,16,4,1,3,6,18,66,88,0,0,0,48,81,95,109,89,55,26,0,0,0,0,0,20,23,31,67,18,1,0,0,0,56,52,53,56,54,57,54,56,56,62,62,60,-3,6.9,17,7.5,-13.6,-5.8,2.9,-3.8,-8.3,0.5,9.9,1.9,230,137,176,212,3.2,13.8,19,6.4,782,213,1,189,1,61,458,123,2367,1608,743,1467,0,1,3,1,1,12,73,24,216,83,8,90,0,130,293,81,0,43,116,1,56,54,56,60,1,10.9,-10.1,21,756,289,14.6,37.8,1186,643,6186,5,109,183,238,55,398,-41.7,29.9,503,161,10.6,57
4745637,MSdc3,51.0496,-122.758102,1499,-5.9,-2.3,1,5.6,11,14.3,17.9,17,13.9,7,-1.3,-4.3,-13.1,-10.2,-9.2,-4.9,-0.7,2.8,5,4.9,2.4,-1.8,-7.6,-11,-9.5,-6.2,-4.1,0.4,5.2,8.5,11.5,11,8.2,2.6,-4.5,-7.6,122,87,81,45,39,41,38,39,48,101,116,119,3.4,6.7,11.3,16.3,19.7,21.7,23.1,18.6,13,7.2,3.7,2.7,298,192,156,51,5,1,0,0,1,24,162,248,0,0,1,9,49,112,200,183,107,29,2,0,853,674,687,529,398,284,203,220,295,478,673,791,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,3,12,23,29,29,21,10,2,1,114,80,77,33,11,2,1,1,4,25,88,108,0,0,0,44,75,89,104,84,53,24,0,0,0,0,0,0,36,48,66,45,4,0,0,0,69,67,59,62,61,63,60,62,63,69,73,71,-4.2,5.9,16.4,6.6,-11.4,-4.9,4.3,-2.3,-7.8,0.5,10.3,2.1,329,165,118,265,4.3,15.7,21.1,8,738,212,1,188,1,59,495,138,2318,1614,707,1447,0,1,3,2,2,16,81,33,302,121,5,118,0,119,277,77,0,36,159,4,69,61,62,68,1.3,11.5,-9.5,21,877,206,12.9,55.7,1139,693,6087,6,131,171,251,80,546,-38.8,29.2,473,199,12.3,65
4930775,MSdk,50.3505,-116.074997,1408,-6.1,-1,2.5,7.3,13.8,17.7,21.7,20.7,15.4,8.2,-0.7,-4.4,-16,-12.6,-9.3,-4,-0.2,3.7,5.6,5.3,1.7,-2.6,-9,-12.6,-11.1,-6.8,-3.4,1.7,6.8,10.7,13.7,13,8.5,2.8,-4.9,-8.5,77,47,35,46,46,63,51,58,45,49,60,77,3.2,7.2,12.3,16.6,20.2,21.6,23.8,20.3,13.4,7.3,3.5,2.6,345,206,138,34,2,0,0,0,1,22,172,270,1,3,7,23,77,171,270,250,116,31,4,2,900,690,666,490,349,221,135,156,285,472,686,818,0,0,0,0,1,2,4,4,2,0,0,0,0,0,1,4,13,25,30,29,19,8,1,0,74,44,32,26,7,1,0,1,4,11,48,72,0,0,0,50,88,107,126,103,59,28,0,0,0,0,0,4,42,44,75,45,14,0,0,0,57,53,55,60,55,56,52,53,57,62,66,65,-3.8,7.9,20,7.6,-13.7,-4.5,4.9,-3.3,-8.8,1.7,12.5,2.2,201,127,172,155,4.3,16.4,21.9,8.1,821,174,0,196,5,107,691,150,2408,1504,512,1443,0,2,10,2,1,18,84,28,190,65,3,63,0,138,336,87,0,46,164,14,58,56,54,62,1.9,13.7,-11.1,24.7,655,263,18.1,52,1191,953,5867,13,131,171,245,74,320,-40.5,32.5,561,224,12.7,58
5664354,MSdm1,49.3927,-119.054199,1369,-4.1,-0.2,2.8,8.3,13.7,17.3,22,21.1,16.4,9,0.7,-2.8,-12,-9.4,-7.5,-3.4,0.3,3.9,6.3,5.9,3,-1.4,-6.7,-10,-8,-4.8,-2.3,2.4,7,10.6,14.1,13.5,9.7,3.8,-3,-6.4,78,55,45,33,62,53,32,52,43,45,59,84,2.9,6.9,11.8,16.3,19.8,21.3,23.7,19.5,13.7,7.7,3.4,2,256,157,111,26,2,0,0,0,1,16,127,214,0,1,3,18,82,170,283,266,149,40,3,1,807,634,632,467,341,222,124,141,249,443,630,753,0,0,0,0,1,2,5,5,3,0,0,0,1,1,1,5,15,26,30,30,23,11,2,1,68,47,39,15,8,1,0,1,2,7,38,71,0,0,0,54,88,106,127,105,63,30,0,0,0,0,0,21,25,53,95,53,20,0,0,0,67,62,60,59,57,58,53,54,58,64,70,70,-2.4,8.3,20.1,8.7,-10.4,-3.5,5.4,-1.7,-6.4,2.4,12.8,3.5,216,141,137,147,4,16,21.5,8.3,627,139,0,143,2,104,718,192,2194,1441,487,1322,0,2,12,3,2,22,86,36,186,62,2,47,0,142,338,93,0,46,201,20,66,59,55,64,3.1,14.1,-8,22.2,641,242,20.4,58.3,910,1015,5443,17,145,166,255,89,296,-37.2,32.8,572,267,12.4,61
5455988,MSdm2,49.8007,-120.085503,1389,-4.4,-0.5,2.1,7.4,12.9,16.7,20.8,19.8,15.4,8,0,-3.1,-11.9,-8.6,-6.8,-2.8,0.7,4.3,6.8,6.8,3.8,-0.5,-6.5,-9.4,-8.1,-4.5,-2.3,2.3,6.8,10.5,13.8,13.3,9.6,3.7,-3.3,-6.2,104,65,47,29,34,38,32,41,33,60,91,116,2.6,6.4,11.4,16.5,19.9,21.6,23.5,19.1,13.6,7.4,2.9,1.8,259,150,111,28,2,0,0,0,1,16,133,210,0,1,3,17,79,166,274,259,145,40,3,1,810,627,632,472,346,226,132,147,253,444,638,748,0,0,0,0,1,2,4,5,3,0,0,0,1,1,2,6,17,27,30,30,24,13,3,1,93,54,41,14,5,1,0,1,2,9,61,97,0,0,0,49,83,100,119,96,58,26,0,0,0,0,0,20,49,63,87,55,25,0,0,0,68,66,65,64,60,61,57,60,63,71,73,73,-2.7,7.5,19.1,7.8,-9.9,-2.9,6,-1.1,-6.3,2.3,12.5,3.4,285,110,111,184,3.6,15.9,21.4,7.9,619,141,0,150,2,99,698,188,2186,1451,505,1334,0,2,11,3,3,25,87,40,243,59,2,71,0,132,315,84,0,70,204,25,69,63,59,69,3,13.8,-8.1,21.9,690,178,18.8,77.5,910,987,5476,15,155,160,260,100,375,-36.6,31.5,531,298,12.2,65
4685593,MSdm3,51.0541,-120.331299,1337,-5.4,-1.2,1.9,8.1,14.8,18.1,20.3,19.2,14.5,8.2,0.1,-3.3,-13.7,-10.3,-7.9,-3.5,1.5,5,6.3,6.3,2.9,-1.3,-7.2,-10.8,-9.5,-5.7,-3,2.3,8.1,11.6,13.3,12.7,8.7,3.4,-3.5,-7,59,36,29,27,37,51,44,50,37,40,50,64,3.4,6.5,11.4,16.6,19.8,21.4,23,18.7,13.3,7.4,3.7,2.6,299,180,128,27,1,0,0,0,1,18,140,232,0,1,2,18,109,198,258,241,121,36,3,0,853,661,653,471,306,194,144,165,279,453,646,773,0,0,0,0,2,3,3,4,2,0,0,0,0,1,1,5,19,28,30,30,22,11,2,1,55,33,26,12,3,1,0,1,3,7,34,57,0,0,0,52,90,106,115,92,54,26,0,0,0,0,0,25,53,55,71,42,17,0,0,0,64,62,61,59,58,59,57,60,62,67,70,68,-3.3,8.3,19.2,7.6,-11.6,-3.3,5.9,-1.9,-7.4,2.5,12.5,2.9,160,92,145,126,4.2,15.9,21,8.1,711,156,0,159,1,129,697,160,2287,1430,503,1378,0,3,9,2,2,26,88,35,145,41,2,44,0,141,313,80,0,78,168,17,65,59,59,66,2.6,13.3,-9.5,22.8,524,219,24.1,60.6,1026,988,5599,14,150,155,253,99,232,-38.6,31,535,263,12.3,62
4746061,MSdm3ww,50.9539,-120.344101,1172,-5,-0.7,3,9.3,15.9,19.6,21.3,20.3,15.5,9,0.7,-2.9,-13.3,-9.7,-7.1,-2.9,2.1,5.7,6.8,6.6,3.2,-1.1,-6.6,-10.3,-9.1,-5.2,-2,3.2,9,12.6,14.1,13.5,9.3,4,-2.9,-6.6,51,35,23,24,36,47,40,45,34,32,42,57,3.4,6.6,11.5,16.6,19.7,21.3,22.9,18.8,13.5,7.5,3.6,2.6,286,167,104,20,1,0,0,0,1,15,125,220,0,1,3,24,133,229,281,264,138,42,3,1,841,646,622,444,280,157,125,143,261,436,628,759,0,0,0,1,3,4,5,5,2,0,0,0,0,1,2,6,21,28,30,30,23,11,2,1,47,30,20,8,2,0,0,1,2,4,27,49,0,0,0,55,95,114,120,97,57,28,0,0,0,0,0,31,59,67,80,53,23,0,0,0,64,63,61,58,56,57,56,58,61,65,70,68,-2.8,9.4,20.4,8.4,-11.1,-2.6,6.4,-1.5,-7,3.4,13.4,3.5,143,83,131,108,4.2,15.9,21,8.2,674,125,0,141,1,160,774,184,2247,1346,425,1325,0,3,15,3,2,29,89,37,127,29,1,33,0,150,331,85,0,90,200,23,65,59,57,65,3.3,14.1,-9.1,23.2,466,201,28.6,69.9,939,1119,5343,21,157,151,255,104,190,-37.9,32.1,566,313,12.3,61
4650286,MSdv,51.2306,-123.685997,1466,-4.7,-0.9,1.1,5.8,11.3,14.5,17.9,16.9,14.2,7.8,0.3,-3.6,-14.8,-11.8,-10.3,-5.4,-1.4,2,4,3.7,1.6,-2.5,-8.7,-12.9,-9.7,-6.3,-4.6,0.2,4.9,8.3,11,10.3,7.9,2.6,-4.2,-8.2,139,97,108,46,36,41,32,48,43,117,154,149,3.8,7.2,11.8,16.4,19.6,21.7,23.2,18.7,13.3,7.5,4.1,3,305,194,169,53,6,1,0,0,2,24,157,264,0,0,1,9,45,105,183,162,101,29,2,0,860,677,702,533,405,292,219,240,303,478,667,810,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,10,21,28,27,19,8,1,0,131,89,104,35,11,3,1,2,4,29,115,139,0,0,0,45,77,92,106,86,54,26,0,0,0,0,0,0,41,51,75,37,12,0,0,0,57,56,55,59,58,60,57,58,59,64,63,61,-3.1,6.1,16.5,7.4,-13.1,-5.7,3.2,-3.2,-8.1,0.2,9.8,2.1,386,190,120,314,4.7,15.9,21.2,8.3,763,228,1,182,1,55,451,132,2347,1640,751,1448,0,1,3,2,1,13,76,28,359,150,6,149,0,122,284,80,0,41,163,12,58,57,58,62,1,11,-9.7,20.7,1011,199,10.9,54.9,1174,639,6186,5,117,178,246,68,663,-41.4,29.1,486,215,12.5,59
5368301,MSdw,49.599,-115.500504,1360,-5.3,-0.5,1.6,7.7,12.8,17.1,21.8,21,15.6,8.4,-0.2,-3.1,-13.9,-10,-7.4,-2.7,1.3,5.5,7.8,7.9,3.4,-1.1,-7.1,-10.8,-9.6,-5.3,-2.9,2.5,7,11.3,14.8,14.4,9.5,3.6,-3.6,-6.9,102,67,51,58,88,105,49,58,59,57,88,109,4.9,9.3,14,17.2,20.2,21.4,24.2,21.4,15.5,9.7,5.5,3.8,300,168,126,25,2,0,0,0,1,16,142,229,1,4,8,29,83,189,301,292,142,39,5,2,855,648,651,464,340,203,106,115,256,446,648,769,0,0,0,0,1,2,8,8,2,0,0,0,0,1,2,7,18,28,31,31,23,12,2,1,95,59,46,25,11,1,0,1,3,9,61,96,0,0,0,51,82,100,123,100,59,28,0,0,0,0,0,0,0,0,74,42,0,0,0,0,63,61,64,63,62,63,58,60,61,67,72,67,-3,7.4,19.9,7.9,-11.6,-2.9,7.1,-1.6,-7.3,2.2,13.5,3.2,278,196,212,204,6,17.1,22.3,10.2,697,153,0,159,8,120,782,186,2272,1455,423,1351,0,2,18,3,2,27,89,37,249,82,2,73,0,132,323,87,0,0,116,0,64,63,60,67,2.9,14.8,-9.6,24.4,889,358,14.5,41.4,1010,1097,5501,23,155,157,256,99,406,-38.4,32.8,542,116,13.9,64
5516826,MSmw1,49.7467,-121.027397,1273,-3.8,0.7,2.8,8.6,13,16.3,20.6,19.8,16.2,9.5,1.5,-2.3,-10.7,-8.2,-6.7,-3.1,0.5,4,6.2,6.2,2.8,-0.7,-6.1,-9.4,-7.2,-3.8,-2,2.7,6.7,10.1,13.4,13,9.5,4.4,-2.3,-5.9,181,130,83,69,44,43,28,39,47,105,153,195,3.5,7.2,11.7,17,20.5,22.3,24.2,19.5,14.3,8.2,4,2.7,237,132,103,24,2,0,0,0,1,12,110,199,0,1,3,20,77,155,262,251,143,47,4,1,783,606,621,459,349,237,141,156,255,423,610,736,0,0,0,0,1,1,4,4,2,0,0,0,1,1,2,6,16,26,30,30,22,13,3,1,153,100,69,28,6,1,0,1,3,11,88,159,0,0,0,54,84,99,119,98,62,30,0,0,0,0,0,0,40,56,91,59,14,0,0,0,70,64,63,59,59,61,56,58,58,65,70,70,-1.8,8.1,18.9,9.1,-9.4,-3.1,5.5,-1.3,-5.6,2.5,12.2,3.9,507,196,110,306,4.5,16.4,22,8.8,569,129,0,123,2,100,668,194,2125,1429,534,1288,0,2,9,3,3,23,86,38,412,104,2,102,0,138,315,92,0,40,206,14,68,61,58,64,3.2,13.4,-7.2,20.7,1119,201,11.8,66.8,822,965,5376,14,150,165,253,88,620,-36.1,31.7,545,260,12.9,63
4983378,MSmw2,50.6473,-122.311203,1203,-3.7,0.6,3,7.9,13.2,16.7,20,19.2,15.2,8.9,1.7,-1.8,-10.9,-8.1,-6.6,-2.9,0.7,4.5,6.5,6.6,3.7,-0.4,-5.5,-8.8,-7.3,-3.7,-1.8,2.5,7,10.6,13.3,12.9,9.5,4.2,-1.9,-5.3,125,91,76,39,37,34,30,44,50,90,115,131,2.6,5.5,9.8,15.3,19.1,21.2,22.7,17.4,11.3,5.6,2.6,2.3,238,131,99,26,2,0,0,0,1,13,99,184,0,1,4,19,81,169,257,245,141,45,5,1,784,604,615,466,343,223,145,161,257,429,596,719,0,0,0,0,1,2,3,4,2,0,0,0,1,1,2,6,16,27,30,30,24,13,4,1,106,69,62,17,5,1,0,1,3,10,61,101,0,0,0,50,84,99,114,92,56,27,0,0,0,0,0,11,47,66,83,48,6,0,0,0,69,65,63,62,59,61,58,61,63,68,71,70,-1.6,8,18.6,8.6,-9.3,-2.9,5.8,-0.7,-5.4,2.6,12.2,3.9,347,151,108,254,3.4,14.8,20.4,6.5,553,127,0,114,3,104,672,191,2108,1424,528,1281,0,2,9,3,3,25,87,41,277,84,2,74,0,134,305,83,0,58,197,6,68,62,60,68,3.3,13.3,-7.3,20.6,861,195,15.5,67.9,794,969,5341,13,156,162,260,98,436,-35.7,31.1,522,261,11.3,64
4081590,MSun,52.259,-125.791603,1239,-5,0.1,2.4,7.5,13.1,16.2,18.8,18.1,14.8,7.5,-0.2,-3,-14.3,-10.7,-9.3,-4.8,-1.2,2.3,4.1,4,0.7,-2.3,-8.2,-12.2,-9.7,-5.3,-3.4,1.3,6,9.3,11.4,11,7.8,2.6,-4.2,-7.6,174,114,110,61,46,44,28,69,101,158,189,204,4.2,7.7,12.5,16.3,19.8,21.4,22.3,19.3,14,8,4.8,3.3,302,169,139,38,3,0,0,0,2,24,155,248,0,1,2,13,62,131,199,186,97,29,2,0,857,649,667,500,373,263,204,218,308,478,665,791,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,3,10,22,28,27,16,8,2,0,163,100,102,37,9,2,1,2,10,39,140,185,0,0,0,49,84,100,110,89,55,24,0,0,0,0,0,0,39,55,82,20,0,0,0,0,60,56,55,56,54,56,55,56,55,65,67,61,-2.7,7.7,17.7,7.4,-12.4,-5.1,3.5,-3.2,-7.5,1.3,10.6,2.1,492,217,142,448,5.1,16.2,21,8.9,719,180,1,181,1,76,515,128,2296,1540,685,1450,0,1,4,1,1,14,77,26,448,149,5,190,0,134,298,79,0,39,157,0,59,55,56,63,1.6,11.4,-9.7,21.1,1299,288,8.9,39.6,1080,720,5972,6,119,179,238,58,791,-40.5,30.3,512,195,12.8,58
5630396,MSxk1,49.521,-120.254402,1563,-4.4,-0.9,1,6.2,11.6,15.2,19.5,18.6,14.7,7.6,-0.7,-3.3,-11.9,-9,-7.3,-3.4,0.1,3.5,6.1,6.2,3.5,-0.8,-7.2,-9.7,-8.2,-5,-3.2,1.4,5.9,9.3,12.8,12.4,9.1,3.4,-3.9,-6.5,83,54,39,33,39,42,32,44,35,46,74,101,3,6.6,11.2,16.5,20.1,22.2,24.2,19.3,13.5,7.3,3.4,2.3,259,160,132,37,4,0,0,0,1,18,149,217,0,1,2,13,60,133,243,231,131,36,2,1,811,639,658,499,377,261,162,175,268,454,657,755,0,0,0,0,1,1,3,3,2,0,0,0,1,1,2,5,14,25,30,30,24,12,2,1,74,46,36,20,8,2,0,1,2,8,54,86,0,0,0,46,78,94,113,91,56,26,0,0,0,0,0,13,39,52,81,48,21,0,0,0,68,66,66,65,62,62,59,61,64,70,73,72,-2.9,6.3,17.8,7.2,-10.2,-3.6,5.3,-1.5,-6.5,1.4,11.5,2.9,238,111,118,155,4,16,21.9,8.1,636,172,1,168,2,75,606,169,2205,1534,598,1380,0,1,6,2,2,21,85,38,206,64,3,64,0,124,298,82,0,52,181,21,69,65,61,69,2.3,12.8,-8.2,21,621,192,19.8,66.6,977,852,5716,10,146,164,259,95,336,-37.1,30.6,504,253,12.5,66
5102209,MSxk2,50.4046,-120.909798,1485,-4.1,-0.5,1.5,6.9,12,15.7,19.7,18.6,14.5,8.1,0,-2.6,-14.1,-11.4,-9,-4.7,-0.4,3.2,5.9,5.2,2.1,-1.9,-8.1,-12.1,-9.1,-5.9,-3.7,1.1,5.8,9.4,12.8,11.9,8.3,3.1,-4.1,-7.3,52,34,20,21,33,41,30,37,30,31,40,53,4,7.2,11.7,17,20.3,22,23.7,19.1,13.7,7.8,4.1,3,285,185,147,41,4,0,0,0,1,20,153,240,0,0,2,12,59,136,242,214,110,33,2,0,840,666,676,507,378,257,163,191,292,463,662,782,0,0,0,0,1,1,3,2,2,0,0,0,0,0,1,3,13,24,30,29,20,9,2,0,48,31,19,13,7,1,0,1,3,6,29,47,0,0,0,49,80,97,113,92,56,27,0,0,0,0,0,28,47,56,84,55,26,0,0,0,58,56,58,59,59,60,58,58,60,65,67,60,-2.4,6.8,18,7.5,-12.5,-4.7,4.8,-2.6,-7.5,1.1,11.4,2.4,139,73,108,101,4.7,16.3,21.6,8.5,710,191,1,175,1,72,591,145,2288,1561,611,1418,0,1,6,2,1,17,83,31,126,39,3,38,0,129,302,83,0,75,194,26,58,59,59,64,1.9,12.8,-9.1,21.9,421,171,28.1,74.6,1076,810,5877,9,133,171,248,77,206,-40.2,30.5,513,295,12.8,60
4815548,MSxk3,50.8979,-121.674896,1695,-7.1,-2.6,-0.1,5.5,10.9,14.1,17.7,16.9,12.8,6.4,-1.5,-5,-13.6,-11.3,-9.3,-5.3,-1.2,2.5,5,5.5,2.3,-2.5,-8.7,-11.5,-10.4,-6.9,-4.7,0.1,4.8,8.3,11.3,11.2,7.6,2,-5.1,-8.2,83,44,43,32,35,39,36,50,44,50,69,82,4.7,7.8,12.2,17.7,21.1,23.1,24.7,20,14.4,8.3,4.9,3.7,324,209,171,55,6,1,0,0,2,30,177,263,0,0,1,8,44,107,195,190,93,24,2,0,879,694,704,537,409,291,207,213,313,498,692,809,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,3,10,23,29,29,21,8,1,1,79,41,42,25,11,2,1,2,5,17,55,76,0,0,0,44,75,89,103,82,49,24,0,0,0,0,0,12,40,50,67,32,5,0,0,0,71,63,62,60,60,62,60,64,66,68,70,72,-4.9,5.4,16.2,5.9,-12.1,-5.3,4.3,-2.9,-8.5,0.1,10.3,1.5,209,110,125,163,5.4,17,22.6,9.2,796,232,1,209,1,53,492,118,2382,1650,711,1504,0,1,3,1,1,13,81,30,196,78,5,77,0,119,275,73,0,52,149,5,69,61,62,68,0.8,11.3,-10.4,21.7,608,204,17.8,55.6,1239,665,6247,6,126,177,251,75,356,-39.4,29.2,467,207,13.6,65
4127838,MSxv,52.1659,-124.714203,1494,-5.1,-0.4,1.6,6.1,11.6,14.8,18,17.2,13.8,7.3,-0.4,-3.7,-15.9,-13.2,-11.1,-5.9,-2.1,1.2,3.3,3.1,0.1,-3.7,-10.1,-13.4,-10.5,-6.8,-4.7,0.1,4.7,8,10.7,10.1,7,1.8,-5.3,-8.5,61,46,48,32,42,60,40,62,40,53,65,69,3.2,6.6,11.2,15.2,18.6,20.5,21.6,18.2,12.9,7,3.7,2.5,329,206,173,55,6,1,0,0,2,32,181,271,0,0,1,8,43,98,173,156,80,23,1,0,884,690,706,536,411,301,228,246,332,503,698,819,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,8,18,26,25,14,5,1,0,58,43,47,25,14,5,1,3,5,19,53,65,0,0,0,46,78,94,107,86,53,25,0,0,0,0,0,14,36,34,67,24,13,0,0,0,54,49,51,56,55,57,54,56,56,61,60,59,-3.1,6.4,16.6,6.9,-14.2,-6.3,2.5,-4.6,-8.6,0,9.6,1.2,177,123,163,158,4.1,15,20.1,7.9,806,234,1,216,1,52,427,104,2393,1654,776,1533,0,1,2,1,1,10,70,21,166,85,9,77,0,124,287,78,0,49,124,13,54,54,56,59,0.5,10.7,-10.5,21.2,620,245,17,43.5,1257,584,6356,4,101,184,234,50,338,-42,29.4,489,187,11.8,56
