Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2054,4271168,ICHmw1,51.5893,-117.379997,1059,5.7,20.1,-7.4,27.5,908,170,17.2,118.5,691,1672,4619,155,179,150,261,111,384,-35.5,36.7,591,306,15,63
2054,5221216,ICHmw2,50.0348,-117.877899,1133,8.4,22.1,-3.3,25.4,996,225,18.5,98.3,330,2144,3734,278,220,143,279,137,197,-24.1,37.8,679,285,15,67
2054,4319357,ICHmw3,51.6241,-119.165703,761,7.8,22.1,-4.8,26.9,995,227,17.8,97.2,452,2082,3973,270,209,139,275,135,262,-28.5,37.8,638,278,12.7,67
2054,5630920,ICHmw4,49.3299,-117.381897,1421,7.9,21.5,-4.1,25.7,1375,281,13,76.7,383,2041,3916,258,214,145,280,135,345,-25.8,37.9,657,246,16.1,68
2054,5421071,ICHmw5,49.7397,-118.198303,1222,7.8,21.5,-4.1,25.6,927,213,19.2,101.1,393,1934,3952,248,207,146,275,129,231,-26.7,38.3,662,293,14.3,66
2054,2015724,ICHvc,56.4551,-129.515305,576,6,17.5,-5.5,23,1104,369,14.5,47.5,474,1457,4412,67,186,169,277,108,238,-30.7,35.1,564,147,11.2,64
2054,4191005,ICHvk1,51.8195,-118.597702,1144,6.2,20.3,-6.1,26.4,1456,252,11.2,80.4,582,1745,4421,168,193,145,269,124,535,-31.1,36,575,227,13.8,68
2054,3848264,ICHvk1c,52.5266,-119.567703,1109,5.5,19.4,-7.3,26.6,1255,258,12.4,75,681,1610,4643,126,184,151,268,117,490,-33.4,35,543,199,15.2,68
2054,3182110,ICHvk2,53.8804,-121.095703,865,6,19.5,-5.1,24.6,1069,306,15,63.8,551,1629,4462,121,186,145,267,123,325,-31.8,34.4,562,205,12.2,64
2054,1700352,ICHwc,57.0576,-130.470001,450,5.5,17.1,-5.8,22.9,1182,351,13.1,48.8,545,1382,4580,53,178,169,277,108,304,-33.2,33.9,530,123,11,63
2054,4367685,ICHwk1,51.537,-119.156097,1031,6.9,21.1,-5.5,26.6,1239,220,13.7,95.9,516,1881,4225,212,201,142,273,130,404,-29.7,36.7,592,249,13.6,68
2054,3863343,ICHwk1c,52.4821,-119.289902,784,7.2,21.4,-5.9,27.3,1006,207,17.1,103.1,536,1988,4133,231,201,143,274,131,302,-31.1,37.2,619,287,12.9,66
2054,3833082,ICHwk2,52.6238,-120.954803,918,7.2,20.3,-5.2,25.5,699,253,24.6,80.1,472,1855,4081,187,188,150,266,116,159,-32.7,36.7,652,282,12.5,59
2054,3352603,ICHwk3,53.5318,-120.675697,927,6.3,19.6,-4.8,24.4,828,269,19.7,72.8,503,1682,4341,126,189,144,267,123,216,-30.8,34.6,583,233,13.1,63
2054,3477897,ICHwk4,53.3053,-121.090302,999,6.4,19.3,-4.6,23.9,830,272,19.7,71,483,1667,4328,120,188,146,267,121,216,-30.5,34.5,577,216,12.8,64
2054,5727282,ICHxw,49.0928,-116.631897,585,10.9,24.7,-1,25.7,658,178,31.8,138.8,185,2744,3048,486,257,125,282,158,62,-19.9,40.9,829,482,13.2,65
2054,5791354,ICHxwa,49.0719,-118.178497,699,11.3,25.7,-1.8,27.5,590,166,36.1,154.7,216,2830,3010,589,251,131,287,157,70,-21.5,43,889,550,13.2,63
2054,4911817,IDFdc,50.7628,-122.324402,1114,7.6,20,-4.1,24.1,704,153,25,130.3,392,1883,3939,192,204,146,277,131,156,-27.3,37,658,372,17,65
2054,5818188,IDFdh,49.046,-118.8424,868,9.8,24.1,-3.5,27.6,444,150,44.7,161,307,2486,3387,444,218,141,273,132,79,-27.1,42.1,849,599,14.3,58
2054,5220700,IDFdk1,50.2098,-120.751801,1306,6.8,19.6,-5,24.6,435,138,38.6,142.2,469,1720,4203,151,185,156,269,113,120,-32.1,36,638,407,16.3,61
2054,5285241,IDFdk1a,50.0814,-120.206001,1274,6.8,19.8,-5,24.8,560,133,30,148.6,457,1714,4196,155,187,157,266,109,171,-30.9,36.6,656,407,15.1,62
2054,5807298,IDFdk1b,49.1563,-120.189598,1371,6.9,20,-4.8,24.8,600,110,28.1,182.6,424,1684,4188,163,193,159,270,110,191,-28.6,36.6,647,393,11.8,64
2054,5508386,IDFdk2,49.7147,-120.096603,1058,8,21.3,-4.3,25.7,560,137,32.2,156.3,378,1984,3860,248,206,153,272,120,144,-27.9,38.3,709,450,13.6,63
2054,4351207,IDFdk3,51.68,-121.435204,1079,7,19.9,-5.7,25.6,454,176,37.5,113.2,502,1815,4145,169,182,152,262,110,107,-34.3,36.3,663,383,14.5,58
2054,4286312,IDFdk4,51.851,-123.164299,1150,6.2,19.2,-7.4,26.6,416,135,39,141.6,631,1715,4411,142,167,154,259,105,117,-38,37.8,691,465,14.3,54
2054,4686313,IDFdk5,50.773,-116.255898,1000,6.9,21,-5.2,26.2,448,147,37.8,143.5,497,1870,4203,210,185,145,252,107,118,-32.6,39.8,684,433,14.5,59
2054,5760990,IDFdm1,49.1936,-118.885696,1046,8.5,22.3,-4.5,26.8,482,157,38.5,142.2,370,2134,3731,303,204,149,268,119,103,-28.8,40.3,779,507,14.1,59
2054,5465648,IDFdm2,49.4424,-115.5364,915,8.8,23.3,-4.4,27.7,472,174,39.7,134.3,364,2294,3689,347,209,138,259,121,89,-29.5,39.8,786,505,14.1,59
2054,4390990,IDFdw,51.6928,-124.774399,1052,6.3,18.6,-6.9,25.5,567,149,28.8,124.4,568,1668,4342,117,172,159,263,104,159,-36.8,37.3,679,420,12.3,55
2054,5120396,IDFmw1,50.2675,-118.942398,755,9.4,23.4,-3.1,26.5,569,172,34.1,136.1,303,2339,3483,378,229,135,282,147,89,-24.5,39.9,727,415,14.3,65
2054,4642336,IDFmw2,51.1067,-119.957397,616,9.1,23.1,-3.6,26.7,543,171,35.2,135,349,2314,3587,370,214,140,277,137,99,-27.6,39.6,733,436,13.5,62
2054,4351475,IDFmw2b,51.6075,-119.888397,640,8.7,23,-4.3,27.3,544,170,34.4,135.1,397,2254,3703,350,210,140,274,134,109,-29,39.4,720,437,12.6,61
2054,5155803,IDFww,50.3865,-122.715599,632,9.6,21.8,-2.4,24.3,981,184,19.9,118.7,256,2308,3370,319,238,135,286,151,128,-22.1,39.1,736,384,15.1,66
2054,5238754,IDFww1,50.2352,-122.052696,752,9.7,23,-3.1,26.1,596,143,33.1,160.1,282,2415,3369,385,232,135,288,153,96,-24.3,39.6,728,459,14,65
2054,4965417,IDFxc,50.6683,-122.082703,707,9.4,22.6,-3.3,25.9,499,124,38.8,182.1,310,2338,3479,359,224,136,283,147,82,-25.3,39.1,719,479,16.6,64
2054,5420859,IDFxh1,49.8173,-119.369301,779,9.7,23.5,-2.6,26.1,471,153,41.9,153.9,267,2389,3377,391,232,137,281,144,66,-23.6,39.8,754,474,13.8,64
2054,5621799,IDFxh1a,49.5098,-119.790497,854,9.8,23.5,-2.4,25.9,405,122,49,191.6,258,2395,3354,396,237,140,282,143,58,-22.8,39.9,784,532,14.7,65
2054,4824566,IDFxh2,50.8273,-120.405701,992,8.4,21.5,-4.3,25.8,412,148,44.8,145.2,392,2142,3748,285,205,139,273,134,80,-30.1,37.7,687,442,15.4,62
2054,5093141,IDFxh2a,50.3871,-120.257103,1033,7.8,20.9,-4.6,25.5,392,140,45.4,149.5,413,1954,3918,224,196,147,269,122,85,-31.6,37.8,680,450,14.9,60
2054,4842952,IDFxk,50.4868,-115.976501,865,8.2,22.5,-4.2,26.6,367,119,49.6,189.2,397,2149,3854,297,199,138,258,120,73,-30.6,41.4,736,524,14.8,58
2054,4302583,IDFxm,51.8078,-122.632103,908,7.4,20.8,-6.4,27.2,387,145,45.1,143.3,546,2013,4061,242,187,143,268,125,87,-34.9,39.1,714,475,14.3,57
2054,4720052,IDFxw,51.0485,-121.477097,1012,7.8,21.4,-5.1,26.5,355,159,50.3,134.7,454,2028,3934,256,194,147,269,121,65,-31.4,37.4,687,447,15.4,60
2054,5818252,IDFxx1,49.0221,-118.494598,626,11,25.5,-2.4,27.8,511,155,41.2,164.5,241,2779,3082,565,239,134,280,146,70,-23.5,43.3,925,621,14.3,59
2054,5412742,IDFxx2,49.5299,-115.538696,826,9.4,24,-4,28,399,152,48.6,157.9,330,2459,3518,405,215,135,261,126,65,-28.8,40.7,841,584,14.2,58
2054,3788375,IMAun,52.6343,-119.432503,2288,1.2,13.9,-8.9,22.9,1990,393,5.7,35.5,1156,787,6092,12,139,167,247,80,1247,-38,28.6,305,41,15.8,71
2054,5367153,IMAunp,50.026,-121.847198,1957,3.6,15,-5.8,20.8,1409,279,9.7,53.9,694,1007,5231,23,162,174,270,96,672,-29.8,30.7,378,157,18.5,70
2054,4213332,MHmm1n,52.0095,-127.146896,873,7.2,17.2,-1.5,18.7,4424,929,3.9,18.5,259,1496,3995,62,225,153,292,138,606,-22.2,32.4,514,94,11.2,72
2054,5559669,MHmm1s,49.7561,-123.360603,1122,7.5,18.2,-1.1,19.3,3134,644,5.6,28.2,247,1622,3886,98,233,148,291,143,477,-19.1,33.5,563,160,16.2,74
2054,5472566,MHmm1w,49.9314,-126.314796,1065,7.8,17.3,0.4,16.9,3935,628,4.5,27.5,197,1589,3792,75,247,144,300,157,441,-17.6,33.6,569,154,13.5,74
2054,2549902,MHmm2n,55.2537,-129.359802,912,5.7,16.3,-4.2,20.4,2484,480,6.3,33.9,439,1300,4511,43,188,161,284,123,707,-28.5,32.5,501,51,8.3,68
2054,5375952,MHmm2s,50.0291,-122.338898,1448,6.3,17.8,-3.1,20.9,2010,348,8.1,51.2,398,1473,4315,81,196,162,281,119,544,-24.4,34,565,195,17.6,70
2054,2449547,MHmmp,55.4764,-129.607101,1100,5.2,15.6,-4.2,19.8,3219,568,4.7,27.4,462,1186,4671,32,185,155,282,127,893,-28.6,31.5,463,37,11.2,70
2054,86916,MHun,59.6448,-136.261307,634,3.1,13.3,-8.2,21.5,1358,394,9.7,33.7,846,949,5407,12,154,173,259,87,534,-38.6,30,431,99,9.4,63
2054,840705,MHunp,58.5613,-133.272705,1027,2.6,14,-8,22,2800,660,4.5,21.2,900,875,5600,12,137,168,257,89,1282,-38.5,30.5,372,20,10.4,61
2054,3491054,MHwh,53.2068,-132.373398,602,8.1,16.7,2.4,14.3,5243,830,3.4,20.1,124,1503,3664,54,279,145,315,171,328,-11.4,33.2,459,43,11.6,79
2054,3254418,MHwh1,53.7712,-129.9711,667,8.2,18.2,-0.7,19,6265,1276,2.9,14.3,205,1725,3657,97,246,139,303,164,642,-20,33.9,514,0,10.9,74
2054,3225648,MHwhp,53.8332,-129.830597,848,7.7,17.8,-1,18.8,7276,1195,2.4,14.9,226,1628,3804,83,237,138,300,162,893,-21.1,33.4,512,0,12.1,73
2054,5019234,MSdc1,50.5853,-122.180496,1361,6.2,18.2,-4.8,23,820,165,19.7,109.8,488,1553,4376,98,187,155,271,116,242,-28.5,34.9,582,284,15.6,66
2054,4391006,MSdc2,51.6918,-124.681801,1426,4.9,16.6,-6.7,23.3,765,223,19.5,74.6,634,1311,4792,49,157,168,257,90,246,-35.8,34.5,603,264,11.8,58
2054,4745637,MSdc3,51.0496,-122.758102,1499,5.3,17.4,-6.1,23.6,912,180,16.8,96.8,605,1424,4652,71,175,155,267,112,315,-31.2,34.4,574,264,14.9,65
2054,4930775,MSdk,50.3505,-116.074997,1408,5.5,19.2,-6,25.1,578,187,26.7,102.5,613,1530,4649,116,168,158,246,89,201,-34.4,37.2,615,321,15.3,60
2054,5664354,MSdm1,49.3927,-119.054199,1369,7,20.5,-5.2,25.8,683,210,24.9,97.6,466,1771,4175,188,188,159,264,105,195,-30.1,37.9,699,348,14.7,61
2054,5455988,MSdm2,49.8007,-120.085503,1389,6.5,19.6,-5.4,25,752,153,21.9,128.3,487,1647,4314,146,190,159,270,111,264,-29.7,36,627,341,14.4,65
2054,4685593,MSdm3,51.0541,-120.331299,1337,6.5,18.9,-5.4,24.3,545,187,30.2,100.7,526,1690,4294,127,186,147,265,118,149,-32.7,34.7,602,300,15.3,63
2054,4746061,MSdm3ww,50.9539,-120.344101,1172,7.3,19.9,-4.9,24.8,495,178,34.9,111.9,463,1873,4055,185,194,144,268,124,115,-31.5,36,640,352,15.5,62
2054,4650286,MSdv,51.2306,-123.685997,1466,4.9,16.5,-6.8,23.3,1003,161,14.8,102.8,650,1320,4813,50,161,163,262,99,375,-35,33.9,585,291,14.7,60
2054,5368301,MSdw,49.599,-115.500504,1360,7,21.3,-5.6,26.9,733,250,23.2,85.3,489,1867,4206,214,191,147,255,108,205,-31.6,37.4,682,308,14,62
2054,5516826,MSmw1,49.7467,-121.027397,1273,7,19.7,-4.8,24.5,1179,183,14.4,107.4,419,1709,4136,154,193,160,269,109,373,-27.7,36.4,668,319,16.3,63
2054,4983378,MSmw2,50.6473,-122.311203,1203,6.7,18.6,-4.2,22.9,862,172,19.3,108.5,436,1634,4223,116,195,151,274,123,222,-27.2,35.2,602,285,14.7,67
2054,4081590,MSun,52.259,-125.791603,1239,5.2,16.4,-5.5,21.9,1551,285,9.8,57.6,546,1296,4678,45,163,175,262,88,520,-34.1,34.1,585,216,13.8,60
2054,5630396,MSxk1,49.521,-120.254402,1563,6,19.1,-5.6,24.7,623,156,25.8,122.5,515,1544,4445,120,185,163,269,107,230,-29.8,35.5,617,327,15.9,66
2054,5102209,MSxk2,50.4046,-120.909798,1485,5.8,18.5,-5.6,24.2,434,153,36.5,121.6,554,1519,4507,98,173,160,262,102,132,-34.3,34.4,594,344,15.9,60
2054,4815548,MSxk3,50.8979,-121.674896,1695,4.8,17.1,-6.5,23.6,598,174,24.8,98.2,670,1340,4834,61,168,163,264,101,225,-33.2,33.1,527,253,16.4,65
2054,4127838,MSxv,52.1659,-124.714203,1494,4.5,16.3,-7.1,23.4,594,193,24.5,84.5,687,1256,4928,44,150,169,253,84,205,-37.3,34.2,583,287,13.6,56
2054,5586438,PPxh1,49.5543,-119.562599,555,11.7,25.5,-0.7,26.2,341,122,63.9,209.5,169,2901,2838,588,270,125,298,173,25,-18.1,41.4,831,596,14,66
2054,5696241,PPxh1a,49.3718,-119.654297,660,11.1,24.9,-1.4,26.4,372,128,56.7,194.5,197,2734,3005,525,258,130,292,162,35,-19.8,41,826,576,12.6,65
2054,5137860,PPxh2,50.3622,-121.2528,715,10.2,23.8,-2.9,26.7,329,103,61.5,232.3,270,2551,3260,451,230,134,286,152,47,-25.3,39.9,754,559,14.7,63
2054,4903164,PPxh2a,50.7351,-121.213303,689,9.8,23.7,-3.6,27.3,310,118,63.8,200.9,324,2504,3399,442,219,136,280,144,48,-27.4,39.6,756,552,13.6,61
2054,3810233,SBPSdc,52.7482,-123.461304,1082,5.7,18.8,-7.8,26.6,482,175,32.5,107.2,683,1607,4578,115,163,156,255,99,144,-39.3,36.5,647,384,13.4,55
2054,3659551,SBPSmc,53.0618,-125.596298,1010,5.6,17.8,-6.4,24.1,672,206,23.2,86.1,600,1474,4570,78,163,175,265,90,199,-36.9,35.6,632,325,12.9,56
2054,3825194,SBPSmk,52.707,-122.941299,1093,5.8,18.9,-7.7,26.7,522,196,30.2,96.4,678,1634,4543,121,168,154,259,105,156,-38.7,36.3,636,350,13.1,57
2054,4286100,SBPSxc,51.8748,-124.396896,1189,5.5,17.8,-7.4,25.2,477,166,32.5,107.2,646,1512,4606,86,159,162,254,92,138,-38.2,36.3,658,393,13.1,54
2054,3584176,SBSdh1,53.0344,-119.634598,802,6.4,20.8,-6.3,27.1,615,197,26.7,105.4,584,1789,4370,174,186,145,264,119,185,-33.1,35.7,616,318,12.9,62
2054,3621990,SBSdh2,52.9121,-118.766701,1242,4.3,18.8,-8,26.8,804,273,17.8,68.8,838,1411,5036,86,165,148,257,109,325,-37.2,32.9,492,190,12.7,63
2054,3211545,SBSdk,53.922,-125.539101,817,6.1,18.9,-6,24.8,629,224,25.6,84.1,580,1634,4413,115,180,165,273,109,174,-35.1,35.9,618,309,12,60
2054,4006313,SBSdw1,52.3211,-121.650101,968,7.3,20.4,-5.6,25.9,536,203,32.3,100.6,490,1901,4064,199,188,148,265,117,119,-34,37,661,355,14.2,59
2054,3568280,SBSdw2,53.1997,-123.121902,842,6.5,19.9,-6.2,26.2,583,218,28.4,91.4,569,1756,4296,155,180,150,264,114,148,-35.5,36.1,642,330,12.9,58
2054,3044515,SBSdw3,54.2186,-123.813797,791,6.1,19.6,-6.3,25.9,658,205,24.4,95.6,642,1689,4447,133,181,146,266,119,202,-36.4,35.7,611,310,12.7,59
2054,4198455,SBSmc1,51.9446,-121.220497,1276,5.9,18.6,-6.5,25.1,674,230,23.6,81.1,593,1590,4484,109,175,155,262,107,204,-35,34.9,604,267,14.8,60
2054,2744659,SBSmc2,54.8675,-126.602898,871,5.6,18.1,-6.1,24.2,806,249,19.3,72.6,608,1483,4588,82,175,168,269,101,248,-34.4,34.6,577,247,11.6,62
2054,3469877,SBSmc3,53.4114,-124.483101,1122,5.2,17.7,-5.9,23.7,635,212,23.9,83.5,624,1397,4699,67,160,166,258,92,183,-36.7,34.1,593,291,13.1,56
2054,3735565,SBSmh,52.867,-122.500702,623,8.1,21.6,-5.5,27.1,539,203,33.5,106.7,471,2123,3867,273,200,138,273,135,113,-33,38.3,698,402,13.2,59
2054,2839086,SBSmk1,54.6447,-123.592003,872,5,18.8,-7.5,26.4,846,228,17.8,82.5,785,1524,4791,100,172,152,264,111,329,-37.6,34.7,530,235,12.6,61
2054,2109089,SBSmk2,56.2865,-123.983299,736,4.3,17.9,-8.5,26.4,593,258,24.1,69.4,896,1435,5037,69,170,145,260,115,191,-38.4,35.8,518,211,11.7,62
2054,4399878,SBSmm,51.5443,-120.337601,1272,6,19,-6.3,25.3,621,213,25.7,89,590,1608,4468,115,172,161,261,100,190,-35.6,35.1,628,294,14.6,58
2054,3598691,SBSmw,53.1183,-122.264099,874,6.9,20,-5.3,25.4,640,231,26.4,86.6,507,1795,4184,166,190,145,270,125,155,-32.8,35.8,626,303,13.2,61
2054,1365690,SBSun,57.6585,-131.670898,641,5.4,17.5,-6.6,24,1296,350,11.9,50,606,1412,4636,57,173,154,273,119,398,-34.5,34.2,541,173,11.3,61
2054,2886960,SBSvk,54.4997,-121.914803,773,5.6,19.3,-6.3,25.7,1127,315,13.8,61.5,664,1609,4615,115,180,146,266,120,383,-35,34.6,539,202,12.4,63
2054,3241122,SBSwk1,53.8086,-122.299698,913,6.1,19.3,-5.6,24.9,1012,280,15.9,68.9,573,1630,4425,121,182,148,266,117,307,-33.4,35,594,224,13.2,62
2054,2330302,SBSwk2,55.7433,-122.196098,928,4.4,18.4,-8.3,26.7,858,279,16.8,66.2,884,1465,5006,82,169,150,261,111,336,-38.4,34.2,503,181,13.1,62
2054,2582386,SBSwk3,55.2269,-125.6754,924,5.2,18.2,-6.7,25,792,258,19.2,70.8,695,1483,4713,84,172,167,269,102,270,-35.6,34.6,565,229,11.7,62
2054,2785040,SBSwk3a,54.7791,-125.030701,847,5.5,18.7,-6.7,25.3,721,219,21.4,85.3,678,1541,4635,97,177,159,271,112,245,-36,34.4,568,250,12.4,62
2054,1351505,SWBmk,57.8079,-125.572403,1325,1.9,14.9,-9.7,24.5,716,352,16.6,42.2,1137,934,5866,17,133,172,251,78,276,-42,32.3,399,57,11.8,60
2054,1343811,SWBmks,57.822,-126.488403,1631,1.1,13.1,-8.7,21.8,877,412,12.6,31.7,1149,696,6151,7,122,177,248,71,379,-39.6,29.8,351,25,12.3,64
2054,407739,SWBun,59.4413,-130.624405,1240,0.8,14,-12,26,749,323,14.3,43.4,1398,831,6276,12,124,179,249,70,353,-45.6,31.4,368,82,10.6,61
2054,253801,SWBuns,59.6695,-131.1082,1426,0.5,12.9,-11,23.9,888,387,11.8,33.3,1327,699,6359,7,117,185,246,61,426,-43.3,30.2,344,27,10.1,62
2054,63805,SWBvk,59.5953,-137.620697,709,3.1,12.1,-7.6,19.7,2573,608,5.1,19.9,753,836,5410,9,163,164,259,95,1037,-36.2,28.7,390,0,11.6,68
2054,179087,SWBvks,59.4174,-137.306503,1053,1.7,10.4,-8.9,19.3,3755,780,3.1,13.3,909,587,5929,4,135,181,249,67,1876,-38.8,27.4,371,0,10.3,66
2055,1441050,BAFAun,57.5596,-130.502396,1726,1,11.8,-8.5,20.3,1270,369,8.6,32,1270,796,6212,13,137,211,263,52,725,-37.4,29.2,290,55,13.7,70
2055,3960088,BAFAunp,52.4887,-125.932098,1785,3.3,12.9,-4.5,17.4,2099,288,6.4,44.6,784,1015,5355,21,157,190,267,78,1102,-34.5,29.7,431,176,15.5,67
2055,5779464,BGxh1,49.1906,-119.525002,377,14.3,27.9,2.5,25.3,424,156,57.4,178.7,93,3643,2395,1078,285,109,289,181,11,-17.3,45.9,962,659,11.4,63
2055,4876809,BGxh2,50.7524,-120.6427,480,12.2,25.9,0.9,25.1,364,124,60.9,208.4,173,3099,2938,843,247,128,277,149,27,-24.8,43.8,839,610,14.4,63
2055,4566275,BGxh3,51.3359,-122.2537,514,11.1,24.3,-0.7,25.1,358,98,58.9,247.7,243,2849,3197,685,235,132,275,144,44,-26.8,41.4,793,593,14,63
2055,5102313,BGxw1,50.3762,-120.326202,817,9.9,23,-0.3,23.3,399,146,49.9,157,256,2493,3446,519,216,142,269,127,50,-28.6,42,763,520,14.2,61
2055,4440710,BGxw2,51.5555,-122.373802,752,9.4,22.5,-3,25.5,386,115,50.1,196,383,2494,3640,507,212,142,269,127,82,-31.5,40.2,760,540,15.3,60
2055,1005641,BWBSdk,58.3879,-130.246506,970,2.9,15.4,-11.7,27.2,526,189,24.6,81.6,1261,1365,5558,82,155,196,265,69,262,-39.7,34.7,437,223,12.1,62
2055,451648,BWBSmk,59.3929,-122.149399,647,1.1,18.3,-23.3,41.6,617,362,18,50.6,2025,1527,6264,129,154,165,248,83,238,-27.8,38.5,454,136,11.8,59
2055,2223773,BWBSmw,55.9298,-120.609497,756,4.8,19.9,-13,32.9,583,256,25.4,77.5,1192,1938,5048,265,174,151,248,97,245,-37.3,38.9,536,282,12.6,60
2055,68728,BWBSvk,59.5645,-137.811203,256,4.7,14,-10.7,24.6,1786,624,8.2,22.4,699,1216,4853,21,204,140,282,142,403,-33.4,28.7,413,23,10.8,70
2055,2544938,BWBSwk1,55.2018,-120.732399,1077,5.5,19.3,-7.6,26.9,887,279,17.5,69,859,1847,4737,220,178,154,253,99,393,-35.4,36.9,500,252,13.3,64
2055,1840254,BWBSwk2,56.8215,-122.7733,1067,3.4,17.2,-13.5,30.7,636,338,21.1,50.9,1242,1530,5393,110,164,163,252,89,237,-36,36.5,469,123,13.3,64
2055,364447,BWBSwk3,59.588,-125.183701,984,1.1,15.6,-19.5,35.1,783,484,14.1,32.3,1765,1273,6203,51,149,172,255,83,270,-33.8,35.5,419,57,11.9,61
2055,5885607,CDFmm,48.9256,-123.5821,83,13.4,22.2,7.2,15,1394,95,16.8,234,41,3153,2160,500,341,55,323,268,15,-5.3,39.1,694,422,14.2,76
2055,2253510,CMAun,55.9118,-129.929306,1718,2.4,12.3,-6.2,18.5,3212,497,3.9,24.6,971,916,5696,17,153,187,270,83,1801,-35.2,28.5,308,72,14.8,72
2055,4893621,CMAunp,50.849,-125.184196,1780,4.4,13.8,-2.1,15.8,4131,493,3.5,27.9,581,1144,4952,28,174,180,279,99,1645,-30.3,30.4,409,75,15.7,71
2055,3719690,CMAwh,52.8004,-131.882904,890,6.7,14.4,1.5,12.9,6894,881,2.4,16.4,224,1290,4125,30,260,142,308,166,970,-18.5,31.2,432,49,13,82
2055,5585664,CWHdm,49.7236,-123.8508,289,12.6,22,5.8,16.2,2361,226,9.6,97.4,60,2920,2429,477,326,76,314,238,46,-8.3,38.4,654,296,14.6,77
2055,5446777,CWHds1,49.9127,-122.303596,585,11.2,22.2,2.4,19.9,1818,233,11.7,95.5,133,2633,2963,488,276,122,293,171,119,-17.8,40.3,726,363,14.5,71
2055,4096775,CWHds2,52.2305,-126.026398,592,9.1,19.6,-0.6,20.2,1466,194,13,100.9,267,2188,3507,263,234,140,284,144,260,-26.4,36,678,401,12.1,66
2055,5746965,CWHmm1,49.4539,-125.186798,493,10.3,19.5,3.2,16.2,3422,203,5.9,95.8,115,2269,3001,229,294,116,309,193,190,-14.5,37,667,320,13.5,75
2055,5795898,CWHmm2,49.3353,-124.814903,811,9.5,18.9,2.9,16.1,3384,175,5.8,108,141,2067,3261,192,276,128,301,173,267,-15.2,35.8,601,296,14.5,76
2055,5257038,CWHms1,50.2391,-123.108002,884,9,19.7,0.5,19.1,2187,215,8.7,91.6,233,2101,3555,272,236,144,283,139,335,-22.7,36.7,648,299,15.1,70
2055,4197519,CWHms2,52.0416,-126.727203,272,10.4,19.2,3,16.2,2905,356,7,53.8,128,2325,3013,255,284,112,302,190,174,-18.4,35,607,191,13.5,75
2055,4893339,CWHvh1,50.8375,-127.799004,161,11.5,17.7,6.8,10.9,3888,457,5.5,38.8,56,2477,2550,185,330,74,325,252,69,-9.3,34.3,554,95,12.4,79
2055,3483843,CWHvh2,53.3374,-129.616699,78,11.1,18.2,4.6,13.6,3908,577,5.4,31.6,86,2440,2728,221,309,93,311,218,161,-15.7,33.7,452,45,13,80
2055,3476387,CWHvh3,53.2301,-132.473404,153,10.1,17.2,5.1,12,3266,437,6.1,39.3,90,2080,3003,117,313,99,322,223,140,-12.5,33.6,448,82,12.1,82
2055,4166156,CWHvm1n,52.0938,-127.312897,154,10.7,18.9,4.3,14.6,4205,708,4.9,26.6,99,2342,2885,236,300,100,308,208,167,-15.2,34.4,563,79,12.7,77
2055,5594742,CWHvm1s,49.6811,-122.721703,377,11.7,21.3,4.3,17,3206,268,6.8,79.6,83,2668,2681,409,309,94,307,213,106,-11.8,38.3,650,285,14.3,76
2055,5219633,CWHvm1w,50.3299,-127.014397,306,11.5,19,6,13,4472,464,4.8,40.9,71,2525,2621,254,320,86,318,233,126,-10.4,36.7,620,138,12.7,77
2055,4051222,CWHvm2n,52.3093,-127.295898,707,8.8,17.4,1.9,15.5,4606,695,4.1,25,190,1920,3491,147,259,130,296,166,505,-20.6,33.3,536,77,15.1,76
2055,5559661,CWHvm2s,49.7571,-123.404999,793,9.7,19.5,2.6,16.9,3648,340,5.4,57.3,147,2159,3241,250,271,126,294,168,319,-16.4,36.6,610,235,15,75
2055,5375264,CWHvm2w,50.0885,-126.584198,708,9.2,17.8,3.1,14.7,5177,453,3.7,39.2,147,1969,3317,138,277,126,304,178,453,-16,34.8,590,135,12.4,76
2055,3409386,CWHwh1,53.3839,-132.013,134,10.2,17.5,5,12.5,2176,273,9.3,64,88,2138,2950,131,312,101,321,220,82,-13.1,34.1,481,143,12.7,80
2055,3453953,CWHwh2,53.2807,-132.336304,402,8.9,16.4,3.7,12.7,3382,468,5.6,35.1,131,1795,3390,81,292,124,314,190,256,-15.4,33,447,76,11.9,81
2055,2197408,CWHwm,56.0422,-129.890793,404,7.8,17.7,-2.6,20.3,2135,369,8.3,48.1,355,1881,3893,171,227,143,285,142,466,-28.4,34.8,459,163,11.6,74
2055,2885852,CWHws1,54.5364,-128.779907,235,9.9,20,-0.2,20.2,1662,210,12,95,214,2369,3273,331,257,124,291,167,217,-24.4,36.5,569,304,11.5,74
2055,3567588,CWHws2,53.2277,-127.2761,728,7.5,17.9,-1.6,19.5,1944,291,9,61.6,371,1823,3992,169,217,149,283,133,488,-28.5,34.5,516,226,14.8,70
2055,5603329,CWHxm1,49.7108,-124.938301,73,12.6,21.6,6.1,15.5,1860,129,12.2,166.8,57,2894,2387,427,325,81,316,235,33,-9.5,38.5,715,409,13.4,73
