Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2050,2544938,BWBSwk1,55.2018,-120.732399,1077,5.7,21.1,-8.3,29.4,757,369,20.8,57.2,754,1797,4631,184,182,113,273,160,223,-36.7,39.2,527,144,13.1,63
2050,1840254,BWBSwk2,56.8215,-122.7733,1067,4.7,20.6,-10.3,30.9,468,257,31.4,79.9,961,1678,4995,176,169,129,259,130,142,-37.1,39.4,501,199,13.2,63
2050,364447,BWBSwk3,59.588,-125.183701,984,3.7,18.3,-10.4,28.7,806,604,17,30.3,1144,1530,5308,112,157,143,242,99,144,-39.1,35.9,489,41,11.6,59
2050,5885607,CDFmm,48.9256,-123.5821,83,13.4,24.4,5.2,19.2,1004,61,23.4,399.4,47,3183,2127,487,340,51,336,285,13,-8.3,41.3,729,454,14.2,75
2050,2253510,CMAun,55.9118,-129.929306,1718,3.5,15.4,-5.1,20.5,2912,626,4.6,24.6,717,988,5280,21,157,165,268,102,1423,-35.1,31.1,395,4,13.6,68
2050,4893621,CMAunp,50.849,-125.184196,1780,4.8,17.4,-4.1,21.4,2986,335,5,51.9,528,1161,4829,45,177,139,282,143,1201,-32.2,33.7,469,131,15.9,69
2050,3719690,CMAwh,52.8004,-131.882904,890,7.5,15.7,1.2,14.5,5013,810,3.5,19.4,175,1429,3857,42,279,122,313,191,457,-18.3,31.9,450,49,12.6,82
2050,5585664,CWHdm,49.7236,-123.8508,289,12.7,24.3,3.7,20.6,1792,179,12.7,135.9,69,2978,2369,457,327,69,329,260,38,-11.2,40.8,694,307,14.8,76
2050,5446777,CWHds1,49.9127,-122.303596,585,11.3,24.5,0.1,24.4,1419,204,15,120.2,163,2705,2887,451,279,104,308,204,107,-20.6,43.1,765,352,14.7,70
2050,4096775,CWHds2,52.2305,-126.026398,592,9.5,22.6,-2.1,24.7,976,103,20,219.7,278,2313,3380,305,244,113,292,179,186,-28,40.9,711,459,12.2,65
2050,5746965,CWHmm1,49.4539,-125.186798,493,10.5,21.4,2.1,19.3,2492,122,8.2,175.8,124,2340,2973,253,296,100,315,215,129,-17.3,38.8,689,377,13.6,74
2050,5795898,CWHmm2,49.3353,-124.814903,811,9.6,21,1.2,19.8,2475,106,7.9,198.3,151,2101,3250,208,278,111,310,199,185,-18.1,37.7,628,337,14.7,75
2050,5257038,CWHms1,50.2391,-123.108002,884,9.2,22,-1.7,23.7,1731,221,11.1,99.4,259,2158,3463,248,241,116,296,180,263,-25.3,39.6,679,288,15.3,69
2050,4197519,CWHms2,52.0416,-126.727203,272,10.8,22.7,1.4,21.3,1962,184,10.6,123.2,129,2479,2894,302,293,91,313,223,119,-20,39.4,638,315,13.6,74
2050,4893339,CWHvh1,50.8375,-127.799004,161,11.9,21.1,5.5,15.6,2647,270,8.3,78.2,50,2640,2424,234,337,51,336,286,37,-10.6,37.2,584,192,12.4,78
2050,3483843,CWHvh2,53.3374,-129.616699,78,11.9,21.6,4.6,17,3513,856,6.2,25.2,60,2666,2448,252,327,63,332,269,52,-14.7,37.8,548,3,11.9,77
2050,3476387,CWHvh3,53.2301,-132.473404,153,11.1,19.9,5.4,14.6,2943,462,7.2,43.1,57,2348,2673,174,333,69,336,267,52,-10.8,36.8,510,85,11.3,80
2050,4166156,CWHvm1n,52.0938,-127.312897,154,11.1,22.4,2.5,19.9,2828,367,7.5,60.9,97,2498,2769,282,308,79,321,241,105,-17,38.6,596,196,12.8,76
2050,5594742,CWHvm1s,49.6811,-122.721703,377,11.8,23.7,2.3,21.4,2440,200,8.9,118.1,96,2729,2636,394,310,85,320,236,85,-14.7,40.7,688,287,14.4,75
2050,5219633,CWHvm1w,50.3299,-127.014397,306,11.9,22.8,4.3,18.5,3105,252,7,90.4,64,2667,2518,307,328,63,330,267,66,-12.3,40.7,655,267,12.8,75
2050,4051222,CWHvm2n,52.3093,-127.295898,707,9.2,21.1,0.2,21,3127,375,6.2,56.4,180,2032,3366,192,269,106,305,199,292,-22.3,37.4,566,182,15.3,75
2050,5559661,CWHvm2s,49.7571,-123.404999,793,9.8,21.9,0.5,21.4,2790,267,7.1,82.1,159,2194,3213,244,273,108,306,198,208,-19.2,39,647,219,15.2,73
2050,5375264,CWHvm2w,50.0885,-126.584198,708,9.6,20.7,1.7,19,3664,249,5.3,83.2,134,2055,3223,188,285,104,311,207,232,-18.2,37.9,617,253,12.5,75
2050,3409386,CWHwh1,53.3839,-132.013,134,11.2,20.2,5.4,14.7,1943,293,10.9,68.8,57,2408,2626,193,331,72,335,263,34,-11.5,37.2,539,156,11.9,78
2050,3453953,CWHwh2,53.2807,-132.336304,402,9.9,19.2,4,15.2,3064,501,6.5,38.3,83,2017,3048,127,313,99,325,226,98,-13.9,36.2,504,82,11.1,79
2050,2197408,CWHwm,56.0422,-129.890793,404,9,20.8,-1,21.8,1949,446,9.7,46.7,236,2062,3490,217,244,127,292,165,249,-26.7,37,558,108,10.6,71
2050,2885852,CWHws1,54.5364,-128.779907,235,10.7,23.3,-0.2,23.5,1393,286,14.9,81.5,179,2553,2991,362,276,102,308,206,125,-24,41.3,644,235,10.5,71
2050,3567588,CWHws2,53.2277,-127.2761,728,7.9,21,-2.8,23.8,1448,315,12.4,66.8,330,1865,3830,182,223,125,291,167,264,-29.4,37.9,596,190,14.1,68
2050,5603329,CWHxm1,49.7108,-124.938301,73,12.7,23.6,4.5,19.2,1354,89,16.8,265.5,62,2974,2325,430,326,69,326,257,26,-12.3,40.9,746,438,13.5,72
2050,5655022,CWHxm2,49.6259,-125.0952,299,11.2,22.1,2.7,19.4,2095,114,10.1,194.2,100,2525,2764,297,306,92,317,225,84,-15.6,39.4,709,395,13.5,73
2050,5473868,ESSFdc1,49.671,-118.4552,1752,6.1,20.5,-6.4,26.9,1219,391,13.2,52.6,594,1659,4481,184,188,122,277,155,379,-33.4,39.4,611,141,13.9,66
2050,5711493,ESSFdc2,49.3988,-120.6894,1647,6.8,20.3,-4.3,24.7,985,141,17,143.8,423,1652,4228,165,196,131,283,152,286,-29.7,38.4,645,338,15.6,66
2050,4466033,ESSFdc3,51.4146,-120.053902,1557,5.9,20.1,-7.5,27.6,1106,408,14.4,49.2,652,1668,4524,146,185,117,273,156,357,-35,39.2,592,114,13.4,65
2050,4482679,ESSFdcp,51.3835,-120.011902,2100,3.7,17.4,-8.5,25.9,1361,463,10.1,37.6,852,1210,5233,50,166,122,269,147,622,-36.5,35.2,459,57,14.8,69
2050,5429827,ESSFdcw,49.7501,-118.553703,1939,4.9,19,-6.9,25.9,1315,430,11.3,44.2,705,1398,4874,108,175,127,274,147,503,-34.7,37.3,553,97,14.9,68
2050,5456960,ESSFdk1,49.3774,-114.749199,1749,5.4,19.7,-7.7,27.3,1227,464,12.5,42.3,725,1627,4706,152,182,116,265,149,407,-37.7,41,611,90,14.6,64
2050,4868943,ESSFdk2,50.4278,-115.807602,1901,4,17.9,-9.1,27,1355,670,10.3,26.7,830,1319,5153,75,149,122,245,123,460,-38.3,37.8,548,51,14.8,60
2050,4984614,ESSFdkp,50.1986,-115.383598,2358,3.1,17,-9.1,26.1,1837,866,7.1,19.6,948,1142,5475,49,147,125,250,125,756,-39.4,36.2,488,23,15.7,64
2050,5056859,ESSFdkw,50.0763,-115.321899,2176,3.5,17.6,-8.8,26.4,1480,659,9.1,26.7,911,1240,5335,65,153,124,251,127,597,-39.2,37.4,513,46,14.1,64
2050,5074202,ESSFdv1,50.4936,-122.030098,1665,5.4,18.7,-5.4,24,1040,199,14.8,93.7,602,1441,4641,80,182,125,280,155,432,-33.1,36,543,239,17.5,68
2050,4780161,ESSFdv2,50.9941,-122.830704,1654,5.5,18.6,-5.4,24,1158,215,13.4,86.4,599,1450,4621,78,181,124,278,154,465,-33.1,35.6,549,218,16.5,67
2050,5010074,ESSFdvp,50.6019,-122.247002,2105,3.6,16.4,-6.2,22.6,1250,239,10.9,68.7,767,1055,5268,30,162,134,273,139,667,-34.6,32.7,436,148,18.2,69
2050,4992327,ESSFdvw,50.6329,-122.312401,1863,4.6,17.5,-5.4,22.9,1198,222,12.1,78.6,654,1230,4933,48,174,129,276,147,551,-33.2,33.9,495,182,15.7,69
2050,2588629,ESSFmc,55.2106,-126.759201,1280,4.7,18.6,-7.6,26.2,824,291,17.8,64,755,1379,4916,78,169,143,273,131,319,-37.1,35.8,517,168,13.3,64
2050,1596944,ESSFmcp,57.2525,-130.652405,1468,3.7,16,-5.8,21.8,1319,301,10.4,53,793,1140,5235,35,151,186,260,74,666,-36.4,32,435,132,11.9,64
2050,5438693,ESSFmh,49.7158,-118.269302,1471,7.8,22.5,-5.2,27.7,1145,364,15.5,61.9,472,2028,4010,297,204,115,282,167,269,-31.5,42.1,718,193,14.7,64
2050,3351499,ESSFmk,53.6427,-127.361504,1136,5.9,19.8,-5.5,25.3,1207,321,13.2,61.6,554,1541,4482,113,185,139,281,143,383,-34.2,37.3,563,167,14,65
2050,3134861,ESSFmkp,54.0537,-127.7425,1507,4.9,18.4,-5.6,23.9,1465,299,10.2,61.4,619,1311,4805,66,173,145,278,133,589,-34.8,35.5,505,146,13.3,66
2050,3522741,ESSFmm1,53.1499,-119.641296,1647,4.3,19.1,-9.1,28.1,1266,501,11.3,38.1,858,1444,5070,98,165,115,263,149,513,-37.6,38,492,60,13.7,65
2050,3545828,ESSFmm2,53.0621,-118.861298,1567,3.9,18.4,-10.8,29.2,1234,484,11.2,38,956,1389,5212,82,161,115,260,145,519,-38.4,37.4,486,68,14.5,64
2050,4327820,ESSFmm3,51.4501,-116.896202,1733,3.7,17.8,-9.9,27.8,1730,615,7.9,29,934,1313,5274,71,151,119,248,128,797,-39.7,37.9,528,59,13.4,60
2050,3530327,ESSFmmp,53.1344,-119.619499,2100,3.2,17.7,-9.5,27.2,1663,612,7.9,29,983,1220,5436,56,156,116,259,143,801,-38.3,36.1,408,34,15.3,66
2050,4360037,ESSFmmw,51.395,-116.930901,2029,3.3,17.4,-10.1,27.5,1947,709,6.8,24.5,984,1233,5414,58,148,120,248,127,940,-39.8,37.1,506,48,14.6,61
2050,3447391,ESSFmv1,53.458,-124.795502,1264,5.4,19.5,-7.5,27,680,305,22.6,64,688,1523,4685,108,172,137,276,138,189,-36.9,36.4,559,190,13.6,62
2050,2772398,ESSFmv2,54.6962,-120.673103,1420,4.9,19.7,-7.8,27.5,1147,458,13,43,780,1544,4861,114,177,114,272,158,443,-36.1,36.8,471,75,13.1,66
2050,2481434,ESSFmv3,55.4564,-125.749603,1340,4,18.2,-9,27.2,776,329,18,55.4,893,1323,5154,68,163,141,267,126,302,-39.1,35.4,487,160,13.9,63
2050,1818282,ESSFmv4,56.8917,-124.162201,1450,3.2,18.5,-10.3,28.9,631,260,21,71.4,1076,1326,5441,81,155,137,254,117,281,-38,36.6,409,141,12.7,64
2050,2241896,ESSFmvp,55.9914,-124.409698,1676,2.4,16.8,-9.7,26.5,923,331,13.5,50.7,1076,1040,5689,34,149,136,257,121,469,-38.9,33.5,371,70,14.2,65
2050,4965197,ESSFmw,50.705,-123.327499,1526,6.6,19.6,-4.1,23.7,1254,193,13.3,101.5,465,1646,4237,115,196,121,283,162,387,-31.3,36.7,612,260,17.4,67
2050,5680238,ESSFmw1,49.4688,-120.9468,1479,7.1,20.9,-4.5,25.3,1289,181,13.3,115.1,410,1737,4130,193,203,127,284,157,358,-28.7,39,649,300,15.1,67
2050,5010014,ESSFmw2,50.6129,-122.5858,1596,6.5,19.6,-4.2,23.8,1101,188,15,104.3,474,1628,4273,114,197,121,282,161,354,-30.6,36.6,584,267,18,68
2050,4974246,ESSFmwp,50.6844,-123.0793,1945,4.5,17.2,-5.3,22.5,1478,232,9.8,74.2,643,1211,4935,43,173,129,276,147,688,-33.1,33.2,491,172,16.3,69
2050,5266407,ESSFmww,50.1992,-122.257896,1712,5.9,19,-4.3,23.3,1240,178,12.8,106.4,511,1482,4485,90,189,130,286,156,457,-30.4,36.7,554,261,18.4,69
2050,1751704,ESSFun,56.9547,-130.537201,918,5.6,17.5,-4.9,22.4,1487,296,10.5,59.1,560,1464,4585,81,176,175,271,96,564,-34.7,33.4,503,172,11.7,64
2050,1693004,ESSFunp,57.0635,-130.708893,1315,4.4,16.3,-5.1,21.5,1788,355,8,46,685,1225,5006,43,162,177,265,88,830,-35.5,32.4,442,127,11.6,65
2050,4433168,ESSFvc,51.3493,-118.0522,1529,5.6,20.3,-8.3,28.6,2353,704,6.6,28.8,710,1681,4671,168,185,113,271,158,904,-34.5,40.1,579,78,13.5,69
2050,4474647,ESSFvcp,51.3015,-118.407501,2038,3.3,17.5,-9.4,26.9,2666,835,5,20.9,948,1207,5403,56,162,118,262,144,1383,-37.1,36,445,49,15.3,70
2050,4424898,ESSFvcw,51.3652,-118.072502,1806,4.2,18.7,-9,27.7,2608,789,5.5,23.7,844,1395,5090,94,171,116,266,150,1218,-36,37.7,515,62,14,70
2050,4129074,ESSFvk,51.8597,-117.513901,1602,4.2,19.1,-10.2,29.3,1663,572,8.5,33.3,936,1471,5125,110,162,119,259,140,749,-39.2,39.2,534,82,15.3,63
2050,4533526,ESSFvm,51.14,-117.559799,1402,6.2,21.1,-8.2,29.3,2245,657,7.2,32,667,1842,4479,214,191,113,273,161,797,-34.5,41.4,617,90,13.1,67
2050,4090592,ESSFvmp,51.9343,-117.546204,2187,2.6,17.4,-11,28.4,2179,706,5.8,24.7,1134,1165,5657,52,147,123,254,130,1201,-40.8,37.2,473,60,15.1,63
2050,4098203,ESSFvmw,51.9303,-117.687798,1946,3.3,18.1,-10.6,28.7,2021,656,6.6,27.6,1041,1296,5420,74,153,121,256,134,1032,-39.9,38.1,500,69,13.2,63
2050,4254660,ESSFwc2,51.7652,-119.610001,1535,5.6,20,-8,28,1788,625,8.7,32,673,1655,4629,148,184,114,272,158,584,-34.6,39.1,562,67,15,67
2050,4359577,ESSFwc2ww,51.5755,-119.568001,1298,6.8,21.5,-7.6,29.1,1550,582,10.8,36.9,593,1933,4304,236,195,112,276,164,421,-33.9,40.9,630,87,14.2,66
2050,2798914,ESSFwc3,54.6615,-121.225998,1438,3.9,18.6,-8.8,27.5,1447,522,9.6,35.7,874,1332,5190,74,172,116,269,153,649,-37,35.6,437,18,14.5,69
2050,5193456,ESSFwc4,50.0677,-117.737,1786,5.9,20.2,-6.1,26.3,1764,562,9,35.8,626,1682,4549,170,187,120,275,155,567,-33.7,38.7,580,77,15.8,68
2050,3492577,ESSFwcp,53.2602,-120.709999,1910,3.7,17.9,-8.1,26,1640,564,8.3,31.8,833,1207,5263,54,166,118,267,148,758,-35.9,34.7,421,12,13.9,70
2050,4780933,ESSFwcw,50.7842,-118.449799,1926,4.4,19.2,-8.3,27.5,2197,769,6.5,25,804,1413,5044,101,172,116,269,153,927,-35.3,38.9,517,64,13.1,70
2050,5147596,ESSFwh1,50.1324,-117.635101,1549,6.8,21.1,-5.6,26.7,1750,553,9.6,38.1,551,1865,4299,223,198,116,277,161,496,-32,40,647,89,15.1,68
2050,5350057,ESSFwh2,49.7264,-116.569099,1582,6.4,21,-5.9,26.9,1404,469,11.7,44.8,580,1801,4405,209,192,112,270,158,400,-33.7,42.3,659,100,13.9,66
2050,5672884,ESSFwh3,49.2408,-117.177399,1642,6.9,21.8,-5.9,27.7,1902,539,8.9,40.4,535,1899,4260,244,205,110,284,174,535,-31.8,40.8,637,87,14.8,69
2050,3499861,ESSFwk1,53.2663,-121.1912,1302,6,20.1,-6.8,26.9,1146,432,13.9,46.6,578,1653,4489,130,186,115,273,158,332,-34.2,38,560,90,13.1,66
2050,2647333,ESSFwk2,55.0222,-122.088097,1237,4.5,19.5,-9.1,28.7,1267,479,11.5,40.8,870,1520,4982,109,176,121,272,151,521,-37.8,36.2,474,55,13.9,67
2050,5331994,ESSFwm1,49.6191,-115.115303,1776,5.3,19.7,-7.4,27.1,1297,512,11.8,38.5,732,1616,4740,151,176,118,263,145,425,-38,41,619,71,14.6,62
2050,5350061,ESSFwm2,49.7245,-116.547096,1869,5.4,19.7,-6.2,25.9,1459,474,10.5,41.5,663,1566,4711,140,181,115,266,151,518,-34.9,40.4,574,70,15,67
2050,5517546,ESSFwm3,49.4925,-117.062302,1866,5.5,19.9,-6.8,26.7,1993,523,7.8,38,652,1598,4668,151,192,112,276,164,746,-33.4,39.1,540,66,15.6,71
2050,5543492,ESSFwm4,49.3991,-116.480598,1770,6.1,20.8,-6.4,27.2,1142,383,14.1,54.2,618,1752,4491,194,193,109,273,163,354,-34.8,42.1,605,138,15.1,67
2050,5230632,ESSFwmp,49.9137,-116.552696,2349,3.3,16.9,-6.8,23.7,1752,559,7.6,30.2,837,1105,5382,44,155,131,256,126,850,-36.5,36.1,454,43,16.1,69
2050,5258194,ESSFwmw,49.8804,-116.671898,2095,4.4,18.3,-6.5,24.9,1711,565,8.4,32.4,735,1337,5020,83,170,124,263,139,690,-35.4,37.9,493,53,15.3,69
2050,2127913,ESSFwv,56.2469,-127.7882,1147,5.4,18.4,-5.7,24.1,876,348,17.5,52.8,611,1452,4669,83,180,147,273,126,270,-34.9,34.3,465,93,13.2,66
2050,2147219,ESSFwvp,56.1942,-128.380203,1506,4.3,16.8,-4.9,21.7,1117,396,12.8,42.4,678,1200,5011,42,167,167,269,102,434,-34.7,32.3,419,35,12.8,68
2050,5827891,ESSFxc1,49.0965,-120.153198,1835,5.7,19.3,-5.4,24.7,783,188,20.1,102.5,518,1446,4562,115,183,134,280,146,253,-31.8,37.3,585,261,12.4,67
2050,5019622,ESSFxc2,50.4886,-119.995201,1684,5.7,19.6,-7.6,27.1,846,328,18.5,59.7,651,1574,4587,122,183,118,274,157,260,-35.6,38.4,573,133,15.9,65
2050,4789101,ESSFxc3,50.956,-122.0802,1794,5.1,18.2,-5.9,24.1,825,204,18.3,89.2,633,1380,4747,68,175,126,273,147,334,-33.9,35.8,547,237,17.4,66
2050,4920805,ESSFxcp,50.7275,-121.736702,2088,3.8,17.1,-6.6,23.7,599,199,23,86.1,790,1155,5200,42,165,130,272,142,274,-34.8,34,460,190,18.4,69
2050,4841872,ESSFxcw,50.8691,-122.065102,1990,4.4,17.3,-5.7,23,881,229,16.3,75.5,683,1209,4999,46,168,130,271,141,393,-34.2,34.4,478,185,18.5,67
2050,4261780,ESSFxv1,51.9255,-125.0942,1583,4.6,17.6,-6.3,24,938,140,15.6,125.9,673,1257,4902,53,163,142,267,125,440,-37.3,35.8,555,307,14.9,61
2050,4616522,ESSFxv2,51.268,-122.857002,1876,4.2,17.3,-7.1,24.3,1065,199,13.4,86.7,765,1246,5045,47,166,128,275,147,539,-35.8,34.4,495,217,16.6,66
2050,4490163,ESSFxvp,51.5228,-125.010101,1973,3.5,16,-6,22,1144,175,11.8,91.9,724,981,5286,25,153,148,271,123,600,-36,33,445,209,16,66
2050,4711353,ESSFxvw,51.0973,-122.434097,1959,4.1,17.2,-6.6,23.8,1144,200,12.3,85.8,759,1211,5081,44,167,129,273,144,597,-34.8,34.1,482,203,15.4,67
2050,4190637,ICHdk,51.9375,-120.730598,1024,8,22,-6.6,28.5,681,280,26.4,78.4,523,2199,3922,275,193,116,273,157,154,-35.5,42.6,766,333,14.1,57
2050,5639665,ICHdm,49.2008,-116.056503,1357,7.9,22.5,-5.1,27.7,950,354,18.9,63.6,470,2141,3979,306,208,106,274,168,193,-33.1,45.5,749,219,14.9,63
2050,5696617,ICHdw1,49.2311,-117.599297,981,10.9,25.8,-3,28.8,966,315,21.6,81.8,274,2871,3143,583,251,103,296,193,125,-25.2,45.1,826,303,14,66
2050,4311161,ICHdw3,51.6753,-119.809196,779,8.7,23.4,-6.7,30.1,1016,419,18.4,55.9,481,2412,3764,396,211,111,278,167,200,-32.6,44.4,768,204,11.4,62
2050,4868367,ICHdw4,50.678,-119.037102,591,10.4,25.3,-4.5,29.9,943,395,21.6,64.2,325,2770,3291,544,241,105,288,183,121,-27.9,47.2,812,270,12.8,64
2050,2272556,ICHmc1,55.9138,-128.004105,749,7.5,20.8,-4.9,25.7,774,304,22.6,68.5,455,1913,4001,201,209,134,282,148,161,-32.8,37.9,593,184,12,66
2050,2405321,ICHmc1a,55.5915,-129.057098,452,8.9,21.6,-2.5,24,1057,278,17.8,77.4,307,2135,3559,243,240,116,293,177,179,-28.9,39,606,225,11.6,69
2050,2614191,ICHmc2,55.142,-127.839897,474,8.5,22.3,-4.8,27.1,607,238,30.5,93.9,427,2184,3729,284,224,119,290,171,116,-32.1,40.2,646,301,12.5,66
2050,5734131,ICHmk1,49.2436,-118.7677,1337,8.4,22.9,-5.5,28.4,722,264,25.5,86.7,435,2232,3828,328,209,114,282,169,142,-31.9,42.9,777,334,14.4,61
2050,4524720,ICHmk2,51.3083,-119.952904,1203,7.8,22.4,-6.7,29.1,801,319,22.2,70.4,520,2161,4001,293,200,114,278,163,185,-33.4,42.8,716,242,15.1,63
2050,3975859,ICHmk3,52.3627,-121.244904,1034,7.8,21.9,-6.9,28.8,768,312,23.2,70.1,531,2174,3952,266,195,116,275,160,177,-35.4,42.3,733,266,13.6,59
2050,5331974,ICHmk4,49.63,-115.224701,1388,7.1,21.6,-5.9,27.5,1110,442,15.4,48.8,560,1992,4210,259,193,110,266,156,259,-35.8,44,720,145,13.4,60
2050,4712417,ICHmk5,50.7421,-116.400101,1250,6.1,20,-8.3,28.3,987,411,16.3,48.6,633,1750,4489,173,170,114,250,136,250,-36.6,41.2,694,167,12.2,57
2050,3591596,ICHmm,53.0315,-119.850998,1116,6.2,20.9,-8.2,29.1,956,369,16.9,56.8,656,1816,4476,189,184,115,270,155,284,-35.7,40.8,604,152,12,63
2050,4271168,ICHmw1,51.5893,-117.379997,1059,6.4,21.4,-9.1,30.5,1171,386,14,55.6,702,1933,4448,244,183,114,266,152,406,-36.7,42.8,672,202,14.3,61
2050,5221216,ICHmw2,50.0348,-117.877899,1133,9.3,23.7,-3.5,27.1,1231,432,15.7,54.8,344,2440,3551,402,229,109,286,177,192,-28,43.3,760,189,14.6,66
2050,4319357,ICHmw3,51.6241,-119.165703,761,8.6,23.4,-6.9,30.3,1332,506,13.9,46.3,483,2364,3817,390,216,109,278,170,279,-31.6,44.5,742,150,12.1,65
2050,5630920,ICHmw4,49.3299,-117.381897,1421,8.8,23.7,-4.7,28.3,1501,427,12.5,55.5,392,2338,3711,378,225,108,290,182,294,-28.6,42.9,729,163,15.8,67
2050,5421071,ICHmw5,49.7397,-118.198303,1222,8.7,23.5,-4.2,27.7,1082,360,17.3,65.1,398,2224,3746,366,218,111,285,174,206,-29.5,43.3,744,210,13.9,65
2050,2015724,ICHvc,56.4551,-129.515305,576,7.7,20.3,-3.7,24,924,304,19.2,66.9,401,1920,3953,222,203,163,278,115,202,-32.2,36.8,617,237,12.2,64
2050,4191005,ICHvk1,51.8195,-118.597702,1144,7,21.8,-7.8,29.6,1841,551,9.3,39.5,597,2014,4248,264,199,110,274,163,561,-33.6,42.3,658,102,13.1,66
2050,3848264,ICHvk1c,52.5266,-119.567703,1109,6.3,21.1,-8.9,30,1639,554,9.9,38.1,687,1878,4458,215,191,114,273,159,509,-35.2,41.3,613,101,14.6,66
2050,3182110,ICHvk2,53.8804,-121.095703,865,6.9,21.6,-7.2,28.7,1220,463,13.8,46.5,546,1898,4251,202,197,113,276,163,300,-34.3,40,615,132,12.2,65
2050,1700352,ICHwc,57.0576,-130.470001,450,7.2,19.6,-5.2,24.8,977,281,17.6,69.7,470,1852,4098,190,195,165,278,113,253,-33.8,35.6,587,216,11.9,63
2050,4367685,ICHwk1,51.537,-119.156097,1031,7.7,22.6,-7.4,30,1573,481,11.3,47,540,2158,4058,313,208,109,277,168,425,-32.5,43.3,695,127,13,66
2050,3863343,ICHwk1c,52.4821,-119.289902,784,8,22.8,-7.9,30.7,1344,456,13.4,49.9,560,2268,3973,338,209,110,277,167,316,-33.4,43.9,703,173,12.3,64
2050,3833082,ICHwk2,52.6238,-120.954803,918,8,22.2,-6.6,28.8,829,345,21.8,64.2,505,2205,3899,279,198,115,276,161,172,-34.5,42.4,733,234,12.3,59
2050,3352603,ICHwk3,53.5318,-120.675697,927,7.2,21.7,-6.6,28.3,967,411,17.8,52.7,503,1953,4131,210,199,113,276,163,199,-33.8,40.3,638,151,13.1,64
2050,3477897,ICHwk4,53.3053,-121.090302,999,7.2,21.5,-6.3,27.9,975,406,17.7,53,490,1937,4120,202,199,114,276,163,204,-33.5,40,636,138,12.7,64
2050,5727282,ICHxw,49.0928,-116.631897,585,11.5,25.9,-1.3,27.2,787,289,27.3,89.6,212,2992,2952,617,259,94,289,195,65,-24.8,49.1,872,405,12.7,63
2050,5791354,ICHxwa,49.0719,-118.178497,699,12.3,27.3,-2.3,29.6,663,249,33.6,109.5,232,3265,2830,760,261,100,296,196,65,-24.3,48,940,507,13,61
2050,4911817,IDFdc,50.7628,-122.324402,1114,8.5,22.4,-3.9,26.3,741,156,25,143.1,392,2158,3705,270,218,115,287,173,177,-30.1,40.7,709,410,17.8,65
2050,5818188,IDFdh,49.046,-118.8424,868,10.8,25.7,-4.1,29.8,507,221,41.1,116.6,325,2906,3187,597,230,107,286,179,70,-29.4,47,931,569,14,57
2050,5220700,IDFdk1,50.2098,-120.751801,1306,7.7,21.7,-5,26.6,481,161,36.8,134.7,471,1981,3986,235,197,119,280,161,122,-34.2,41.1,716,423,16,61
2050,5285241,IDFdk1a,50.0814,-120.206001,1274,7.7,21.7,-4.7,26.4,630,178,28.1,121.6,457,1977,3976,244,199,119,277,158,168,-33.2,41.8,734,407,14.7,61
2050,5807298,IDFdk1b,49.1563,-120.189598,1371,7.9,21.9,-4.7,26.6,641,132,27.9,165.7,392,1944,3921,257,208,122,283,161,146,-30.4,40.8,708,393,11.6,64
2050,5508386,IDFdk2,49.7147,-120.096603,1058,9,23.4,-4.1,27.5,605,172,31.4,136.4,373,2270,3632,356,220,116,284,168,127,-30.1,43.2,781,447,13.3,62
2050,4351207,IDFdk3,51.68,-121.435204,1079,7.8,21.7,-6.8,28.5,533,231,33.4,94,537,2161,3963,258,193,116,273,157,118,-35.8,42,748,380,14.3,58
2050,4286312,IDFdk4,51.851,-123.164299,1150,7.1,21.3,-6.8,28.1,452,157,37.9,135.2,625,2042,4160,211,182,118,273,155,130,-38.5,41.1,731,467,15.1,55
2050,4686313,IDFdk5,50.773,-116.255898,1000,7.5,21.7,-7.4,29.1,725,347,24.1,62.6,528,2077,4087,276,185,109,255,146,127,-35.1,43.5,779,278,13.3,57
2050,5760990,IDFdm1,49.1936,-118.885696,1046,9.5,24.1,-5,29.1,552,233,35.3,103.8,381,2534,3518,438,217,112,282,170,87,-31,45.1,859,465,13.8,58
2050,5465648,IDFdm2,49.4424,-115.5364,915,9.3,24.2,-4.7,28.8,613,292,31.6,82.6,413,2534,3590,455,215,104,273,169,88,-33.2,48.3,861,424,13.6,57
2050,4390990,IDFdw,51.6928,-124.774399,1052,7.2,21,-6.4,27.3,540,122,31.9,172.6,566,1927,4105,188,189,122,274,152,169,-37.6,40.8,712,474,13.1,56
2050,5120396,IDFmw1,50.2675,-118.942398,755,10.2,25,-4,29,770,352,26.3,71,328,2725,3322,521,237,106,287,181,94,-28.6,46.2,817,300,13.8,63
2050,4642336,IDFmw2,51.1067,-119.957397,616,9.9,24.8,-5.5,30.3,701,304,28.4,81.5,390,2691,3435,508,223,111,283,172,113,-30.8,46.2,821,363,13,61
2050,4351475,IDFmw2b,51.6075,-119.888397,640,9.5,24.4,-6.2,30.6,724,324,27,75.2,437,2624,3550,485,218,111,280,169,122,-31.8,46,820,345,12.2,60
