id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2449547,MHmmp,55.4764,-129.607101,1100,-4.5,-1.9,0.8,4.9,9.6,13,15.1,14.8,10.4,4.3,-0.7,-3.2,-11,-9.1,-6.7,-3.6,0,3.4,5.7,6.3,2.9,-1.6,-6.8,-9.6,-7.7,-5.5,-3,0.6,4.8,8.2,10.4,10.5,6.6,1.4,-3.8,-6.4,281,193,151,121,86,87,86,170,221,442,344,339,4.8,8.5,12.9,17,20.1,21.2,20.3,18.4,13.4,8.3,5.5,3.2,249,175,126,47,6,1,0,0,3,37,145,215,0,1,2,10,43,103,165,170,73,20,2,1,798,655,652,521,410,296,236,233,342,517,653,753,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,5,14,25,30,30,22,10,2,1,244,171,136,86,28,6,3,7,32,183,244,288,0,0,0,37,63,77,82,64,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,69,69,68,68,70,72,75,78,74,72,-3.2,5.1,14.3,4.7,-9.9,-3.5,5.1,-1.8,-6.6,0.8,9.7,1.4,814,358,343,1008,5.5,16.7,20,9.1,638,180,1,185,2,55,438,95,2206,1583,765,1511,0,1,2,1,3,21,85,35,704,250,16,459,0,100,223,50,0,0,0,0,71,68,70,76,1.3,10.5,-7.7,18.3,2523,651,4.5,16.2,1005,590,6064,4,143,163,254,92,1429,-36.8,27.6,373,0,12.8,71
86916,MHun,59.6448,-136.261307,634,-7.7,-4.2,0.4,5.8,11.8,16,18.1,16.5,11.2,4.1,-3,-5.9,-16,-13.8,-10,-4.5,0.2,4.2,6.9,5.9,2.2,-2.3,-10.2,-13.3,-11.9,-9,-4.8,0.6,6,10.1,12.5,11.2,6.7,0.9,-6.6,-9.6,96,85,57,51,40,53,56,75,112,180,121,116,1.4,4.1,9.4,15.5,18.9,19.9,17.8,14.2,8.3,4.4,1.7,0.8,370,256,175,47,3,0,0,0,3,44,209,296,0,0,1,10,62,155,233,192,75,18,1,0,924,753,709,521,374,237,171,211,339,531,738,852,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,15,26,31,30,21,8,1,0,93,83,55,36,8,1,1,3,16,87,107,111,0,0,0,37,69,88,91,68,34,12,0,0,0,0,0,0,29,35,35,0,0,0,0,0,64,59,58,62,62,62,65,66,70,76,70,68,-5.9,6,16.9,4.1,-14.4,-4.8,5.7,-3.4,-10.2,0.6,11.3,0.3,297,148,185,412,2.1,14.6,17.3,4.8,922,226,0,256,0,73,580,93,2530,1604,620,1608,0,1,5,1,1,19,87,30,287,99,5,210,0,106,248,46,0,29,70,0,64,61,65,72,0.5,12.5,-11.9,24.3,1042,337,10.1,37.1,1404,746,6361,7,135,165,248,83,601,-41.5,28.6,399,99,9.7,65
840705,MHunp,58.5613,-133.272705,1027,-8.7,-5.6,-0.2,4.8,9.7,13.5,15.4,14.7,9.9,3.8,-4.1,-6.9,-17.5,-15.3,-10.8,-6.5,-1,3,5.3,4.9,1,-3.3,-11,-14.5,-13.1,-10.5,-5.5,-0.8,4.4,8.3,10.4,9.8,5.4,0.2,-7.6,-10.7,326,201,153,93,78,62,84,119,257,376,286,296,1.6,5.1,10.1,16,19.7,21.4,18.7,15.4,9.3,5.2,2.2,1,408,295,194,72,8,1,0,0,5,54,226,334,0,0,1,6,38,105,165,147,52,14,1,0,963,793,731,565,423,293,236,255,378,552,767,886,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,11,24,30,29,17,6,1,0,320,199,150,80,29,4,3,6,52,219,263,289,0,0,0,0,62,79,82,64,33,13,0,0,0,0,0,0,0,17,0,0,0,0,0,0,61,59,57,58,64,66,67,68,70,73,70,67,-7.1,4.8,14.6,3.2,-15.8,-6.1,4.4,-4.5,-11.4,-0.7,9.5,-0.6,824,325,265,920,2.6,15.3,18.5,5.5,1037,274,1,285,0,45,417,67,2642,1718,785,1696,0,1,2,1,0,13,82,24,809,258,14,535,0,62,224,46,0,0,17,0,62,59,67,71,-0.8,10.4,-13.1,23.5,2333,601,3.9,17.3,1597,529,6841,3,119,172,240,68,1615,-43,27.4,333,17,10.5,65
3491054,MHwh,53.2068,-132.373398,602,1.4,2.8,3.7,6.5,9.5,12.5,14.9,16,13.2,8.2,3.5,1.8,-2.8,-2.2,-1.7,-0.4,1.9,5,7.5,8.4,6.5,2.9,-0.5,-2.5,-0.7,0.3,1,3.1,5.7,8.8,11.2,12.2,9.9,5.5,1.5,-0.3,582,407,450,336,179,148,103,144,319,603,543,613,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,57,51,21,4,1,0,0,1,8,40,70,5,6,10,23,57,117,191,224,152,64,15,6,580,492,530,448,381,278,211,181,245,388,495,565,0,0,0,0,1,1,1,3,3,1,0,0,8,8,10,13,21,28,31,31,28,23,13,9,165,123,196,120,40,8,3,3,17,33,122,161,0,11,22,39,60,72,77,67,40,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,80,76,74,75,76,76,78,82,85,83,2,6.6,14.5,8.3,-2.5,-0.1,7,3,-0.2,3.3,10.7,5.6,1602,965,395,1465,-9999,-9999,-9999,-9999,206,76,1,49,18,90,533,231,1637,1359,670,1128,0,2,4,3,25,43,89,64,449,355,14,172,11,122,215,67,0,0,0,0,83,77,75,82,4.8,12.2,-0.7,12.9,4427,893,3.4,13.7,332,871,4795,10,221,142,284,142,990,-23.3,29.5,414,0,-9999,79
3254418,MHwh1,53.7712,-129.9711,667,-1.1,1.3,4.9,7.9,9.9,12.5,14.8,15.5,12.6,7.2,2.1,-0.5,-6.8,-4.9,-3.9,-1.6,2.1,5.7,8,8.7,6.1,1.4,-2.8,-5.2,-3.9,-1.8,0.5,3.1,6,9.1,11.4,12.1,9.3,4.3,-0.4,-2.8,453,387,377,339,249,223,186,230,342,622,617,570,2.4,4.8,9,13.8,18,19.6,18.4,15.8,10.6,5.5,2.9,1.7,151,91,58,21,3,1,0,0,1,13,69,120,2,3,8,23,61,126,197,221,138,47,8,2,681,551,545,446,374,269,205,185,260,425,552,643,0,0,0,1,1,1,1,3,2,0,0,0,3,4,5,9,21,28,31,31,27,19,8,4,269,214,193,118,51,10,5,6,21,67,237,301,0,0,27,46,61,68,73,62,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,67,67,74,77,78,78,78,80,81,80,-0.1,7.5,14.2,7.3,-5.6,-1.2,7.5,1.6,-2.9,3.2,10.9,4.4,1410,965,639,1581,3,13.6,17.9,6.4,361,82,1,83,7,93,543,192,1875,1365,659,1237,0,2,5,3,10,35,90,54,784,361,20,325,0,134,204,57,0,0,0,0,77,69,78,80,3.9,12.1,-3.9,16,4596,1230,3,9.8,527,835,5136,9,190,148,277,129,1490,-30,28.6,394,0,10.2,76
3225648,MHwhp,53.8332,-129.830597,848,-1.9,0.7,3.8,7.3,11.5,13.9,16.3,16.6,12.9,6.3,1.5,-0.9,-7.9,-6.1,-4.9,-2.1,1.8,5.2,7.8,8.5,5.6,0.7,-4,-6.3,-4.9,-2.7,-0.5,2.6,6.7,9.5,12,12.5,9.2,3.5,-1.3,-3.6,713,591,553,464,239,223,188,237,432,954,822,837,4,6.8,10.9,15.5,19.5,21.1,19.9,17.7,13.1,7.6,4.7,2.9,176,109,74,25,2,0,0,0,1,18,86,139,1,2,6,19,75,138,218,235,135,37,6,2,711,576,576,463,352,254,186,171,264,451,578,667,0,0,0,0,1,1,2,3,2,0,0,0,2,2,4,8,20,28,31,31,27,17,6,3,486,389,366,197,36,7,4,5,28,159,387,514,0,0,0,45,70,78,84,69,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,72,67,67,68,72,73,74,76,80,78,77,-0.7,7.5,15.6,6.9,-6.8,-1.7,7.2,0.7,-3.7,2.9,11.4,3.8,2141,1256,648,2209,4.6,15.3,19.6,8.5,423,101,1,105,5,100,592,178,1954,1391,611,1293,0,2,6,3,7,32,89,49,1390,599,16,574,0,114,231,58,0,0,0,0,75,67,73,78,3.6,12.5,-4.9,17.4,6254,1319,2.2,9.5,630,874,5248,10,178,149,273,124,2579,-31.8,29.4,404,0,12,73
5019234,MSdc1,50.5853,-122.180496,1361,-3.1,-0.2,3.2,7.8,12.4,15.5,18.8,19,14.8,7.9,0.1,-3.2,-9.8,-8.6,-6.4,-3.2,0.4,3.8,6,6.4,3.4,-1.3,-6.2,-9.6,-6.5,-4.4,-1.6,2.3,6.4,9.7,12.4,12.7,9.1,3.3,-3.1,-6.4,124,91,68,46,47,40,45,42,44,93,131,118,3.7,6.8,11,16.4,20.8,22.8,23.4,19.7,14,7.9,3.9,2.8,217,147,95,27,3,0,0,0,1,19,128,214,1,1,4,18,70,142,230,240,132,35,3,1,758,624,609,471,360,251,174,166,267,457,632,753,0,0,0,0,1,1,2,3,2,0,0,0,1,1,2,6,15,26,30,30,23,11,3,1,99,74,54,21,8,1,1,1,3,17,85,100,0,0,0,50,80,94,108,92,55,26,0,0,0,0,0,5,33,54,63,50,11,0,0,0,72,65,63,61,61,63,60,61,63,68,74,73,-2.2,7.8,17.8,7.6,-9.3,-3,5.4,-1.3,-5.8,2.4,11.6,3.1,333,161,127,269,4.4,16.1,22,8.6,578,125,0,148,2,91,612,170,2135,1440,591,1356,0,2,7,2,3,23,86,37,273,83,3,105,0,131,293,81,0,37,166,11,70,62,61,69,2.8,12.7,-6.5,19.1,890,219,14.4,58,851,875,5521,11,150,164,259,95,464,-35.8,31.6,505,214,12.8,65
4391006,MSdc2,51.6918,-124.681801,1426,-3.3,-0.3,3.1,7.8,12,14.7,18,18,14.5,7.9,0.2,-3.6,-13.4,-11.8,-9.1,-5,-1.2,2.1,4,3.9,0.8,-3,-8.8,-12.9,-8.3,-6.1,-3,1.4,5.4,8.4,11,11,7.6,2.5,-4.3,-8.3,75,59,48,31,68,67,54,65,51,77,88,79,2.5,5.2,9.7,14.4,18.6,20.6,21.3,17.4,11.8,6.1,2.8,1.9,263,188,128,37,5,1,0,0,2,25,158,265,0,0,2,13,53,108,185,183,94,28,2,0,817,670,654,498,390,289,217,220,312,482,668,811,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,10,21,28,27,16,7,1,0,67,54,43,19,17,4,2,2,5,21,66,73,0,0,0,51,80,92,106,90,55,26,0,0,0,0,0,19,12,26,52,24,5,0,0,0,58,54,54,55,57,60,57,56,56,62,63,61,-2.4,7.6,16.9,7.5,-12.7,-5.1,3.3,-3.6,-7.6,1.3,10.1,2,213,147,186,216,3.2,14.2,19.8,6.9,716,170,1,185,1,68,476,124,2297,1542,726,1462,0,1,3,1,1,14,76,25,194,80,8,92,0,131,288,81,0,31,102,5,57,55,57,60,1.4,11,-8.3,19.4,762,304,15,36.2,1072,669,6028,6,116,179,239,60,374,-41.4,30.6,500,138,11,58
4745637,MSdc3,51.0496,-122.758102,1499,-4,-1.6,2.4,6.6,11.2,14.4,17.9,17.8,14.2,6.9,-1.2,-4.4,-11.4,-10,-8.1,-4.5,-0.2,3,5.3,5.4,2.5,-1.9,-7.3,-10.8,-7.7,-5.8,-2.8,1,5.5,8.7,11.6,11.6,8.4,2.5,-4.3,-7.6,115,83,64,51,45,47,53,34,44,102,129,105,3.5,6.5,11.2,16.4,20.5,22.6,23.1,19.5,13.7,7.8,3.8,2.7,248,181,123,41,4,1,0,0,1,25,158,247,0,1,2,11,54,116,205,204,112,28,2,0,796,662,648,509,387,279,198,200,290,481,668,790,0,0,0,0,1,1,1,2,2,0,0,0,1,1,1,4,13,24,30,29,21,9,2,1,100,74,57,33,11,2,1,1,4,27,97,95,0,0,0,47,75,90,103,87,53,24,0,0,0,0,0,0,30,43,51,53,10,0,0,0,68,65,59,60,62,63,61,61,62,69,74,72,-3.3,6.7,16.7,6.6,-10.7,-4.2,4.6,-2.2,-7,1.2,10.6,2.2,303,160,133,274,4.2,16,21.7,8.4,677,169,1,185,1,68,525,142,2249,1544,678,1440,0,1,4,2,2,18,83,33,269,101,5,127,0,122,280,77,0,30,147,10,69,61,62,68,1.8,11.6,-7.7,19.3,870,221,13.5,52.5,1031,736,5910,7,136,167,252,85,502,-38,30.3,479,187,12.6,65
4930775,MSdk,50.3505,-116.074997,1408,-4.9,-0.8,3.9,8.4,14.1,17.7,21,21,15.8,8.5,-1,-5.1,-14.4,-12.1,-7.7,-3.2,0.2,4,6.1,5.9,1.9,-2.6,-8.8,-13,-9.7,-6.5,-1.9,2.6,7.2,10.9,13.6,13.4,8.9,2.9,-4.9,-9,62,42,40,44,55,67,65,61,46,46,61,72,3.2,7,12.1,16.5,20.3,21.5,23,20.1,13.9,7.9,3.7,2.6,302,198,101,25,2,0,0,0,1,21,173,284,1,3,11,30,86,177,267,262,125,32,4,1,857,681,618,462,337,215,138,144,275,468,687,835,0,0,0,0,2,2,4,5,2,0,0,0,0,0,1,6,15,26,30,30,20,8,1,0,58,39,33,19,6,1,1,1,3,10,48,69,0,0,0,53,89,106,121,103,61,28,0,0,0,0,0,9,34,39,56,42,15,0,0,0,60,54,56,59,56,57,55,54,56,61,68,66,-3.6,8.8,19.9,7.8,-13.2,-3.6,5.3,-3.2,-8.4,2.6,12.6,2.3,177,138,193,153,4.3,16.3,21.5,8.5,784,128,0,195,5,126,706,160,2373,1417,496,1430,0,2,11,2,1,22,86,28,166,58,3,62,0,142,330,89,0,44,137,15,60,57,56,62,2.3,13.6,-9.7,23.2,660,294,18.6,46.2,1107,998,5716,15,137,168,246,79,288,-41.1,33.3,561,196,12.7,59
5664354,MSdm1,49.3927,-119.054199,1369,-3.5,-0.3,3.7,8.7,13.5,17.3,21.4,21.5,16.5,8.9,0.4,-3.6,-10.8,-9,-6.3,-2.8,0.9,4.1,6.8,6.7,3,-1.5,-6.2,-10.4,-7.1,-4.6,-1.3,2.9,7.2,10.7,14.1,14.1,9.8,3.7,-2.9,-7,69,58,53,42,72,68,48,47,46,48,69,77,2.9,6.8,11.6,16.3,19.9,21.3,23,19.8,14.1,8.1,3.4,2.2,234,152,89,22,2,0,0,0,1,16,125,231,0,1,4,22,87,172,281,282,150,39,3,0,779,630,600,453,335,220,125,122,248,444,628,771,0,0,0,0,2,2,5,7,3,0,0,0,1,1,2,6,17,26,30,30,23,10,3,1,58,48,41,16,8,1,0,1,2,7,44,68,0,0,0,54,86,105,123,106,63,30,0,0,0,0,0,12,14,37,75,59,18,0,0,0,69,64,62,60,59,59,56,55,57,64,73,71,-2.5,8.6,20,8.6,-10,-2.7,5.9,-1.6,-6.2,2.9,12.9,3.5,204,167,163,163,4,15.9,21.4,8.6,617,113,0,142,2,113,735,192,2179,1387,467,1320,0,2,14,3,2,26,87,36,174,65,2,54,0,141,333,93,0,27,170,18,68,60,57,65,3.3,14.1,-7.1,21.2,698,281,19,50.1,871,1042,5354,19,151,160,254,95,295,-37,33.8,566,214,12.5,63
5455988,MSdm2,49.8007,-120.085503,1389,-3.3,-0.3,3.4,7.9,12.8,16.5,20.3,20.2,15.5,7.9,0.1,-3.7,-10.1,-7.9,-5.6,-2.3,1.3,4.6,7.2,7.5,3.8,-0.5,-6,-9.6,-6.7,-4.1,-1.1,2.8,7.1,10.6,13.7,13.9,9.6,3.7,-2.9,-6.6,96,65,57,35,43,51,44,41,36,66,100,101,2.6,6.3,11.3,16.4,20.1,21.8,22.9,19.5,14.1,7.8,3,2,222,140,86,23,2,0,0,0,1,16,125,221,1,1,5,21,84,168,272,276,146,39,3,1,765,615,595,456,339,224,133,130,252,445,628,761,0,0,0,0,1,2,4,6,3,0,0,0,1,1,3,8,19,27,31,30,24,13,3,1,78,52,42,14,5,1,0,1,2,10,63,87,0,0,0,51,81,99,114,97,58,26,0,0,0,0,0,15,39,48,70,55,22,0,0,0,71,68,65,64,63,62,60,61,63,71,75,75,-2.4,8,19,7.8,-9.2,-2.2,6.4,-0.9,-5.8,2.9,12.7,3.5,261,135,136,201,3.6,15.9,21.4,8.3,584,111,0,142,2,110,716,189,2141,1390,487,1324,0,2,12,3,3,29,88,41,216,61,2,75,0,132,310,84,0,54,174,22,71,64,61,70,3.3,13.9,-6.7,20.5,734,215,18.2,64.4,836,1016,5342,17,161,154,260,106,354,-35.8,32.5,526,249,12.3,66
4685593,MSdm3,51.0541,-120.331299,1337,-3.9,-0.8,3.4,8.7,14.6,17.8,19.7,19.5,14.7,8,0.1,-3.6,-11.4,-9.3,-6.6,-2.6,2.3,5.6,7.2,7.3,3.3,-1.2,-6.7,-10.7,-7.7,-5,-1.6,3,8.4,11.7,13.4,13.4,9,3.4,-3.3,-7.2,47,36,34,34,48,61,58,51,44,44,56,59,3.4,6.4,11.3,16.4,20.2,22.1,22.6,19.2,13.9,7.9,3.8,2.6,248,162,96,21,1,0,0,0,1,18,134,236,0,1,4,23,118,202,263,261,128,36,3,0,796,641,610,449,297,190,141,145,271,454,639,777,0,0,0,0,2,3,4,5,2,0,0,0,1,1,2,7,22,28,31,30,23,11,2,1,40,31,27,12,3,1,1,1,3,8,38,52,0,0,0,53,87,103,110,92,54,26,0,0,0,0,0,19,40,42,52,41,10,0,0,0,68,65,62,61,61,62,61,62,63,68,72,70,-2.8,8.9,19,7.6,-10.5,-2.3,6.7,-1.5,-6.6,3.3,12.8,3,142,116,170,145,4.2,16,21.3,8.5,646,118,0,153,1,144,726,167,2214,1356,475,1364,0,3,11,2,2,31,89,37,124,42,2,48,0,140,304,79,0,58,134,10,67,61,62,68,3.1,13.4,-7.7,21.1,572,262,22.9,51.3,917,1039,5409,17,159,147,256,109,217,-37.8,31.8,524,202,12.5,65
4746061,MSdm3ww,50.9539,-120.344101,1172,-3.5,-0.3,4.5,9.9,15.8,19.4,20.7,20.7,15.7,8.9,0.8,-3.2,-11.1,-8.7,-5.8,-2,2.9,6.2,7.7,7.5,3.6,-0.9,-6.2,-10.3,-7.3,-4.5,-0.6,3.9,9.3,12.8,14.2,14.1,9.6,4,-2.7,-6.8,40,34,28,31,47,56,53,46,41,36,48,53,3.4,6.4,11.4,16.5,20.1,21.9,22.4,19.3,14.1,8,3.7,2.7,238,149,76,16,1,0,0,0,1,15,119,224,0,1,5,30,142,233,286,283,146,42,3,1,784,625,580,423,270,155,121,122,252,437,621,764,0,0,0,1,3,5,6,7,3,0,0,0,1,1,3,8,23,29,31,30,24,12,3,1,34,28,19,8,2,0,0,1,2,5,29,46,0,0,0,56,93,111,115,97,57,27,0,0,0,0,0,26,46,55,62,52,16,0,0,0,67,65,61,59,59,59,60,60,61,66,72,70,-2.3,10.1,20.3,8.4,-10,-1.7,7.1,-1.2,-6.2,4.2,13.7,3.6,127,106,155,125,4.2,16,21.2,8.6,611,92,0,135,2,178,801,192,2173,1272,397,1309,0,4,17,3,3,34,90,39,108,28,1,36,0,149,323,84,0,71,169,16,68,60,60,66,3.8,14.2,-7.3,21.5,512,243,27,58.7,838,1173,5152,24,165,143,257,114,174,-37.1,33,557,256,12.5,63
4650286,MSdv,51.2306,-123.685997,1466,-2.9,-0.4,2.5,6.8,11.3,14.4,17.8,17.6,14.4,7.7,0.2,-3.9,-12.9,-11.3,-9.1,-5.1,-1,2.2,4.4,4.2,1.6,-2.5,-8.3,-12.4,-7.9,-5.8,-3.3,0.8,5.2,8.3,11.1,10.9,8,2.6,-4,-8.1,130,96,88,54,41,44,44,42,39,123,165,127,3.8,7,11.8,16.7,20.6,22.7,23.5,19.7,14.2,8.1,4.3,3,253,182,135,44,5,1,0,0,2,25,152,261,0,1,2,11,48,107,186,180,104,29,2,0,803,663,662,515,398,290,216,223,300,480,661,807,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,11,22,29,28,19,8,1,0,114,86,81,37,12,3,1,2,4,32,120,117,0,0,0,48,76,91,104,88,55,26,0,0,0,0,0,0,35,47,61,45,16,0,0,0,58,56,55,57,59,61,58,58,59,64,65,64,-2.4,6.9,16.6,7.4,-12.2,-5.1,3.6,-3,-7.3,0.9,10.1,2.2,353,183,130,328,4.6,16.3,22,8.9,697,184,1,178,1,61,473,135,2273,1575,729,1440,0,1,3,2,1,14,78,28,318,129,6,156,0,125,283,81,0,35,153,16,59,57,59,63,1.5,11.1,-8.1,19.2,994,211,11.5,52.5,1060,670,6018,6,122,175,246,70,609,-40.5,30.1,488,204,12.9,60
5368301,MSdw,49.599,-115.500504,1360,-4,-0.4,3.3,8.8,13.2,17.3,21.3,21.4,15.9,8.6,-0.3,-3.9,-12.3,-9.5,-5.8,-1.9,1.8,5.7,8.1,8.3,3.6,-1.2,-6.8,-11.4,-8.1,-5,-1.3,3.5,7.5,11.5,14.7,14.9,9.7,3.7,-3.5,-7.7,88,61,55,56,95,101,66,58,58,55,96,101,4.9,9.1,13.8,17.2,20.2,21.3,23.5,21.2,15.9,10.2,5.6,3.9,258,161,88,18,1,0,0,0,1,16,140,249,2,4,13,38,94,197,299,303,150,39,5,2,810,639,599,436,326,195,108,106,248,446,646,792,0,0,0,1,2,3,7,10,3,0,0,0,1,1,3,9,20,28,31,31,24,11,2,1,78,52,42,17,9,1,0,1,3,8,66,92,0,0,0,54,83,101,119,101,60,29,0,0,0,0,0,0,0,0,53,44,2,0,0,0,65,63,65,63,63,63,60,60,61,66,73,68,-2.8,8.4,20,8.1,-11.1,-2,7.4,-1.5,-6.9,3.2,13.7,3.3,249,207,224,209,6,17,22,10.6,669,108,0,157,8,145,799,194,2242,1361,409,1340,0,2,20,3,2,32,90,37,222,68,2,78,0,136,321,89,0,0,97,2,65,64,61,67,3.3,14.9,-8.1,23,889,377,15,39.4,934,1146,5352,25,160,152,257,105,370,-38.7,33.8,546,100,13.9,64
5516826,MSmw1,49.7467,-121.027397,1273,-2.2,1,4.2,9.3,13,16.2,20.2,20.5,16.5,9.6,1.6,-2.6,-9,-7.8,-5.7,-2.7,0.9,4.1,6.6,6.7,3,-0.8,-5.8,-9.5,-5.6,-3.4,-0.8,3.3,7,10.1,13.4,13.6,9.8,4.4,-2.1,-6.1,172,126,99,89,62,58,42,39,50,113,179,176,3.5,7.1,11.6,17,20.8,22.7,23.7,20.1,14.9,8.7,4.1,2.9,194,124,79,20,2,0,0,0,1,12,105,205,1,1,5,25,82,156,261,268,150,48,4,1,732,595,584,442,342,236,142,138,248,423,603,742,0,0,0,1,1,1,4,5,3,0,0,0,1,1,3,7,17,26,30,30,23,12,3,1,127,92,69,29,8,1,0,1,3,12,99,145,0,0,0,56,83,98,116,100,63,30,0,0,0,0,0,0,21,40,74,61,12,0,0,0,71,65,63,59,61,61,58,58,58,65,71,70,-1.3,8.8,19,9.2,-8.8,-2.5,5.8,-1.2,-5,3.2,12.4,4,474,251,139,342,4.5,16.5,22.2,9.2,523,100,0,118,3,111,685,202,2070,1368,516,1274,0,2,10,3,4,27,87,38,365,106,2,114,0,139,314,93,0,21,175,12,69,61,59,64,3.6,13.6,-6.1,19.7,1205,251,11.3,54.1,742,1002,5227,15,155,160,255,94,587,-35,33,546,208,13.1,63
4983378,MSmw2,50.6473,-122.311203,1203,-1.9,1.1,4.4,8.7,13.3,16.8,20.1,20,15.5,8.7,1.5,-1.9,-9.1,-7.8,-5.4,-2.4,1.3,4.7,6.9,7.2,3.9,-0.4,-5.2,-8.7,-5.5,-3.3,-0.5,3.2,7.3,10.8,13.5,13.6,9.7,4.1,-1.8,-5.3,120,87,68,43,46,40,43,40,45,91,132,116,2.7,5.3,9.7,15.4,19.8,21.9,22.5,18.2,12,6.1,2.7,2.3,191,122,74,20,2,0,0,0,1,14,98,184,1,1,6,24,89,174,264,267,149,44,5,1,729,593,576,445,332,218,139,139,249,431,594,719,0,0,0,1,2,2,4,5,3,0,0,0,1,1,3,7,18,27,30,30,24,13,4,1,88,63,45,15,5,1,0,1,2,11,69,90,0,0,0,53,83,100,113,95,57,27,0,0,0,0,0,10,38,60,70,55,12,0,0,0,70,64,63,62,61,62,59,61,63,69,73,71,-0.9,8.8,18.9,8.6,-8.5,-2.2,6.2,-0.6,-4.7,3.3,12.6,4,323,157,123,268,3.4,15,20.9,6.9,497,96,0,113,3,119,705,198,2041,1353,497,1274,0,2,11,3,4,29,88,42,240,65,2,83,0,136,307,83,0,47,185,12,68,62,61,68,3.8,13.6,-5.5,19.1,870,213,15.9,63.7,707,1024,5166,16,163,157,261,105,389,-34.4,32.3,527,244,11.6,65
