id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
3491054,MHwh,53.2068,-132.373398,602,2.6,3.2,3.1,6.2,9.6,12.8,14.9,16,13,8.2,3.6,2,-1.5,-1.3,-2.1,0,2.7,5.7,8,9,6.9,3.3,0,-1.8,0.6,0.9,0.5,3.1,6.2,9.3,11.5,12.5,9.9,5.8,1.8,0.1,603,307,458,246,144,109,99,148,301,546,455,530,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,49,58,21,3,0,0,0,1,7,37,63,9,8,8,23,65,131,200,234,155,68,16,7,542,474,546,447,367,262,203,172,243,381,486,552,0,0,0,1,1,1,1,3,3,1,0,0,11,10,9,14,23,28,31,31,28,24,15,10,116,73,235,86,27,4,2,3,15,26,93,121,6,11,21,38,58,71,75,65,38,19,7,5,0,0,0,0,0,0,0,0,0,0,0,0,85,83,80,78,77,77,77,78,80,83,87,85,2.6,6.3,14.6,8.3,-1.5,0.2,7.6,3.4,0.5,3.2,11.1,5.8,1440,849,355,1302,-9999,-9999,-9999,-9999,172,82,1,45,24,97,564,239,1568,1360,638,1109,0,2,5,4,31,46,90,67,311,349,10,135,22,117,210,64,0,0,0,0,84,78,77,83,5.2,12.5,0.1,12.4,3946,800,3.8,15.6,299,924,4675,11,234,133,287,154,804,-20.8,29.5,413,0,-9999,81
3254418,MHwh1,53.7712,-129.9711,667,0.2,1.9,4.1,7.8,10.1,13.1,14.6,15.6,12.4,7.3,2.2,0,-4.8,-4,-3.8,-1.1,2.7,6.7,8.8,9.4,6.9,2,-2.1,-4.3,-2.3,-1,0.1,3.3,6.4,9.9,11.7,12.5,9.6,4.7,0,-2.2,395,238,462,346,203,188,152,234,359,514,523,429,2.3,5.2,8.9,13.9,17.4,20,18.1,15.3,10.1,5.4,2.9,1.7,112,77,63,19,3,0,0,0,1,11,62,105,3,4,7,25,69,149,208,234,147,51,9,3,631,529,556,440,361,243,195,171,252,414,539,622,0,0,0,1,1,1,1,3,3,0,0,0,5,5,5,11,23,29,31,31,28,21,9,5,171,108,262,111,34,5,3,5,20,46,180,194,0,0,25,45,60,69,68,60,35,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,70,69,75,79,81,80,82,82,83,82,0.7,7.3,14.5,7.3,-4.4,-0.7,8.3,2.3,-1.8,3.3,11.4,4.8,1061,1012,575,1396,3.1,13.4,17.8,6.1,294,85,0,73,10,102,592,207,1782,1357,609,1205,0,2,6,3,15,39,91,58,473,407,13,246,0,130,197,60,0,0,0,0,79,72,80,82,4.4,12.5,-2.3,14.8,4044,1137,3.6,11,453,910,4953,11,203,142,282,139,1140,-27.1,28.9,388,0,10.1,78
3225648,MHwhp,53.8332,-129.830597,848,-0.6,1.3,3,7.2,11.7,14.6,16.1,16.8,12.6,6.4,1.7,-0.4,-6,-5.2,-4.8,-1.7,2.4,6.2,8.5,9.2,6.4,1.2,-3.3,-5.4,-3.3,-1.9,-0.9,2.8,7,10.4,12.3,13,9.5,3.8,-0.8,-2.9,615,365,679,479,199,193,155,243,456,796,704,625,3.9,7.2,10.7,15.5,18.8,21.4,19.6,17.1,12.6,7.5,4.7,2.9,135,93,80,23,2,0,0,0,1,16,77,122,2,2,5,21,83,163,228,249,143,40,7,2,661,554,587,457,340,228,176,157,255,442,565,646,0,0,0,0,1,1,2,4,2,0,0,0,3,3,4,9,22,29,31,31,28,18,7,4,325,207,483,190,25,4,3,5,27,113,300,337,0,0,0,44,69,79,80,68,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,70,69,69,73,76,76,79,82,80,79,0.1,7.3,15.8,6.9,-5.5,-1.3,8,1.4,-2.7,3,11.9,4.2,1605,1358,591,1957,4.6,15,19.4,8.3,349,106,0,94,7,109,640,190,1861,1383,562,1262,0,2,7,3,10,35,90,53,869,697,11,440,0,113,227,55,0,0,0,0,77,69,75,80,4.1,13,-3.3,16.3,5510,1247,2.6,10.4,549,946,5068,12,189,144,278,134,2017,-29.1,29.8,395,0,11.8,75
5019234,MSdc1,50.5853,-122.180496,1361,-1.4,0.5,3,7.3,12.3,16,19.8,19.4,14.6,7.8,0.6,-3,-7.6,-8.3,-6.6,-3.2,0.2,4,6.4,6,3.7,-1.2,-5.6,-9,-4.5,-3.9,-1.8,2.1,6.2,10,13.1,12.7,9.1,3.3,-2.5,-6,145,70,80,44,51,33,31,45,53,99,134,113,3.5,7.4,10.9,16.8,20.4,23.2,24,18.9,13.3,7.7,3.6,2.7,165,134,99,30,3,0,0,0,1,19,114,203,1,1,4,16,67,152,252,240,132,35,4,1,698,608,616,479,365,241,149,166,267,457,614,740,0,0,0,0,1,1,3,3,2,0,0,0,2,1,2,6,15,26,30,30,24,11,3,1,94,54,66,22,9,1,0,1,4,18,79,93,0,0,0,49,80,97,112,94,54,26,0,0,0,0,0,4,29,64,82,50,1,0,0,0,74,64,63,63,60,62,59,59,65,69,75,74,-1.3,7.5,18.4,7.7,-8.3,-3.2,5.5,-1,-4.8,2.2,11.9,3.3,328,176,108,286,4.5,16,22,8.2,502,132,0,133,3,86,643,171,2046,1459,555,1338,0,2,8,2,5,22,86,39,240,97,2,100,0,129,304,80,0,33,195,1,71,62,60,69,3.2,13.1,-6,19.1,898,213,14.7,61.3,768,904,5398,12,152,166,260,94,440,-33.2,31.6,512,229,12.7,65
4391006,MSdc2,51.6918,-124.681801,1426,-1.6,0.7,2.7,7.4,11.8,15.9,19.4,18.6,14.5,7.9,0.6,-3.6,-11.3,-11.3,-9.3,-5.6,-1.6,2.2,4.2,3.8,0.8,-3.1,-8.4,-12.9,-6.4,-5.3,-3.3,0.9,5.1,9,11.8,11.2,7.7,2.4,-3.9,-8.2,76,38,54,33,71,65,41,67,64,82,87,70,2.4,5.9,9.6,14.8,18.6,21.4,21.1,16.5,11.1,5.9,2.6,1.9,217,169,136,43,5,1,0,0,2,26,148,264,1,1,2,11,48,124,211,191,95,27,2,0,758,649,663,513,399,270,193,213,311,484,656,810,0,0,0,0,1,1,2,2,1,0,0,0,1,0,1,2,9,21,28,27,17,7,1,0,60,33,50,22,20,3,1,2,7,22,63,65,0,0,0,50,79,99,113,93,55,26,0,0,0,0,0,17,8,34,72,25,0,0,0,0,60,52,54,54,56,57,54,54,57,61,64,61,-1.5,7.3,18,7.7,-11.8,-5.5,3.4,-3.5,-6.7,0.9,10.7,2.1,184,158,174,234,3.4,14.3,19.7,6.5,650,185,1,176,1,61,526,124,2217,1576,675,1451,0,1,4,1,1,12,77,25,159,92,6,92,0,129,305,81,0,25,131,0,58,55,55,61,1.7,11.8,-8.2,20,750,309,15.7,38.2,1011,713,5919,6,115,182,240,57,349,-40.2,30.7,515,156,11,57
4745637,MSdc3,51.0496,-122.758102,1499,-2.1,-0.9,2.1,6.1,10.9,15.1,18.8,18.2,13.8,7,-0.6,-4.1,-9.1,-9.5,-8.4,-4.7,-0.5,3.2,5.5,5,2.8,-1.8,-6.7,-10.3,-5.6,-5.2,-3.1,0.7,5.2,9.1,12.2,11.6,8.3,2.6,-3.7,-7.2,131,65,78,49,52,39,37,39,57,110,129,97,3.3,7.2,11.1,16.9,20.2,22.9,23.4,18.6,13,7.6,3.6,2.7,194,166,131,46,5,1,0,0,1,24,143,237,1,1,2,10,49,127,222,204,110,29,2,0,732,645,657,519,397,267,182,201,292,480,650,778,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,3,12,24,30,29,22,9,2,1,97,56,71,35,14,2,1,1,5,28,90,86,0,0,0,46,74,93,109,89,52,24,0,0,0,0,0,0,23,54,71,50,0,0,0,0,71,64,59,61,62,62,59,59,64,69,74,73,-2.4,6.4,17.4,6.7,-9.6,-4.5,4.5,-1.9,-6,0.9,11,2.4,293,179,116,295,4.4,16.1,21.6,8.1,597,182,1,169,2,62,553,141,2155,1573,649,1421,0,1,5,2,3,17,83,34,240,120,3,123,0,120,291,76,0,23,175,0,69,61,60,69,2.1,12.2,-7.2,19.4,883,224,13.7,54.2,949,758,5798,7,136,171,254,84,486,-35.8,30.3,486,198,12.5,65
4930775,MSdk,50.3505,-116.074997,1408,-3.5,-0.7,3.2,7.5,13.4,17.2,22.4,21,15.6,7.6,-0.2,-4.9,-12.7,-13.1,-8.1,-4.3,-0.8,3.4,6,4.9,1.5,-3.7,-8.1,-13,-8.1,-6.9,-2.5,1.6,6.3,10.3,14.2,13,8.5,2,-4.1,-9,47,29,37,47,45,71,55,52,51,43,48,55,3.2,7.4,12.1,16.9,20.8,22.3,23.8,20.3,13.2,7.2,3.5,2.6,257,208,115,35,3,0,0,0,1,31,155,282,2,3,9,22,68,160,285,248,116,24,5,1,808,692,637,492,363,232,122,158,285,499,664,833,0,0,0,0,1,1,6,4,2,0,0,0,0,0,1,4,11,25,30,29,19,5,2,0,41,28,32,27,8,2,0,1,4,14,35,52,0,0,0,51,87,105,130,105,60,27,0,0,0,0,0,4,42,34,74,53,9,0,0,0,61,50,57,58,54,57,51,51,55,60,68,65,-3,8,20.2,7.7,-12.9,-4.4,4.7,-3.4,-8,1.8,12.5,2.1,131,128,178,142,4.4,16.6,22.1,8,747,152,0,186,6,99,693,145,2334,1492,512,1448,0,1,11,2,1,16,84,26,121,67,3,53,0,138,340,87,0,46,162,9,59,56,53,61,2.1,14.2,-9,23.2,580,274,20.9,51.8,1086,943,5785,14,126,177,244,67,245,-40.7,32.4,565,217,12.8,57
5664354,MSdm1,49.3927,-119.054199,1369,-2,0.1,3.6,8.2,13.5,17.4,22.8,21.7,16.7,8.5,1,-3.2,-8.7,-9,-6.2,-2.7,0.9,4.6,7.8,6.8,3.6,-1.2,-5.8,-9.5,-5.4,-4.4,-1.3,2.7,7.2,11,15.3,14.3,10.2,3.7,-2.4,-6.3,67,33,63,36,62,63,31,31,46,46,77,79,2.8,7.2,11.4,16.1,19.1,20.9,23.6,19.7,13.5,7.4,3,2,188,148,89,24,2,0,0,0,1,16,111,212,1,1,4,20,87,181,320,287,162,39,4,1,725,624,601,459,335,211,94,119,236,446,611,750,0,0,0,0,2,2,10,7,3,0,0,0,2,1,2,7,17,27,31,30,24,11,3,1,48,27,48,15,7,1,0,0,2,7,45,67,0,0,0,52,86,105,129,107,63,29,0,0,0,0,0,16,24,42,98,76,17,0,0,0,72,63,63,62,59,60,55,55,59,66,72,73,-1.7,8.4,20.6,8.8,-9.1,-2.7,6.4,-1.1,-5.4,2.9,13.5,3.8,179,161,125,168,4,15.5,21.4,8,548,115,0,128,2,112,788,204,2099,1394,423,1293,0,2,19,3,3,26,88,38,142,70,1,54,0,139,341,92,0,40,216,17,69,61,57,66,3.7,15.3,-6.3,21.6,633,233,21.7,65.6,791,1106,5210,25,156,160,258,99,267,-34.4,33.1,571,274,12.2,63
5455988,MSdm2,49.8007,-120.085503,1389,-1.8,0.2,3.2,7.4,12.7,17,21.7,20.7,15.8,7.8,0.6,-3.3,-8,-7.7,-5.5,-2,1.5,5,8.2,7.6,4.4,-0.3,-5.5,-8.8,-4.9,-3.8,-1.1,2.7,7.1,11,14.9,14.1,10.1,3.7,-2.4,-6,91,39,69,33,39,46,33,23,33,68,116,104,2.5,6.9,11.1,16.6,19.3,21.3,23.4,19.2,13.4,7.2,2.6,1.8,175,132,86,24,2,0,0,0,1,16,113,204,1,1,5,20,84,180,305,284,159,40,4,1,710,606,595,459,338,212,102,121,239,444,613,741,0,0,0,0,1,2,8,7,3,0,0,0,2,1,3,8,19,28,31,30,25,14,4,1,62,30,51,13,5,1,0,0,2,10,68,86,0,0,0,48,81,101,120,99,58,26,0,0,0,0,0,15,42,55,88,75,25,0,0,0,74,68,66,67,63,62,59,60,64,72,75,77,-1.6,7.8,19.8,8.1,-8.2,-2,6.9,-0.5,-4.9,2.9,13.4,3.8,234,141,102,217,3.7,15.7,21.3,7.7,511,111,0,130,3,109,769,202,2057,1392,435,1296,0,2,17,3,5,30,89,43,178,70,1,80,0,129,320,84,0,57,218,25,73,65,60,70,3.8,14.9,-6,21,694,173,19.9,86.2,752,1083,5180,23,166,152,264,112,328,-33.2,32.3,533,301,12.1,67
4685593,MSdm3,51.0541,-120.331299,1337,-2.1,-0.1,3.3,8.4,14.5,18.5,21.1,20.1,14.8,8.1,0.9,-3.2,-9.2,-9.1,-6.7,-2.5,2.1,5.7,7.5,6.9,3.6,-1.3,-6.1,-10,-5.7,-4.6,-1.7,2.9,8.3,12.1,14.3,13.5,9.2,3.4,-2.6,-6.6,49,26,44,32,51,58,51,33,39,46,61,59,3.3,6.9,11.3,16.6,19.6,21.8,23,18.8,13.1,7.5,3.5,2.6,196,152,97,22,1,0,0,0,1,18,118,220,1,1,4,22,113,214,288,266,135,36,4,1,734,629,612,452,302,178,119,141,264,454,619,760,0,0,0,0,2,3,6,5,2,0,0,0,1,1,2,7,21,28,31,30,24,11,3,1,36,22,35,12,3,0,0,1,2,8,37,50,0,0,0,52,87,107,117,95,54,26,0,0,0,0,0,19,37,49,66,62,16,0,0,0,70,63,62,62,60,60,59,59,64,67,72,71,-1.8,8.7,19.9,7.9,-9.4,-2.4,6.7,-1.3,-5.6,3.2,13.3,3.3,133,126,142,146,4.3,15.8,21.2,8,568,120,0,137,2,139,767,174,2123,1367,438,1337,0,3,14,2,3,30,89,38,108,50,1,48,0,139,320,80,0,56,178,16,68,61,59,67,3.5,14.3,-6.6,20.9,547,231,24.7,61.8,825,1082,5264,20,160,149,258,109,208,-35.5,31.9,539,249,12.3,64
4746061,MSdm3ww,50.9539,-120.344101,1172,-1.7,0.4,4.4,9.6,15.7,20.1,22.1,21.3,15.9,9,1.5,-2.8,-8.8,-8.5,-5.8,-1.9,2.7,6.3,8.2,7.2,3.9,-1.1,-5.7,-9.6,-5.3,-4.1,-0.7,3.8,9.2,13.2,15.1,14.3,9.9,4,-2.1,-6.2,42,25,35,29,50,54,46,29,36,37,52,52,3.3,6.9,11.2,16.7,19.5,21.6,22.9,18.9,13.3,7.6,3.4,2.6,186,139,77,16,1,0,0,0,1,15,104,208,1,1,5,30,138,245,315,287,153,42,4,1,723,614,582,425,274,146,98,119,245,437,602,746,0,0,0,1,3,6,9,7,3,0,0,0,1,1,3,9,23,29,31,30,24,12,3,1,30,20,24,8,2,0,0,0,2,5,29,44,0,0,0,55,93,115,122,101,57,28,0,0,0,0,0,26,43,62,76,72,22,0,0,0,70,64,62,61,59,58,58,57,62,66,71,71,-1.4,9.9,21.2,8.8,-9,-1.7,7.2,-0.9,-5.2,4.1,14.2,3.9,119,115,129,125,4.3,15.8,21.1,8.1,534,94,0,119,3,173,847,199,2083,1281,362,1283,0,4,22,3,4,34,90,39,93,34,1,35,0,148,338,85,0,68,209,22,68,60,58,66,4.3,15.1,-6.2,21.3,487,215,29.2,70.5,747,1222,5010,29,167,145,259,114,163,-34.7,33,571,299,12.3,63
4650286,MSdv,51.2306,-123.685997,1466,-1,0.4,2.1,6.3,11.2,15.4,19,18,14.1,7.7,0.8,-3.8,-10.8,-10.8,-9.2,-5.5,-1.4,2.4,4.5,3.8,1.6,-2.6,-7.8,-12.2,-5.9,-5.2,-3.5,0.4,4.9,8.9,11.7,10.9,7.9,2.5,-3.5,-8,140,69,102,54,47,39,31,49,51,135,168,116,3.7,7.8,11.7,17.3,20.7,23.7,23.8,18.7,13.5,7.9,4.1,3.1,202,166,141,51,6,1,0,0,2,25,138,258,1,1,2,9,45,120,208,181,100,28,3,0,741,645,670,529,406,274,195,222,304,481,644,803,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,2,10,22,29,27,19,8,2,0,106,60,95,40,14,2,1,2,5,35,115,107,0,0,0,47,76,96,112,91,54,26,0,0,0,0,0,0,30,57,80,42,3,0,0,0,60,55,56,57,58,58,55,56,60,64,65,64,-1.5,6.5,17.5,7.5,-11.3,-5.4,3.5,-2.9,-6.4,0.6,10.5,2.3,325,203,119,354,4.8,16.5,22,8.5,627,198,1,165,2,56,510,131,2190,1605,691,1429,0,1,4,2,2,13,78,28,273,149,4,155,0,123,298,80,0,30,179,3,60,57,57,63,1.8,11.7,-8,19.8,1001,217,11.7,54.1,990,698,5915,6,120,179,246,67,582,-39.2,30.1,501,212,13,59
5368301,MSdw,49.599,-115.500504,1360,-2.5,0,2.8,7.9,12.5,16.8,22.9,21.5,16,7.7,0.5,-3.8,-10.5,-10.2,-6.3,-2.9,1,5.3,8.2,7.6,3.5,-1.8,-6.1,-11.1,-6.5,-5.1,-1.7,2.5,6.7,11.1,15.5,14.5,9.7,3,-2.8,-7.4,60,40,49,54,87,128,53,47,65,50,72,82,5,9.5,13.8,17.5,20.6,22,24.3,21.5,15.3,9.5,5.5,3.9,219,164,98,26,2,0,0,0,1,21,122,243,3,4,12,29,76,183,328,295,149,32,7,2,761,643,613,465,350,209,87,112,249,468,624,785,0,0,0,0,1,2,11,8,3,0,0,0,1,1,2,6,17,28,31,30,24,9,3,1,48,35,40,24,13,2,0,1,4,11,45,73,0,0,0,52,81,99,129,103,60,27,0,0,0,0,0,0,0,0,76,56,0,0,0,0,66,59,65,62,62,64,56,58,60,66,73,69,-2.1,7.7,20.4,8.1,-10.6,-2.7,7.1,-1.5,-6.4,2.5,13.7,3.3,182,191,228,187,6.1,17.3,22.6,10.1,626,126,0,144,9,117,806,188,2188,1428,408,1341,0,2,22,3,2,26,89,36,156,76,3,59,0,132,331,88,0,0,132,0,64,63,59,67,3.3,15.5,-7.4,23,787,381,16.9,40.9,895,1120,5366,26,153,161,257,96,294,-37.4,32.7,551,132,14,63
5516826,MSmw1,49.7467,-121.027397,1273,-0.9,1.4,3.9,8.8,12.9,16.7,21.5,20.8,16.5,9.2,2,-2.2,-7,-7.6,-5.6,-2.4,1.1,4.4,7.3,6.7,3.5,-0.6,-5.4,-8.9,-3.9,-3.1,-0.8,3.2,7,10.6,14.4,13.8,10,4.3,-1.7,-5.5,190,86,116,81,61,49,30,29,48,122,194,171,3.4,7.7,11.5,17.3,20.4,22.7,24.3,19.7,14.2,8.2,3.8,2.7,151,117,80,20,2,0,0,0,1,13,96,189,2,2,5,24,82,168,291,273,156,47,5,1,681,586,586,445,342,224,116,133,241,425,591,725,0,0,0,1,1,2,6,6,3,0,0,0,3,2,3,7,18,27,31,30,24,13,4,1,113,60,82,27,8,1,0,0,2,13,100,135,0,0,0,54,82,100,122,102,62,29,0,0,0,0,0,0,22,51,92,73,15,0,0,0,74,64,64,61,61,61,57,57,59,67,71,72,-0.5,8.6,19.7,9.3,-7.8,-2.3,6.2,-0.8,-4.2,3.1,12.9,4.2,448,257,108,363,4.6,16.4,22.2,8.8,457,102,0,110,4,111,732,208,1993,1372,473,1258,0,2,14,3,5,28,88,40,308,117,2,115,0,137,324,91,0,22,216,15,70,62,58,65,4,14.4,-5.5,19.9,1176,216,11.9,66.7,669,1055,5095,19,161,159,257,99,542,-32.3,32.7,552,253,13,64
4983378,MSmw2,50.6473,-122.311203,1203,-0.1,1.9,4.2,8.2,13.2,17.3,21,20.3,15.3,8.6,2.2,-1.7,-6.9,-7.4,-5.7,-2.5,1,4.8,7.2,6.8,4.1,-0.4,-4.6,-8.1,-3.5,-2.8,-0.7,2.9,7.1,11.1,14.1,13.6,9.7,4.1,-1.2,-4.9,141,67,80,42,50,32,30,43,55,97,134,110,2.5,5.9,9.6,15.8,19.5,22.3,23,17.4,11.3,5.9,2.4,2.3,140,110,78,23,2,0,0,0,1,14,85,173,2,2,5,22,85,183,283,267,149,44,6,1,668,577,583,454,338,208,124,139,249,431,576,707,0,0,0,0,2,2,5,5,3,0,0,0,3,2,3,7,17,27,31,30,25,14,5,2,78,45,56,16,6,0,0,1,3,12,62,82,0,0,0,51,83,102,118,97,56,27,0,0,0,0,0,9,33,70,88,54,1,0,0,0,72,63,63,63,60,61,58,59,64,69,74,73,0,8.5,19.6,8.7,-7.5,-2.4,6.3,-0.3,-3.7,3.1,12.9,4.2,318,172,105,286,3.6,14.9,20.9,6.5,423,103,0,100,5,111,733,199,1952,1375,471,1256,0,2,13,3,6,27,88,43,204,78,1,77,0,135,318,82,0,43,212,1,69,62,59,69,4.1,14.1,-4.9,19,882,210,16,67.2,625,1048,5055,18,165,160,263,103,360,-31.7,32.2,535,256,11.5,65
4081590,MSun,52.259,-125.791603,1239,-1.5,1,3.1,7.8,12.7,16.9,19.5,19,14.6,7.4,0.1,-2.6,-10.4,-9.8,-8.2,-4.6,-0.8,2.9,4.9,4.5,1.1,-2.4,-7.5,-11.6,-6,-4.4,-2.6,1.6,6,9.9,12.2,11.7,7.9,2.5,-3.7,-7.1,155,75,122,68,54,48,27,65,112,166,197,150,4.1,8.1,12.3,16.9,20.3,22.3,22.1,19.3,14,8.1,4.8,3.3,204,147,117,35,3,0,0,0,2,25,143,234,1,1,3,14,62,149,223,209,99,28,2,0,743,624,639,492,373,244,181,196,305,481,650,775,0,0,0,0,1,1,2,2,1,0,0,0,1,1,1,3,11,24,29,28,17,8,2,0,119,61,107,39,11,1,0,2,11,43,138,133,0,0,0,50,82,102,112,93,54,24,0,0,0,0,0,0,28,54,85,28,0,0,0,0,63,57,57,56,56,56,55,55,57,65,69,62,-1.1,7.9,18.5,7.4,-10.6,-4.5,4.1,-2.9,-5.8,1.7,11.3,2.2,380,244,140,475,5.2,16.5,21.2,9,585,155,0,170,2,78,580,130,2142,1504,621,1436,0,1,5,2,2,16,81,27,313,157,4,192,0,132,307,78,0,28,167,0,61,56,56,64,2.3,12.2,-7.1,19.3,1239,307,10,39.7,910,791,5703,8,127,176,241,64,666,-38.3,31.2,517,194,13,59
5630396,MSxk1,49.521,-120.254402,1563,-1.8,-0.3,2.1,6.2,11.4,15.5,20.3,19.6,15,7.4,-0.1,-3.4,-8.1,-8.2,-6.1,-2.7,0.7,4.1,7.5,6.9,4.1,-0.6,-6.3,-9.2,-5,-4.3,-2,1.8,6.1,9.8,13.9,13.3,9.6,3.4,-3.2,-6.3,72,31,56,38,42,51,31,25,32,56,94,89,3,7.1,11,16.6,19.7,22,24.1,19.5,13.3,7.2,3.1,2.3,178,143,104,33,3,0,0,0,1,18,131,212,1,1,3,15,64,145,277,258,144,36,3,1,713,619,622,487,370,247,129,149,254,455,635,750,0,0,0,0,1,1,5,5,3,0,0,0,2,1,2,7,17,26,31,30,25,13,3,1,50,25,47,21,8,1,0,0,2,10,62,75,0,0,0,45,76,95,114,95,56,26,0,0,0,0,0,7,34,44,84,69,24,0,0,0,73,67,68,68,65,63,61,61,65,72,74,76,-1.8,6.6,18.5,7.5,-8.5,-2.7,6.2,-1,-5.2,2,12.3,3.2,192,135,107,181,4.1,15.8,21.9,7.9,533,139,0,150,3,82,680,183,2082,1478,525,1344,0,1,10,3,4,26,87,40,150,75,2,73,0,121,304,82,0,42,197,24,72,67,62,70,3.1,13.9,-6.3,20.2,615,180,21.3,77.3,823,947,5429,15,157,157,262,105,300,-33.7,31.5,506,263,12.4,68
5102209,MSxk2,50.4046,-120.909798,1485,-0.8,0.5,2.7,7.1,11.8,16.1,20.6,19.6,14.7,8,0.5,-2.4,-10,-10.4,-7.7,-3.8,0.3,3.8,7,5.9,2.9,-1.8,-7.3,-11.4,-5.4,-5,-2.5,1.7,6,10,13.8,12.7,8.8,3.1,-3.4,-6.9,47,24,28,25,47,46,33,28,31,35,49,48,3.9,7.6,11.4,17.1,20.1,22.3,23.7,19.1,13.7,7.8,3.8,3,189,160,115,34,3,0,0,0,1,20,135,229,1,1,3,14,63,150,273,240,123,33,3,0,726,639,637,491,372,242,132,166,277,464,641,769,0,0,0,0,1,1,4,3,2,0,0,0,1,1,1,5,15,26,31,30,22,10,2,1,34,20,24,14,9,1,0,1,2,7,33,42,0,0,0,49,78,98,116,96,56,27,0,0,0,0,0,24,30,52,83,68,24,0,0,0,62,56,60,61,62,61,59,58,62,66,68,62,-0.9,7.2,18.7,7.7,-10.6,-3.7,5.6,-2.1,-5.8,1.7,12.2,2.8,119,100,107,115,4.8,16.2,21.7,8.4,578,152,0,157,2,80,664,158,2133,1499,540,1382,0,1,9,2,2,21,86,34,96,48,2,42,0,126,309,82,0,54,203,24,60,61,59,65,2.7,13.8,-6.9,20.7,441,185,28.9,74.4,888,904,5554,13,143,165,253,88,188,-37.6,31.3,518,281,12.8,61
