id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
5472566,MHmm1w,49.9314,-126.314796,1065,2.2,3.1,2.3,6.2,10.5,14,18.1,18,15,8.6,3.5,1.3,-3.6,-4.2,-3.4,-1.2,2,5.1,8.5,8.6,6.8,2,-1.6,-4.4,-0.7,-0.6,-0.6,2.5,6.2,9.5,13.3,13.3,10.9,5.3,0.9,-1.6,484,349,346,231,153,113,77,109,155,418,624,476,4.2,7.2,10.1,14.9,19.5,21,21.7,18.3,14.2,7.7,4.6,3.2,80,70,75,26,3,0,0,0,0,9,48,92,5,4,6,19,66,139,259,259,184,61,12,4,582,516,577,466,365,254,144,147,213,394,512,603,0,0,0,0,1,1,3,5,4,1,0,0,7,4,6,10,21,28,31,31,28,21,10,5,139,139,231,102,28,4,1,2,6,26,167,183,0,0,0,42,68,82,97,81,51,25,10,0,0,0,0,0,0,0,20,0,0,0,0,0,77,72,78,74,71,71,69,70,73,77,81,77,2.2,6.3,16.7,9.1,-4.1,-0.9,7.4,2.4,-1,2.7,12,5.7,1308,730,300,1197,4.9,14.8,20.3,8.8,242,104,0,57,13,91,656,256,1701,1409,545,1119,0,2,9,5,16,37,89,59,462,361,6,199,0,110,260,86,0,0,20,0,75,74,70,77,4.9,13.3,-1.6,14.9,3535,607,4.2,21.9,403,1016,4774,16,202,143,282,139,1028,-25.2,30.6,456,20,12.2,74
2549902,MHmm2n,55.2537,-129.359802,912,-4.2,-1,2.2,7.1,11.6,15.5,17.3,16.9,11.7,5.2,-0.8,-3.1,-9.7,-8.2,-5.9,-2.7,1,4.6,6.9,6.9,3.6,-0.7,-5.9,-8.8,-6.9,-4.6,-1.8,2.2,6.3,10,12.1,11.9,7.7,2.3,-3.3,-5.9,263,184,147,121,93,86,84,160,202,344,391,290,3.1,5.7,10,14.9,18.3,20.1,18.6,15.5,10,5.4,3.4,2.2,229,151,100,28,3,0,0,0,2,28,134,201,0,1,3,17,68,153,219,214,95,26,3,1,773,628,617,474,363,239,185,191,311,490,639,739,0,0,0,0,1,1,2,2,1,0,0,0,1,1,3,7,17,27,30,30,24,13,3,1,218,153,120,58,16,2,2,4,21,102,262,238,0,0,0,43,71,88,91,73,38,16,0,0,0,0,0,0,0,3,7,0,0,0,0,0,76,70,68,65,65,65,67,68,73,79,79,76,-2.7,7,16.5,5.4,-8.9,-2.5,6.1,-1,-5.8,2.2,11.3,2.2,737,361,329,937,3.7,14.4,18.1,6.3,582,131,0,164,2,89,586,124,2140,1454,615,1440,0,2,5,1,4,27,88,40,609,195,8,385,0,114,253,54,0,0,10,0,74,66,67,77,2.5,12.1,-6.9,19,2364,625,5.3,19.3,878,800,5649,8,158,157,259,102,1196,-35,29.3,421,10,10.6,71
5375952,MHmm2s,50.0291,-122.338898,1448,-0.3,0.2,1.9,6.6,11.5,14,17.7,18.3,13.7,7.2,0.8,-1.2,-6.5,-6.8,-5.7,-3.1,0.2,3.8,6.7,7,5,-0.5,-5.2,-7.4,-3.4,-3.3,-1.9,1.8,5.8,8.9,12.2,12.6,9.3,3.3,-2.2,-4.3,310,172,166,134,95,78,68,69,98,233,329,255,6.4,10.7,14.3,19,22.4,25.1,26,22.9,18.5,12.3,7.2,5.2,137,121,102,33,4,1,0,0,1,18,108,156,2,1,3,15,60,121,225,238,138,36,4,1,664,592,619,487,377,274,179,168,260,456,607,688,0,0,0,0,1,1,2,3,2,0,0,0,3,2,3,6,15,26,30,30,26,13,4,2,167,124,137,73,20,4,1,1,6,42,186,174,0,0,0,47,77,86,100,87,49,24,0,0,0,0,0,0,0,7,32,18,0,0,0,0,74,71,70,65,62,67,65,65,71,73,76,74,-0.4,6.7,16.7,7.2,-6.9,-2.9,5.9,-0.3,-3.7,1.9,11.3,3.5,737,395,215,660,7.4,18.6,24.7,12.6,414,138,1,127,5,78,584,178,1944,1483,621,1323,0,1,6,3,7,23,86,43,465,231,6,234,0,124,273,74,0,0,58,0,73,66,66,73,3.2,12.6,-4.3,16.9,2007,408,6.6,31,681,844,5371,10,160,165,270,105,936,-30.9,31.1,470,58,15.8,69
2449547,MHmmp,55.4764,-129.607101,1100,-3.3,-1.4,1,5.3,10,13.6,15.3,15,10.4,4.5,-0.4,-2.7,-9.7,-8.7,-6.7,-3.5,0.2,3.7,6,6.3,3,-1.5,-6.7,-9.2,-6.5,-5,-2.8,0.9,5.1,8.6,10.6,10.7,6.7,1.5,-3.5,-6,276,183,148,123,88,87,88,180,233,437,351,304,4.8,8.7,13,17.1,19.9,21.1,19.9,17.7,13,8.2,5.5,3.2,217,162,123,44,5,1,0,0,3,36,140,202,1,1,2,11,48,114,173,173,74,21,3,1,759,641,648,514,399,282,229,229,340,514,646,740,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,5,15,25,30,30,23,10,2,1,221,158,132,83,25,5,3,7,33,175,242,249,0,0,0,38,65,80,82,65,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,69,69,68,67,68,70,72,75,78,74,72,-2.4,5.4,14.6,4.8,-9.2,-3.3,5.3,-1.7,-5.8,1.1,10,1.5,763,358,356,1021,5.6,16.7,19.6,8.9,582,172,1,179,2,61,460,98,2140,1561,740,1499,0,1,3,1,3,22,85,35,628,240,15,449,0,103,227,50,0,0,0,0,71,68,70,76,1.7,10.7,-6.5,17.1,2497,676,4.7,15.8,934,621,5940,5,146,161,256,94,1332,-35.6,27.7,379,0,12.7,71
86916,MHun,59.6448,-136.261307,634,-6.1,-3.6,0.5,6.1,12.4,16.5,18.1,16.5,11.2,4.1,-2.8,-4.9,-14.3,-13,-9.9,-4.6,0.4,4.6,7.3,6.2,2.4,-2.3,-9.8,-12,-10.2,-8.3,-4.7,0.8,6.4,10.5,12.7,11.4,6.8,0.9,-6.3,-8.5,106,91,60,49,40,56,54,77,111,176,121,110,1.4,4.1,9.5,15.7,19.1,19.7,17.5,13.9,8.1,4.3,1.7,0.8,320,241,173,45,3,0,0,0,3,44,204,270,0,0,1,10,70,167,240,197,76,18,1,0,874,733,706,517,360,225,165,207,337,531,729,817,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,3,16,27,31,30,21,8,1,0,100,88,58,34,7,1,1,2,15,85,105,103,0,0,0,38,71,90,90,67,33,12,0,0,0,0,0,0,31,33,36,0,0,0,0,0,64,60,58,61,61,62,66,67,71,76,70,69,-4.9,6.3,17,4.1,-13.1,-4.7,6.1,-3.2,-9,0.8,11.5,0.5,307,149,187,408,2.1,14.8,17,4.7,831,220,0,250,1,81,604,95,2425,1583,596,1598,0,1,6,1,1,20,88,30,292,98,4,206,0,109,247,45,0,31,70,0,65,60,65,72,1,12.7,-10.2,22.9,1051,337,10.4,37.6,1302,781,6202,8,138,163,249,86,600,-40.1,28.6,402,101,9.6,66
840705,MHunp,58.5613,-133.272705,1027,-7.3,-5.1,-0.2,5.1,10.1,14,15.5,14.7,9.8,3.9,-3.8,-6,-16,-14.6,-10.8,-6.5,-0.7,3.4,5.6,5.2,1.1,-3.3,-10.8,-13.7,-11.6,-9.9,-5.5,-0.7,4.7,8.7,10.6,10,5.4,0.3,-7.3,-9.9,369,200,165,95,76,65,82,124,262,375,294,271,1.6,5.1,10.3,16.4,20.2,21.6,18.4,15,9.1,5.2,2.2,1,363,272,194,69,7,1,0,0,5,53,222,302,0,0,1,6,42,116,171,151,52,15,1,0,918,776,730,560,413,280,231,251,378,550,759,860,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,12,25,30,29,17,6,1,0,357,198,161,80,25,3,3,6,53,215,267,261,0,0,0,0,64,81,81,63,33,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,62,59,57,57,63,65,68,69,71,73,70,67,-6.2,5,14.8,3.3,-14.8,-6,4.7,-4.3,-10.5,-0.5,9.7,-0.5,840,336,272,930,2.6,15.7,18.3,5.5,937,270,1,279,0,49,438,68,2555,1703,762,1687,0,1,2,1,1,14,84,24,817,267,13,535,0,64,225,46,0,0,15,0,63,59,68,71,-0.4,10.6,-11.6,22.2,2378,610,4,17.3,1487,555,6706,4,122,170,241,70,1631,-42.3,27.3,335,15,10.5,65
3491054,MHwh,53.2068,-132.373398,602,2.2,3.1,3.7,6.6,9.7,12.9,15.1,16.1,13.2,8.2,3.6,2,-1.8,-1.7,-1.6,-0.2,2.4,5.4,7.7,8.7,6.7,3.1,-0.3,-2,0.2,0.7,1.1,3.2,6.1,9.2,11.4,12.4,10,5.6,1.7,0,593,361,442,304,167,135,100,151,303,565,512,561,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,52,50,20,3,1,0,0,1,8,38,65,7,7,10,24,63,128,198,230,156,66,15,7,554,481,527,444,371,265,205,175,242,385,490,555,0,0,0,1,1,1,1,3,3,1,0,0,10,9,10,14,22,28,31,31,28,24,14,10,130,94,185,102,33,5,2,3,15,29,110,133,6,11,22,39,60,72,77,66,40,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,80,76,75,75,76,76,79,82,86,84,2.4,6.7,14.7,8.3,-1.8,0.2,7.3,3.2,0.3,3.4,11,5.8,1514,913,385,1381,-9999,-9999,-9999,-9999,182,73,1,47,22,97,557,237,1590,1342,646,1117,0,2,5,4,29,46,89,65,357,320,11,155,17,121,216,66,0,0,0,0,84,77,76,82,5.1,12.4,0,12.4,4193,856,3.6,14.5,303,912,4694,11,229,138,286,148,843,-21.5,29.6,421,0,-9999,80
3254418,MHwh1,53.7712,-129.9711,667,-0.1,1.7,5,8.1,10.1,12.9,14.9,15.7,12.7,7.3,2.2,-0.1,-5.6,-4.4,-3.6,-1.3,2.5,6.2,8.4,9,6.4,1.7,-2.5,-4.7,-2.9,-1.4,0.7,3.4,6.3,9.6,11.6,12.3,9.5,4.5,-0.2,-2.4,444,335,393,340,230,207,177,240,348,581,606,515,2.4,5,9,14,17.9,19.8,18.5,15.6,10.4,5.5,2.9,1.7,124,83,55,19,3,0,0,0,1,12,65,110,2,3,9,25,68,139,205,229,144,49,8,3,648,538,539,440,364,254,198,177,254,420,545,629,0,0,0,1,1,1,1,3,3,0,0,0,4,4,6,10,22,29,31,31,28,20,8,5,216,167,189,108,41,7,4,6,20,57,220,247,0,0,27,46,61,69,72,62,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,68,67,74,78,79,79,79,80,82,81,0.5,7.7,14.5,7.4,-4.9,-0.8,7.9,1.9,-2.2,3.4,11.2,4.6,1294,964,625,1535,3.1,13.6,18,6.3,317,77,1,78,8,102,573,201,1816,1342,629,1219,0,2,5,3,13,38,90,56,629,337,16,297,0,134,204,56,0,0,0,0,78,70,78,80,4.3,12.3,-2.9,15.2,4417,1203,3.2,10.3,472,884,5006,10,197,145,279,134,1280,-28.2,28.9,394,0,10.2,77
3225648,MHwhp,53.8332,-129.830597,848,-0.9,1.1,3.9,7.5,11.7,14.4,16.4,16.8,13,6.4,1.7,-0.5,-6.7,-5.6,-4.6,-1.9,2.2,5.7,8.2,8.8,5.9,0.9,-3.7,-5.8,-3.8,-2.3,-0.3,2.8,7,10,12.3,12.8,9.4,3.6,-1,-3.2,698,515,577,468,224,209,180,247,442,895,812,754,4,7,10.9,15.6,19.4,21.2,20,17.5,12.9,7.6,4.7,2.9,148,100,71,23,2,0,0,0,1,17,81,128,2,2,6,21,82,152,226,243,141,39,6,2,677,563,570,455,342,240,178,163,258,447,571,653,0,0,0,0,1,1,2,4,2,0,0,0,3,3,4,9,21,28,31,31,27,17,6,3,406,313,366,183,28,5,3,5,27,138,362,427,0,0,0,45,70,80,83,69,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,68,67,68,72,74,75,77,81,79,78,-0.1,7.7,15.8,7,-6.1,-1.4,7.6,1,-3.1,3.2,11.7,4,1967,1269,635,2149,4.6,15.3,19.6,8.4,375,95,0,99,6,109,622,185,1894,1367,581,1275,0,2,7,3,9,34,90,51,1146,577,13,527,0,115,232,57,0,0,0,0,75,68,73,79,3.9,12.8,-3.8,16.6,6021,1301,2.3,9.8,570,922,5117,12,184,146,275,129,2263,-30.2,29.7,404,0,12,74
5019234,MSdc1,50.5853,-122.180496,1361,-2,0.4,3.5,7.7,12.5,15.8,19.1,19.3,14.8,7.8,0.3,-3.2,-8.4,-8.3,-6.2,-3,0.5,4.1,6.3,6.4,3.5,-1.1,-5.8,-9.3,-5.2,-4,-1.4,2.3,6.5,10,12.7,12.8,9.2,3.3,-2.8,-6.2,133,80,68,49,51,40,45,40,47,101,133,106,3.6,7.1,11.1,16.4,20.7,22.9,23.5,19.5,13.9,7.8,3.8,2.7,183,136,90,27,3,0,0,0,1,19,121,209,1,1,4,18,72,150,240,245,134,35,3,1,719,611,602,470,357,242,164,162,265,457,623,747,0,0,0,0,1,1,2,4,2,0,0,0,2,1,2,6,16,26,30,30,24,11,3,1,94,62,52,22,8,1,1,1,3,18,82,89,0,0,0,50,80,95,109,93,55,26,0,0,0,0,0,1,30,56,64,53,8,0,0,0,73,65,63,62,61,62,60,60,64,69,75,74,-1.6,7.9,18.1,7.6,-8.6,-2.9,5.6,-1.2,-5.1,2.5,11.8,3.2,319,167,125,281,4.4,16.1,22,8.5,529,120,0,141,3,94,635,172,2077,1428,568,1346,0,2,7,2,4,24,86,38,245,83,2,104,0,130,297,80,0,31,173,8,71,62,61,69,3.1,12.8,-6.2,19.1,892,222,14.7,57.8,790,904,5419,12,153,163,259,96,434,-34.2,31.9,508,212,12.7,66
4391006,MSdc2,51.6918,-124.681801,1426,-2.2,0.3,3.3,7.7,12,15.2,18.4,18.3,14.7,7.8,0.5,-3.7,-12,-11.2,-8.9,-5.2,-1.1,2.4,4.3,3.9,0.9,-2.9,-8.4,-12.8,-7.1,-5.5,-2.8,1.3,5.5,8.8,11.4,11.1,7.8,2.4,-4,-8.3,77,50,47,35,71,68,56,60,55,86,88,73,2.5,5.5,9.8,14.5,18.7,20.9,21.2,17.1,11.7,6,2.7,1.9,233,173,124,39,4,1,0,0,2,26,151,265,0,1,2,12,53,118,196,188,97,27,2,0,778,653,648,503,389,277,207,215,308,484,659,811,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,3,10,22,29,27,17,7,1,0,64,44,42,22,18,3,1,2,6,23,64,68,0,0,0,51,80,95,108,91,56,26,0,0,0,0,0,16,8,26,52,31,1,0,0,0,60,54,54,55,57,59,57,55,56,62,64,61,-1.9,7.6,17.3,7.7,-12,-5.1,3.5,-3.5,-6.9,1.3,10.4,2.1,199,153,184,228,3.3,14.3,19.7,6.8,671,167,1,178,1,68,502,127,2242,1539,699,1451,0,1,3,1,1,14,78,25,176,82,7,93,0,130,293,81,0,24,109,1,58,55,57,61,1.7,11.4,-8.3,19.6,765,311,15.3,36.6,1017,698,5931,6,118,178,240,62,357,-40.6,30.8,505,134,11,58
4745637,MSdc3,51.0496,-122.758102,1499,-2.8,-1.1,2.7,6.5,11.2,14.8,18.2,18.1,14.2,6.8,-1,-4.4,-9.9,-9.5,-7.9,-4.4,-0.1,3.2,5.6,5.3,2.7,-1.7,-7,-10.5,-6.3,-5.3,-2.6,1,5.6,9,11.9,11.7,8.4,2.6,-4,-7.4,122,73,62,55,48,46,54,33,47,111,127,96,3.4,6.8,11.3,16.4,20.4,22.7,23.1,19.2,13.6,7.7,3.7,2.7,214,169,117,42,4,1,0,0,1,25,152,243,1,1,3,11,55,125,214,208,114,28,2,0,755,648,640,510,386,270,190,196,288,480,660,785,0,0,0,0,1,1,2,2,2,0,0,0,1,1,1,4,14,25,30,29,22,10,2,1,96,64,55,36,12,2,1,1,4,29,93,86,0,0,0,47,75,91,105,88,53,24,0,0,0,0,0,0,26,45,51,56,6,0,0,0,70,65,59,61,63,63,61,60,63,70,75,74,-2.7,6.8,17,6.7,-10,-4.1,4.7,-2,-6.3,1.3,10.9,2.3,290,165,132,286,4.3,16.1,21.7,8.3,625,163,1,178,2,69,546,144,2187,1535,656,1429,0,1,4,2,3,19,84,34,246,102,4,125,0,121,284,77,0,26,152,6,69,61,61,69,2,11.9,-7.4,19.3,874,228,13.8,52.1,966,761,5807,8,138,166,253,86,478,-36.7,30.6,482,184,12.6,65
4930775,MSdk,50.3505,-116.074997,1408,-3.9,-0.7,4.1,8.2,14,17.5,21.3,21.1,15.9,8.1,-0.7,-5.3,-13,-12.3,-7.6,-3.5,-0.1,3.9,6.2,5.6,1.7,-2.9,-8.4,-13,-8.4,-6.5,-1.8,2.4,7,10.7,13.7,13.4,8.8,2.6,-4.6,-9.2,53,35,39,45,55,74,66,55,48,46,58,59,3.2,7.2,12.1,16.7,20.3,21.6,23,20.2,13.7,7.6,3.6,2.6,265,198,99,27,2,0,0,0,1,24,165,286,2,3,11,28,81,172,272,261,123,29,4,1,819,682,615,469,343,220,133,146,277,479,676,838,0,0,0,0,1,2,4,5,2,0,0,0,0,0,1,5,14,26,30,29,19,7,1,0,47,32,32,21,7,1,1,1,4,12,44,56,0,0,0,53,89,106,122,104,61,28,0,0,0,0,0,7,34,32,56,49,13,0,0,0,61,53,56,59,55,57,55,53,55,61,68,67,-3.3,8.8,20,7.8,-12.8,-3.7,5.2,-3.2,-8,2.5,12.6,2.3,146,139,195,151,4.4,16.4,21.6,8.3,750,127,0,190,6,120,705,155,2339,1426,499,1433,0,2,11,2,1,20,86,27,135,59,3,59,0,142,332,89,0,41,137,13,60,57,55,62,2.3,13.7,-9.2,22.9,632,298,19.5,46.1,1068,986,5697,15,134,171,245,74,257,-40.9,33.3,562,191,12.7,58
5664354,MSdm1,49.3927,-119.054199,1369,-2.5,0,3.9,8.6,13.6,17.4,21.7,21.7,16.8,8.7,0.6,-3.6,-9.2,-8.9,-6.1,-2.7,1.1,4.4,7.2,6.8,3.2,-1.3,-6,-10.1,-5.9,-4.4,-1.1,3,7.3,10.9,14.5,14.2,10,3.7,-2.7,-6.9,68,49,58,42,69,72,47,38,46,50,77,76,2.9,7,11.6,16.2,19.6,21.1,23,19.9,14,7.8,3.2,2.1,201,148,84,22,2,0,0,0,1,16,119,227,1,1,5,22,90,178,292,286,156,39,3,0,740,624,593,452,331,214,115,120,242,445,620,768,0,0,0,0,2,2,6,7,3,0,0,0,1,1,2,7,18,27,31,30,23,11,3,1,52,40,43,16,7,1,0,0,2,8,47,67,0,0,0,54,86,105,124,106,64,29,0,0,0,0,0,12,18,32,77,68,18,0,0,0,71,64,62,61,59,59,56,55,57,66,73,72,-2,8.7,20.2,8.7,-9.4,-2.6,6.1,-1.4,-5.7,3.1,13.2,3.7,194,169,158,173,4,15.8,21.3,8.3,576,108,0,136,2,117,756,198,2132,1376,449,1307,0,2,15,3,3,27,87,37,159,66,2,57,0,140,335,93,0,30,177,18,69,61,57,65,3.5,14.5,-6.9,21.3,693,273,19.5,53.1,820,1073,5264,21,154,159,255,97,283,-35.5,33.9,568,225,12.4,63
5455988,MSdm2,49.8007,-120.085503,1389,-2.2,0,3.7,7.8,12.9,16.6,20.5,20.5,15.7,7.7,0.3,-3.7,-8.5,-7.6,-5.4,-2,1.5,4.9,7.7,7.6,4.1,-0.3,-5.6,-9.3,-5.3,-3.8,-0.9,2.9,7.2,10.8,14.1,14.1,9.9,3.7,-2.7,-6.5,90,53,61,37,44,53,46,34,36,71,108,93,2.6,6.6,11.3,16.4,19.9,21.5,22.8,19.5,13.9,7.6,2.8,1.9,187,133,80,23,2,0,0,0,1,16,118,218,1,1,5,22,87,175,282,281,153,39,3,1,724,607,586,454,335,217,124,123,244,444,620,757,0,0,0,0,2,2,5,7,3,0,0,0,2,1,3,8,19,27,31,30,25,14,3,1,65,41,43,14,5,1,0,0,2,11,66,79,0,0,0,50,81,99,115,98,58,25,0,0,0,0,0,13,37,46,69,64,22,0,0,0,74,68,66,66,63,63,61,61,63,73,76,76,-2,8.1,19.2,7.9,-8.5,-1.9,6.8,-0.6,-5.2,3.1,13,3.6,236,142,133,216,3.7,15.8,21.3,8.1,538,105,0,135,3,113,739,196,2088,1375,464,1308,0,2,14,3,4,31,89,42,185,62,2,78,0,131,311,84,0,50,178,22,73,65,61,70,3.6,14.1,-6.5,20.6,727,213,18.7,66.3,778,1051,5235,19,166,152,262,110,328,-34.2,32.8,526,251,12.2,67
4685593,MSdm3,51.0541,-120.331299,1337,-2.7,-0.3,3.7,8.6,14.6,18.1,19.9,19.7,14.8,7.9,0.4,-3.5,-9.8,-8.9,-6.4,-2.4,2.4,5.8,7.5,7.3,3.4,-1.1,-6.4,-10.3,-6.2,-4.6,-1.3,3.1,8.5,11.9,13.7,13.5,9.1,3.4,-3,-6.9,45,31,37,36,51,64,62,44,45,48,59,55,3.4,6.7,11.4,16.4,19.9,21.9,22.5,19.2,13.7,7.7,3.6,2.6,211,151,89,21,1,0,0,0,1,18,126,229,1,1,4,23,119,209,272,265,132,36,3,0,752,628,601,447,295,183,133,141,267,455,630,770,0,0,0,1,2,3,4,5,2,0,0,0,1,1,2,7,22,28,31,30,23,11,3,1,35,26,29,13,3,1,1,1,3,8,38,48,0,0,0,52,87,104,110,92,54,25,0,0,0,0,0,16,36,40,48,48,9,0,0,0,70,65,62,62,61,62,62,62,63,69,72,71,-2.2,9,19.2,7.7,-9.7,-2.1,6.9,-1.3,-5.9,3.4,13.1,3.2,131,124,170,151,4.2,15.9,21.2,8.3,592,111,0,146,2,147,746,171,2150,1342,457,1352,0,3,13,2,3,32,89,38,109,44,2,49,0,139,306,79,0,52,136,9,69,62,62,68,3.4,13.7,-6.9,20.7,577,266,23.3,51.6,849,1065,5301,18,162,146,256,111,204,-36.3,31.9,525,198,12.4,65
4746061,MSdm3ww,50.9539,-120.344101,1172,-2.2,0.2,4.9,9.8,15.8,19.6,21,20.9,15.8,8.8,1.1,-3.1,-9.5,-8.3,-5.6,-1.8,3,6.4,8.1,7.5,3.7,-0.9,-5.9,-9.9,-5.9,-4,-0.3,4,9.4,13,14.5,14.2,9.8,3.9,-2.4,-6.5,39,30,30,33,50,59,57,40,42,39,50,49,3.4,6.7,11.4,16.5,19.8,21.8,22.4,19.3,13.9,7.8,3.5,2.6,201,138,71,15,1,0,0,0,1,15,112,218,1,1,6,31,144,240,294,286,150,42,4,1,740,613,570,420,267,150,113,119,248,437,612,757,0,0,0,1,3,5,7,7,3,0,0,0,1,1,3,9,24,29,31,30,24,12,3,1,29,23,19,8,2,0,0,0,2,5,29,42,0,0,0,56,93,112,116,99,58,27,0,0,0,0,0,23,43,53,59,59,16,0,0,0,70,65,61,61,59,59,60,59,61,67,72,71,-1.7,10.2,20.5,8.6,-9.2,-1.4,7.3,-1,-5.5,4.4,13.9,3.8,117,113,155,130,4.2,15.9,21.2,8.4,557,87,0,128,2,182,821,196,2109,1258,382,1297,0,4,19,3,3,35,90,39,95,29,1,36,0,149,326,84,0,66,171,16,69,60,60,67,4.1,14.5,-6.5,21.1,516,247,27.4,58.9,771,1200,5046,26,168,142,258,115,161,-35.6,33.2,559,252,12.4,64
4650286,MSdv,51.2306,-123.685997,1466,-1.7,0.2,2.7,6.7,11.4,14.8,18.1,17.9,14.5,7.6,0.5,-4,-11.5,-10.8,-8.9,-5.1,-1,2.5,4.6,4.2,1.6,-2.5,-7.9,-12.3,-6.6,-5.3,-3.1,0.8,5.2,8.7,11.4,11,8.1,2.5,-3.7,-8.1,134,83,86,59,44,45,45,41,43,137,165,117,3.8,7.3,11.9,16.8,20.7,23,23.5,19.4,14.1,8,4.2,3,221,169,130,45,5,1,0,0,2,25,144,261,1,1,2,10,49,115,196,185,105,28,2,0,763,648,656,517,397,280,207,218,298,481,651,806,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,3,11,23,29,28,19,8,2,0,109,73,78,41,12,2,1,1,4,36,116,109,0,0,0,48,77,93,106,89,55,25,0,0,0,0,0,0,32,48,61,48,12,0,0,0,60,56,55,57,59,61,58,57,59,65,66,65,-1.8,6.9,16.9,7.5,-11.5,-5,3.8,-2.9,-6.7,1,10.3,2.3,335,189,131,345,4.7,16.4,22,8.8,651,180,1,170,1,62,496,136,2218,1569,705,1430,0,1,3,2,2,15,79,28,290,131,5,156,0,125,288,81,0,32,157,12,60,57,59,63,1.7,11.4,-8.1,19.5,1000,218,11.7,52.1,1001,695,5922,6,124,176,246,70,581,-39.7,30.3,493,202,13,60
