id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
4391006,MSdc2,51.6918,-124.681801,1426,-3.6,0,2.7,7.2,11.8,15.2,18,17.9,14.3,8,0.3,-4.1,-13.6,-11.9,-9.5,-5.1,-1.5,1.8,3.6,3.7,0.8,-2.9,-9,-13.7,-8.6,-6,-3.4,1,5.2,8.5,10.8,10.8,7.5,2.6,-4.3,-8.9,79,59,50,30,64,61,53,63,56,81,88,83,2.5,5.2,9.7,14.2,18.2,20.6,21.1,17.3,11.4,5.8,2.7,1.9,269,186,137,41,5,1,0,0,2,24,159,280,0,0,2,11,49,111,178,178,91,29,2,0,824,667,665,509,398,286,224,224,315,479,669,829,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,9,20,27,27,16,7,1,0,71,54,46,20,18,4,2,2,6,21,66,79,0,0,0,49,79,96,107,90,55,26,0,0,0,0,0,19,15,34,54,27,0,0,0,0,58,52,53,56,56,57,56,56,57,62,62,60,-2.6,7.2,17,7.5,-13.1,-5.4,3,-3.7,-7.8,0.9,10,1.9,221,143,177,225,3.2,14,19.7,6.6,734,184,1,185,1,62,467,122,2321,1572,734,1464,0,1,3,1,1,13,74,25,204,83,8,93,0,128,292,81,0,35,115,0,57,55,56,60,1.3,10.8,-8.9,19.7,767,297,14.7,36.4,1105,652,6091,5,112,181,239,58,388,-42.3,30.5,501,149,10.9,57
4745637,MSdc3,51.0496,-122.758102,1499,-4.5,-1.6,2,5.9,10.8,14.7,17.8,17.6,13.8,7,-1.3,-4.9,-11.7,-10.1,-8.5,-4.7,-0.5,2.8,5.1,5.2,2.5,-1.9,-7.4,-11.4,-8.1,-5.8,-3.2,0.6,5.2,8.7,11.5,11.4,8.2,2.6,-4.4,-8.1,118,86,64,48,44,41,48,35,49,103,123,109,3.4,6.5,11.2,16.2,20.1,22.7,23.1,19.3,13.4,7.5,3.7,2.7,257,183,133,48,5,1,0,0,1,24,160,261,0,1,2,10,49,117,200,197,107,29,2,0,809,664,660,522,398,279,203,207,295,479,671,806,0,0,0,0,1,1,1,2,2,0,0,0,1,1,1,3,12,23,29,29,21,9,2,1,105,78,58,34,12,2,1,1,4,26,93,101,0,0,0,45,73,91,103,86,52,24,0,0,0,0,0,0,29,50,55,51,3,0,0,0,69,65,59,62,62,62,60,61,63,68,74,72,-3.6,6.2,16.7,6.5,-11.1,-4.5,4.4,-2.3,-7.3,0.8,10.5,2.1,313,156,125,275,4.2,15.9,21.7,8.2,701,186,1,186,1,60,513,138,2278,1580,688,1446,0,1,4,2,2,17,82,33,283,105,4,124,0,118,281,76,0,29,156,3,68,61,61,69,1.5,11.5,-8.1,19.6,869,218,13.3,52.5,1073,713,5993,6,133,169,252,83,516,-38.8,30.1,476,188,12.5,65
4930775,MSdk,50.3505,-116.074997,1408,-5.2,-0.6,3.5,7.9,13.8,18.1,21.4,21,15.5,8.5,-0.7,-5.1,-14.9,-12.2,-8.2,-3.5,0,4,5.9,5.7,1.7,-2.6,-8.8,-13.3,-10.1,-6.4,-2.4,2.2,6.9,11,13.6,13.3,8.6,2.9,-4.7,-9.2,66,42,36,44,50,63,60,58,48,47,60,75,3.2,7.1,12.1,16.5,20.1,21.6,23.4,20.2,13.7,7.7,3.6,2.6,315,197,112,28,2,0,0,0,1,21,169,287,1,3,10,27,80,182,269,260,118,32,4,1,870,680,633,473,345,210,136,146,283,468,682,839,0,0,0,0,1,2,4,5,2,0,0,0,0,0,1,5,14,26,30,29,19,8,1,0,62,39,31,21,7,1,1,1,4,10,47,71,0,0,0,52,88,109,124,104,59,28,0,0,0,0,0,8,38,45,64,46,11,0,0,0,59,53,56,60,56,56,53,54,57,62,67,65,-3.6,8.4,20.2,7.7,-13.5,-3.9,5.2,-3.2,-8.6,2.3,12.7,2.3,183,130,181,155,4.3,16.3,21.7,8.3,799,142,0,192,5,116,710,153,2389,1451,492,1433,0,2,11,2,1,20,85,28,173,59,2,61,0,140,336,88,0,46,155,11,59,57,54,62,2.2,13.6,-10.1,23.7,650,279,18.7,48.8,1133,985,5766,15,135,170,245,75,295,-41.5,33.2,564,212,12.7,58
5664354,MSdm1,49.3927,-119.054199,1369,-3.7,-0.2,3.4,8.4,13.3,17.7,21.5,21.3,16.2,8.9,0.6,-3.6,-11.2,-9.1,-6.6,-3.1,0.5,4.2,6.6,6.4,3,-1.5,-6.2,-10.6,-7.4,-4.6,-1.6,2.6,6.9,10.9,14,13.9,9.6,3.7,-2.8,-7.1,70,55,48,39,66,59,41,53,47,45,64,84,2.9,6.9,11.6,16.2,19.8,21.7,23.4,19.8,13.9,7.9,3.4,2.1,242,153,95,25,2,0,0,0,1,16,122,233,0,1,4,20,81,179,280,277,146,39,3,0,788,630,610,461,344,213,126,129,252,445,625,774,0,0,0,0,1,2,5,6,3,0,0,0,1,1,2,6,16,26,30,30,23,10,3,1,60,46,38,16,9,1,0,1,3,7,40,75,0,0,0,54,86,107,124,105,62,30,0,0,0,0,0,15,20,48,83,52,15,0,0,0,68,63,61,60,58,58,55,55,58,64,72,70,-2.5,8.4,20.2,8.6,-10.3,-3.1,5.8,-1.6,-6.4,2.7,13,3.5,210,152,153,155,4,15.9,21.6,8.4,627,122,0,139,2,104,736,188,2192,1415,468,1322,0,2,13,3,2,24,87,36,181,63,2,49,0,140,336,92,0,36,183,15,67,60,56,65,3.2,14,-7.4,21.5,670,265,19.7,52.9,889,1030,5397,18,148,165,255,90,295,-37.4,33.5,568,234,12.5,62
5455988,MSdm2,49.8007,-120.085503,1389,-3.6,-0.3,3.1,7.5,12.6,17,20.4,20.1,15.2,8.1,0.2,-3.8,-10.7,-8.1,-6,-2.5,0.9,4.5,7,7.2,3.7,-0.6,-6.1,-9.9,-7.1,-4.2,-1.4,2.5,6.7,10.8,13.7,13.7,9.5,3.7,-2.9,-6.8,95,60,49,36,39,41,40,42,37,57,90,112,2.6,6.4,11.3,16.4,20,22.2,23.1,19.4,13.9,7.6,3,1.9,234,142,92,26,2,0,0,0,1,16,125,227,0,1,4,19,77,175,271,270,142,40,3,0,779,618,605,465,349,217,134,136,257,443,628,766,0,0,0,0,1,2,4,6,2,0,0,0,1,1,3,7,17,27,31,30,24,13,3,1,80,48,38,16,6,1,0,1,2,8,57,98,0,0,0,49,81,102,116,97,57,27,0,0,0,0,0,13,42,61,75,55,20,0,0,0,70,68,65,65,62,61,59,60,63,70,74,74,-2.6,7.7,19.2,7.8,-9.6,-2.5,6.2,-1,-6.1,2.6,12.7,3.4,267,124,124,184,3.6,15.9,21.6,8.2,603,120,0,142,2,100,715,185,2163,1419,487,1328,0,2,12,3,3,27,88,40,226,60,2,68,0,131,315,84,0,55,191,20,70,64,60,69,3.2,13.7,-7.1,20.8,700,200,18.8,68.4,865,1001,5398,16,158,159,260,101,355,-36.5,32.4,529,266,12.3,66
4685593,MSdm3,51.0541,-120.331299,1337,-4.4,-0.8,3,8.4,14.4,18.4,19.8,19.5,14.3,8.2,0.2,-3.9,-12.3,-9.7,-7.1,-3,1.7,5.4,6.7,6.9,3.1,-1.2,-6.9,-11.2,-8.3,-5.3,-2,2.7,8.1,11.9,13.2,13.2,8.7,3.5,-3.4,-7.5,52,35,29,34,43,50,54,52,44,39,50,64,3.4,6.5,11.4,16.4,19.9,22.2,22.7,19.2,13.7,7.7,3.7,2.6,263,168,105,24,1,0,0,0,1,17,135,245,0,1,3,20,108,207,257,255,121,37,3,0,816,648,623,459,308,184,145,151,280,451,640,788,0,0,0,0,2,3,3,4,2,0,0,0,1,1,2,6,20,28,30,30,23,11,2,1,46,31,24,14,3,0,1,1,3,6,34,58,0,0,0,52,88,107,112,92,53,26,0,0,0,0,0,17,45,57,57,40,9,0,0,0,66,63,61,60,59,59,60,61,64,67,71,69,-3,8.6,19.2,7.6,-11.1,-2.8,6.3,-1.7,-7,2.9,12.8,3,151,106,156,133,4.2,15.9,21.4,8.4,676,130,0,154,1,131,719,161,2251,1391,481,1371,0,3,11,2,2,28,89,36,135,41,2,44,0,140,311,79,0,62,155,9,66,60,60,67,2.9,13.2,-8.3,21.6,547,243,23.6,54.5,960,1012,5493,15,154,153,255,102,222,-38.6,31.7,529,226,12.5,63
4746061,MSdm3ww,50.9539,-120.344101,1172,-3.9,-0.3,4.1,9.5,15.6,19.9,20.8,20.7,15.3,9.1,0.9,-3.5,-11.9,-9.1,-6.2,-2.4,2.3,6,7.2,7.1,3.4,-1,-6.4,-10.7,-7.9,-4.7,-1,3.6,9,13,14,13.9,9.3,4.1,-2.8,-7.1,44,33,23,31,42,46,49,47,41,32,42,58,3.4,6.5,11.4,16.5,19.8,22.1,22.6,19.3,13.9,7.8,3.6,2.6,254,155,84,18,1,0,0,0,1,14,121,233,0,1,5,27,132,238,280,277,138,43,3,0,803,632,592,433,281,151,126,129,261,433,623,774,0,0,0,1,3,5,5,6,2,0,0,0,1,1,2,7,22,28,31,30,23,12,3,1,39,28,17,9,2,0,0,1,3,4,26,51,0,0,0,56,93,115,116,98,56,28,0,0,0,0,0,24,51,69,67,51,15,0,0,0,66,64,61,59,58,57,59,59,62,66,70,69,-2.6,9.8,20.5,8.4,-10.6,-2.1,6.8,-1.3,-6.6,3.8,13.6,3.5,135,97,142,115,4.2,15.9,21.3,8.4,642,102,0,136,2,164,795,184,2210,1306,406,1317,0,3,16,3,2,31,89,38,118,28,1,33,0,149,329,84,0,75,187,15,66,59,58,66,3.6,14,-7.9,22,489,225,27.8,62.5,880,1145,5239,23,161,149,256,107,180,-37.9,32.9,562,278,12.5,62
4650286,MSdv,51.2306,-123.685997,1466,-3.2,-0.3,2.2,6.2,11.1,14.8,17.7,17.4,14.1,7.9,0.3,-4.3,-13.3,-11.4,-9.4,-5.2,-1.3,2,4.1,4,1.6,-2.5,-8.4,-13.1,-8.3,-5.8,-3.6,0.5,4.9,8.4,10.9,10.7,7.9,2.7,-4.1,-8.7,133,98,91,49,40,39,41,42,44,128,163,135,3.8,7,11.8,16.5,20.2,22.7,23.3,19.6,13.8,7.8,4.2,3,261,182,143,49,6,1,0,0,2,24,153,275,0,1,2,9,45,108,181,175,100,29,2,0,814,664,671,526,406,289,221,228,305,477,662,824,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,3,10,21,28,27,19,8,1,0,118,88,85,36,12,2,1,2,4,32,120,127,0,0,0,46,76,94,105,88,54,26,0,0,0,0,0,0,35,55,64,46,10,0,0,0,58,55,55,58,59,59,57,58,60,64,64,63,-2.6,6.5,16.7,7.4,-12.6,-5.3,3.3,-3.1,-7.6,0.6,10,2.2,365,181,122,335,4.6,16.1,21.9,8.6,719,198,1,179,1,56,464,131,2301,1604,738,1444,0,1,3,2,1,13,76,28,333,133,5,155,0,122,286,80,0,35,164,10,59,57,58,63,1.3,10.9,-8.7,19.6,1004,207,11.2,52.8,1097,652,6087,5,119,177,246,69,627,-41.5,29.9,488,209,12.8,59
5368301,MSdw,49.599,-115.500504,1360,-4.4,-0.2,2.7,8.3,12.8,17.5,21.6,21.2,15.5,8.5,-0.1,-4,-12.7,-9.6,-6.3,-2.2,1.6,5.7,8,8.2,3.5,-1.1,-6.6,-11.5,-8.6,-4.9,-1.8,3.1,7.2,11.6,14.8,14.7,9.5,3.7,-3.3,-7.8,93,60,54,56,92,102,56,56,64,56,93,106,4.9,9.2,13.8,17.2,20.1,21.4,23.9,21.4,15.7,10,5.6,3.9,268,159,100,21,2,0,0,0,1,16,135,252,2,4,11,34,86,199,301,299,142,39,6,2,823,637,616,449,336,193,106,109,256,445,640,795,0,0,0,0,2,3,8,9,2,0,0,0,0,1,2,8,19,28,31,31,24,11,2,1,84,51,44,20,11,1,0,1,4,8,63,97,0,0,0,52,81,102,121,101,59,28,0,0,0,0,0,0,0,0,65,44,0,0,0,0,64,62,65,63,63,63,59,60,62,67,73,68,-2.9,7.9,20.1,8,-11.3,-2.3,7.3,-1.4,-7.1,2.8,13.7,3.3,259,202,215,213,6,17,22.2,10.4,679,123,0,152,8,131,800,187,2256,1401,407,1341,0,2,20,3,2,30,90,38,232,75,2,75,0,133,324,87,0,0,109,0,65,64,61,67,3.2,14.8,-8.6,23.4,889,371,14.8,39.9,954,1126,5405,24,158,154,256,102,384,-39,33.3,544,109,13.9,64
5516826,MSmw1,49.7467,-121.027397,1273,-2.7,0.9,3.8,8.7,12.7,16.7,20.3,20.3,16.1,9.6,1.6,-2.8,-9.6,-7.9,-6,-2.9,0.6,4.1,6.4,6.5,2.9,-0.8,-5.9,-9.9,-6.1,-3.5,-1.1,2.9,6.6,10.4,13.3,13.4,9.5,4.4,-2.1,-6.4,176,123,86,87,54,47,38,39,52,104,162,185,3.5,7.1,11.6,16.9,20.6,23,23.9,20.1,14.6,8.5,4.1,2.8,208,126,85,22,2,0,0,0,1,12,106,214,1,1,5,22,75,162,259,261,142,47,4,1,748,598,594,453,352,230,143,145,256,424,604,752,0,0,0,0,1,1,3,5,2,0,0,0,1,1,2,6,16,26,30,30,22,12,3,1,137,91,63,33,8,1,0,1,3,11,90,157,0,0,0,54,82,101,116,99,61,30,0,0,0,0,0,0,28,54,78,60,10,0,0,0,71,64,63,60,61,60,58,58,58,65,70,70,-1.5,8.4,19.1,9.1,-9.1,-2.8,5.6,-1.3,-5.3,2.8,12.4,3.9,484,227,124,318,4.5,16.4,22.4,9,548,110,0,119,3,101,683,194,2099,1399,518,1283,0,2,10,3,3,25,87,38,385,104,2,104,0,137,317,92,0,28,192,10,68,61,59,64,3.4,13.4,-6.4,19.8,1153,230,11.7,58.1,777,980,5299,14,152,164,253,90,596,-35.9,32.7,545,230,13.1,63
4983378,MSmw2,50.6473,-122.311203,1203,-2.4,1.1,4,8,12.9,17,19.9,19.8,15.1,8.8,1.6,-2.3,-9.6,-7.9,-5.8,-2.7,0.9,4.5,6.7,6.9,3.8,-0.4,-5.3,-9.1,-6,-3.4,-0.9,2.7,6.9,10.8,13.3,13.3,9.5,4.2,-1.8,-5.7,122,90,64,42,43,34,39,41,50,89,123,121,2.6,5.3,9.8,15.3,19.4,22.1,22.6,18.1,11.7,5.8,2.6,2.3,205,123,81,24,2,0,0,0,1,14,99,195,1,1,5,20,80,174,258,259,142,45,5,1,745,595,588,460,344,218,144,147,256,430,595,732,0,0,0,0,1,2,3,5,2,0,0,0,1,1,3,7,17,27,30,30,24,13,4,1,94,65,46,17,6,1,0,1,3,10,65,97,0,0,0,51,82,101,113,94,55,27,0,0,0,0,0,9,39,67,73,53,5,0,0,0,70,64,63,62,61,61,59,60,64,69,73,71,-1.2,8.3,18.9,8.5,-8.9,-2.5,6,-0.6,-5,2.9,12.5,3.9,332,149,115,262,3.4,14.8,20.9,6.7,524,107,0,114,3,105,691,191,2071,1392,509,1282,0,2,10,3,4,27,88,42,256,68,2,78,0,133,308,82,0,48,193,5,68,62,60,68,3.6,13.3,-6,19.3,858,209,15.8,63.8,745,991,5253,15,159,160,261,101,405,-35.2,32.1,523,246,11.5,65
4081590,MSun,52.259,-125.791603,1239,-3.6,0.4,3.3,7.5,12.7,16.3,18.6,18.4,14.5,7.4,-0.2,-3.2,-12.7,-10.4,-8.5,-4.5,-0.9,2.5,4.3,4.3,0.8,-2.2,-8.1,-12.4,-8.2,-5,-2.6,1.5,5.9,9.4,11.4,11.3,7.7,2.6,-4.1,-7.8,180,119,107,62,49,44,32,60,102,166,193,179,4.2,7.6,12.5,16.5,20.2,22.4,22.7,19.9,14.4,8.3,4.8,3.3,259,162,118,36,3,0,0,0,2,24,154,253,0,1,3,13,61,135,199,195,95,29,2,0,811,641,640,495,375,259,204,209,311,478,663,797,0,0,0,0,1,1,1,2,1,0,0,0,0,1,1,4,11,23,28,28,17,9,2,0,160,102,94,37,10,2,1,2,11,42,142,163,0,0,0,49,82,100,108,90,54,24,0,0,0,0,0,0,34,56,76,30,0,0,0,0,62,57,55,57,56,57,56,56,56,66,67,61,-2.2,7.8,17.8,7.3,-11.8,-4.6,3.7,-3.1,-7,1.6,10.7,2.1,477,217,137,460,5,16.4,21.7,9.2,674,157,1,180,1,77,528,126,2248,1511,671,1452,0,1,4,1,1,16,79,27,425,141,4,194,0,131,298,78,0,34,162,0,60,56,56,63,1.8,11.4,-8.2,19.6,1292,287,9.2,39.9,1012,732,5883,7,122,176,238,62,764,-40.4,30.8,507,195,13.1,59
5630396,MSxk1,49.521,-120.254402,1563,-3.5,-0.7,2.1,6.2,11.3,15.6,19.1,19,14.5,7.7,-0.5,-3.9,-10.8,-8.6,-6.6,-3.2,0.1,3.6,6.3,6.5,3.4,-0.9,-6.7,-10.3,-7.2,-4.7,-2.3,1.5,5.7,9.6,12.7,12.8,8.9,3.4,-3.6,-7.1,77,49,40,40,44,47,40,44,39,44,73,95,3.1,6.6,11.1,16.3,20.2,22.8,23.8,19.7,13.8,7.6,3.5,2.4,235,154,110,35,4,0,0,0,1,18,141,234,0,1,3,14,57,140,240,242,127,36,3,0,780,631,630,494,381,253,165,164,273,455,648,775,0,0,0,0,1,1,2,4,2,0,0,0,1,1,2,6,15,25,30,30,23,12,2,1,64,41,35,23,10,2,1,1,3,8,51,84,0,0,0,46,76,96,110,93,55,26,0,0,0,0,0,6,32,49,70,49,16,0,0,0,69,67,66,66,63,62,60,61,64,70,74,73,-2.7,6.5,17.9,7.2,-9.9,-3.2,5.5,-1.4,-6.3,1.7,11.7,2.9,221,124,130,156,4,15.9,22.1,8.3,623,149,0,160,2,74,621,165,2187,1506,582,1375,0,1,7,2,3,22,86,38,190,68,3,61,0,122,299,82,0,38,168,16,70,65,61,69,2.5,12.8,-7.2,19.9,631,213,19.8,59.7,933,862,5650,11,148,164,258,94,321,-37.1,31.4,502,222,12.6,66
5102209,MSxk2,50.4046,-120.909798,1485,-2.9,-0.1,2.6,7,11.7,15.9,19.3,19,14.3,8.2,0.1,-3,-12.8,-10.9,-8.2,-4.3,-0.2,3.4,6.1,5.7,2.3,-1.9,-7.9,-12.6,-7.8,-5.5,-2.8,1.4,5.7,9.7,12.7,12.3,8.3,3.2,-3.9,-7.8,46,32,20,26,40,41,38,39,35,30,40,52,4,7.1,11.6,16.8,20.5,22.8,23.4,19.7,14.1,8,4.1,3,251,174,123,38,4,0,0,0,1,20,149,253,0,1,2,13,58,142,240,228,110,34,2,0,801,654,647,500,380,250,165,177,292,462,658,796,0,0,0,0,1,1,2,3,2,0,0,0,0,0,1,4,13,25,30,29,21,9,2,0,40,28,18,16,9,1,1,1,3,6,29,47,0,0,0,49,78,98,110,93,55,27,0,0,0,0,0,23,38,56,72,54,20,0,0,0,59,56,58,60,61,60,59,59,61,65,67,60,-2,7.1,18.1,7.5,-12.1,-4.2,5.1,-2.5,-7,1.4,11.6,2.5,130,86,118,105,4.7,16.3,21.9,8.7,678,164,0,171,1,73,610,146,2251,1527,592,1412,0,1,6,2,1,18,85,32,116,42,3,38,0,127,301,82,0,61,183,20,58,60,59,64,2.1,12.7,-7.8,20.5,440,193,27.5,65.7,1013,830,5782,9,136,170,249,80,200,-40.6,31.3,510,264,12.9,60
4815548,MSxk3,50.8979,-121.674896,1695,-5.7,-2.2,0.9,5.5,10.5,14.3,17.4,17.3,12.7,6.4,-1.6,-5.4,-12.2,-10.9,-8.4,-4.9,-0.9,2.7,5.2,5.8,2.4,-2.5,-8.5,-12,-8.9,-6.5,-3.7,0.3,4.8,8.5,11.3,11.6,7.6,2,-5,-8.7,77,41,38,34,42,40,45,50,44,48,73,77,4.8,7.7,12.2,17.6,21.4,24,24.5,20.7,14.8,8.6,4.9,3.7,277,200,146,52,6,1,0,0,2,30,176,276,0,0,2,9,43,112,195,203,93,24,2,0,835,683,676,530,410,285,208,201,314,498,690,824,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,3,11,23,30,30,21,8,1,0,71,39,36,25,14,2,1,1,5,16,58,73,0,0,0,44,73,90,101,84,49,24,0,0,0,0,0,10,31,50,56,34,5,0,0,0,72,63,62,62,62,63,62,64,66,68,71,71,-4.4,5.7,16.4,5.8,-11.7,-4.7,4.6,-2.8,-8.1,0.5,10.5,1.5,196,115,136,164,5.4,17.1,23.1,9.4,752,204,1,208,1,54,509,118,2343,1616,694,1502,0,1,4,1,1,15,82,30,182,75,5,79,0,117,274,72,0,40,139,5,69,62,63,69,1.1,11.6,-8.9,20.5,611,222,18.2,52.2,1165,682,6154,6,129,174,252,78,341,-39.7,29.9,464,184,13.7,65
4127838,MSxv,52.1659,-124.714203,1494,-3.6,-0.1,2.6,6.3,11.2,14.9,17.7,17.5,13.6,7.3,-0.3,-4,-14,-12.5,-10.2,-5.6,-1.8,1.3,3.5,3.4,0.2,-3.6,-10,-13.9,-8.8,-6.3,-3.8,0.4,4.7,8.1,10.6,10.4,6.9,1.9,-5.2,-8.9,61,47,47,33,45,58,49,55,41,59,67,61,3.2,6.4,11.1,15.4,19.1,21.6,22,18.8,13.4,7.3,3.7,2.5,273,194,147,51,7,1,0,0,3,32,179,281,0,0,2,9,42,101,172,167,79,23,1,0,830,676,677,529,412,298,230,236,333,502,694,831,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,8,18,27,26,15,6,1,0,55,44,44,24,15,4,2,2,6,21,54,58,0,0,0,46,76,94,105,87,52,25,0,0,0,0,0,13,31,37,56,32,11,0,0,0,56,51,51,57,57,57,56,56,57,61,60,58,-2.6,6.7,16.7,6.9,-13.5,-5.8,2.7,-4.5,-8,0.4,9.7,1.2,170,125,162,167,4.1,15.2,20.8,8.1,748,204,1,213,1,53,439,103,2338,1617,764,1530,0,1,2,1,1,11,71,21,157,83,8,80,0,123,286,77,0,44,124,11,55,55,56,59,0.8,10.6,-8.9,19.5,624,249,17.4,42.6,1166,596,6249,4,104,182,235,53,329,-42.7,29.9,486,180,12.1,56
5586438,PPxh1,49.5543,-119.562599,555,-0.3,3.1,8.5,13.7,18.7,23.2,26.4,25.9,20.2,13.1,4.8,0.1,-6,-3.8,-1.3,2.1,5.7,9.7,11.9,11.9,7.9,3.1,-1.1,-5,-3.2,-0.4,3.6,7.9,12.2,16.5,19.1,18.9,14.1,8.1,1.8,-2.5,30,18,18,24,35,30,23,36,26,18,22,39,2.2,5.6,10.1,15.1,18.7,20.6,21.8,18.1,12.3,6.4,2.4,1.5,132,67,25,4,0,0,0,0,0,3,36,111,2,5,26,98,229,343,438,431,273,116,16,3,658,511,448,304,188,72,22,28,131,308,485,631,0,0,0,2,9,25,58,56,13,2,0,0,3,5,11,21,29,30,31,31,29,24,12,4,16,7,2,1,0,0,0,0,0,0,5,19,0,0,38,68,105,127,141,118,69,35,12,0,0,0,20,44,69,97,119,82,44,17,0,0,76,74,66,62,60,60,58,59,62,67,78,79,0.9,13.6,25.1,12.7,-5,2.2,11.2,3.3,-2,7.9,18.2,8,87,78,89,66,3.1,14.6,20.2,7,310,29,0,39,9,352,1212,405,1800,940,123,924,0,11,139,15,13,60,92,64,41,3,0,5,0,211,386,116,0,133,298,61,76,63,59,69,8,19.1,-3.2,22.3,319,150,56.4,127.9,378,1979,3787,166,228,122,284,162,50,-28.2,37.3,713,492,11.2,67
5696241,PPxh1a,49.3718,-119.654297,660,-0.5,2.7,8.1,13.4,18.3,22.7,26.1,25.7,20.1,13,4.5,-0.3,-6.5,-4.3,-1.7,1.6,5.2,9.1,11.4,11.2,7.2,2.5,-1.8,-5.8,-3.5,-0.8,3.2,7.5,11.7,15.9,18.7,18.4,13.7,7.7,1.4,-3,35,21,22,30,40,35,22,36,25,22,29,47,2.2,5.4,9.9,15,18.9,20.9,22.3,18.2,11.9,6,2.3,1.4,140,72,28,4,0,0,0,0,0,3,42,124,2,4,22,88,212,326,425,417,262,108,14,2,668,521,461,317,201,84,27,34,141,319,499,649,0,0,0,2,7,20,49,48,12,1,0,0,3,4,10,19,28,30,31,31,28,22,10,3,19,9,3,1,0,0,0,0,0,0,7,26,0,0,38,67,104,126,141,119,71,35,12,0,0,0,15,37,64,91,119,83,45,13,0,0,75,73,66,62,59,59,57,58,60,66,77,77,0.6,13.3,24.8,12.6,-5.5,1.7,10.6,2.6,-2.4,7.5,17.7,7.6,103,92,93,76,3,14.6,20.5,6.7,337,32,0,45,8,322,1169,384,1838,978,145,959,0,10,117,13,11,57,92,60,54,5,0,7,0,209,386,118,0,117,293,59,75,62,58,68,7.6,18.7,-3.5,22.2,364,158,48.3,118.4,415,1882,3920,140,220,126,280,154,66,-29.2,37.1,713,468,11.2,66
