Year,id1,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1957,451648,BWBSmk,59.3929,-122.149399,647,-1.1,13.9,-19.3,33.3,580,367,15.3,38,2217,998,6946,17,137,164,271,106,250,-46.2,33.2,434,86,-9999,59
1957,2223773,BWBSmw,55.9298,-120.609497,756,0.4,12.7,-17.9,30.5,651,403,16,31.4,1780,1038,6383,16,145,149,269,120,153,-44.8,32.8,490,168,-9999,57
1957,68728,BWBSvk,59.5645,-137.811203,256,3.9,14.1,-8.8,22.9,1259,322,11,43.9,822,1151,5145,22,183,140,283,142,701,-36.7,28.7,412,124,14.5,68
1957,2544938,BWBSwk1,55.2018,-120.732399,1077,0.7,11.5,-15.3,26.7,878,438,12.2,26.2,1502,867,6282,10,144,149,267,118,279,-41.8,30.7,439,108,-9999,61
1957,1840254,BWBSwk2,56.8215,-122.7733,1067,-0.1,11.8,-18.1,29.9,727,508,13.6,23.2,1763,849,6594,10,137,158,267,110,215,-43.2,30.8,442,52,-9999,60
1957,364447,BWBSwk3,59.588,-125.183701,984,-0.9,12.9,-16.9,29.8,620,377,14.6,34.1,1990,842,6885,10,127,170,261,91,307,-46.4,30.2,372,66,-9999,59
1957,5885607,CDFmm,48.9256,-123.5821,83,9.5,16.2,-1.1,17.3,871,177,22.3,91.9,169,2056,3189,96,284,94,307,213,63,-18.1,34.4,677,325,-9999,71
1957,2253510,CMAun,55.9118,-129.929306,1718,-1.1,9.6,-13.7,23.3,2214,630,4,15.2,1574,412,6947,3,109,168,254,86,2130,-41.6,25.1,311,0,-9999,69
1957,4893621,CMAunp,50.849,-125.184196,1780,-0.2,7.7,-12.2,19.9,3107,885,3.1,8.7,1290,402,6635,3,123,157,265,108,2097,-38.1,26.5,313,0,-9999,69
1957,3719690,CMAwh,52.8004,-131.882904,890,4.3,12.6,-3.2,15.8,4015,1203,3.6,10.4,465,867,5006,11,216,136,297,160,1417,-25.4,28.1,360,0,-9999,81
1957,5585664,CWHdm,49.7236,-123.8508,289,8.4,15.7,-3.2,18.9,1510,403,12.2,38.9,257,1854,3560,75,267,95,304,209,190,-20.4,33.6,622,67,-9999,73
1957,5446777,CWHds1,49.9127,-122.303596,585,6.6,15.2,-8.3,23.5,1129,281,14.7,54.2,518,1638,4206,60,224,117,289,172,392,-28.2,34.7,629,233,-9999,68
1957,4096775,CWHds2,52.2305,-126.026398,592,4.7,13.6,-10.9,24.5,1031,265,14.3,51.3,762,1330,4847,32,179,138,268,130,454,-34.2,33,632,274,-9999,61
1957,5746965,CWHmm1,49.4539,-125.186798,493,7.1,14.6,-3.7,18.3,2520,514,6.8,28.3,331,1557,4006,48,240,112,297,184,466,-23.8,33,601,57,-9999,72
1957,5795898,CWHmm2,49.3353,-124.814903,811,5.8,12.9,-4.7,17.6,2425,422,6.5,30.6,418,1262,4460,27,220,120,294,174,651,-25.7,31.1,530,75,-9999,73
1957,5257038,CWHms1,50.2391,-123.108002,884,4.1,12.4,-10.1,22.5,1456,299,9.7,41.4,738,1131,5059,21,184,134,282,148,729,-31.9,31.8,531,163,-9999,67
1957,4197519,CWHms2,52.0416,-126.727203,272,6.4,14.4,-6,20.4,2060,466,8,30.9,431,1460,4228,39,224,120,287,167,538,-27.4,32,576,78,-9999,69
1957,4893339,CWHvh1,50.8375,-127.799004,161,7.9,13.8,-0.3,14.1,2391,646,7.5,21.4,175,1545,3675,36,283,98,309,211,183,-18,31.1,511,29,-9999,78
1957,3483843,CWHvh2,53.3374,-129.616699,78,6.8,13.7,-4.1,17.8,3063,922,5.5,14.9,303,1374,4071,28,263,107,304,197,399,-22.9,29.8,444,0,-9999,79
1957,3476387,CWHvh3,53.2301,-132.473404,153,6.8,14.9,-0.9,15.8,2287,683,7.3,21.8,244,1310,4104,30,261,118,311,193,305,-20.7,30.3,445,0,-9999,80
1957,4166156,CWHvm1n,52.0938,-127.312897,154,6.7,14.1,-4.5,18.6,3134,888,5.3,15.8,347,1439,4110,35,247,113,296,183,559,-24.3,30.9,516,0,-9999,75
1957,5594742,CWHvm1s,49.6811,-122.721703,377,7.5,14.9,-5.2,20,1931,387,9,38.5,346,1665,3882,56,250,103,296,193,405,-23.6,33.3,585,68,-9999,72
1957,5219633,CWHvm1w,50.3299,-127.014397,306,7.8,15.2,-1.1,16.3,2740,694,6.5,21.9,220,1621,3727,48,269,104,303,199,305,-19.9,33.5,578,16,-9999,75
1957,4051222,CWHvm2n,52.3093,-127.295898,707,4.8,12.8,-7.1,19.9,3448,867,4.3,14.8,552,1115,4797,20,208,129,287,158,1215,-29,29.6,482,0,-9999,73
1957,5559661,CWHvm2s,49.7571,-123.404999,793,5.4,13.2,-6.7,20,2313,532,6.7,24.9,498,1256,4577,26,214,117,289,172,755,-27,31.8,547,4,-9999,71
1957,5375264,CWHvm2w,50.0885,-126.584198,708,5.9,13.9,-3.3,17.2,3431,814,4.6,17.1,386,1285,4408,28,224,121,293,172,875,-24.7,31.8,530,1,12.1,73
1957,3409386,CWHwh1,53.3839,-132.013,134,6.9,14.4,-1.2,15.6,1525,469,11.1,30.7,246,1366,4042,31,262,114,309,195,178,-21.1,30.9,462,27,-9999,79
1957,3453953,CWHwh2,53.2807,-132.336304,402,5.7,14.1,-2.3,16.4,2409,767,6.5,18.4,334,1108,4501,20,237,131,304,172,511,-23.4,29.8,423,0,-9999,79
1957,2197408,CWHwm,56.0422,-129.890793,404,4.3,15,-9.9,25,1459,441,9.8,34,779,1255,4978,29,196,127,278,151,834,-34.4,30.9,492,42,-9999,71
1957,2885852,CWHws1,54.5364,-128.779907,235,5.6,15.2,-10.1,25.3,1295,365,12,41.6,633,1434,4543,41,221,121,290,169,544,-31.3,32.6,529,85,11.6,72
1957,3567588,CWHws2,53.2277,-127.2761,728,3.2,12.1,-11.6,23.7,1618,432,8.1,28.1,873,951,5404,14,175,139,272,133,782,-35.4,30,468,28,-9999,66
1957,5603329,CWHxm1,49.7108,-124.938301,73,8.9,15.5,-1.8,17.3,1443,343,13.1,45.4,203,1930,3395,84,267,98,301,203,122,-20.3,34.2,664,187,-9999,70
1957,5655022,CWHxm2,49.6259,-125.0952,299,7.5,14.6,-3.1,17.7,2203,461,8,31.7,289,1642,3846,53,246,109,296,186,326,-22.7,33.2,633,93,-9999,71
1957,5473868,ESSFdc1,49.671,-118.4552,1752,0.7,11,-15.2,26.2,912,237,11.8,46.4,1355,711,6277,7,141,140,255,115,538,-38.1,30,477,196,-9999,65
1957,5711493,ESSFdc2,49.3988,-120.6894,1647,1.7,10.1,-13.1,23.2,855,218,13.7,46.3,1069,717,5925,8,149,144,260,117,571,-36.1,29.5,474,235,-9999,66
1957,4466033,ESSFdc3,51.4146,-120.053902,1557,0.3,9.9,-18.9,28.8,849,371,12.1,26.7,1523,726,6442,7,131,150,247,97,509,-38.7,29.7,485,82,-9999,61
1957,4482679,ESSFdcp,51.3835,-120.011902,2100,-1.9,7,-19.8,26.8,1019,411,7.9,17.1,1832,368,7242,3,102,159,241,82,741,-40.1,26.4,340,42,-9999,65
1957,5429827,ESSFdcw,49.7501,-118.553703,1939,-0.5,9.4,-16.1,25.5,931,243,10.2,38.5,1538,503,6744,4,124,147,249,102,610,-39.1,28.2,368,125,11,67
1957,5456960,ESSFdk1,49.3774,-114.749199,1749,0.5,12.1,-16.9,29,970,252,10.8,48.1,1442,742,6371,7,132,149,247,98,597,-40.4,29.7,450,188,13.1,63
1957,4868943,ESSFdk2,50.4278,-115.807602,1901,-0.6,10.7,-18,28.7,795,325,11.8,33,1656,601,6767,5,115,161,247,86,450,-42.4,29.5,410,129,12.8,62
1957,4984614,ESSFdkp,50.1986,-115.383598,2358,-1.6,9.7,-18.5,28.2,1185,447,7.1,21.7,1810,451,7139,3,108,161,249,88,715,-43.1,27.5,363,65,13.9,64
1957,5056859,ESSFdkw,50.0763,-115.321899,2176,-1.2,10.3,-18.5,28.8,973,340,9,30.3,1756,511,6998,3,111,159,247,89,581,-42.7,28.3,382,100,12.3,64
1957,5074202,ESSFdv1,50.4936,-122.030098,1665,0.3,9,-14.8,23.7,853,182,12.1,49.3,1340,563,6436,5,134,161,263,102,695,-37.9,27.9,425,197,-9999,68
1957,4780161,ESSFdv2,50.9941,-122.830704,1654,0,8.5,-15.1,23.6,1078,244,9.3,34.7,1400,530,6550,5,128,159,262,102,763,-38.5,27.9,362,125,-9999,66
1957,5010074,ESSFdvp,50.6019,-122.247002,2105,-1.6,6.6,-15.5,22.2,1050,234,8,28.4,1614,307,7133,2,103,174,254,81,914,-39.4,25.3,307,72,-9999,69
1957,4992327,ESSFdvw,50.6329,-122.312401,1863,-0.7,7.7,-14.9,22.6,1021,223,9.1,34.4,1455,407,6790,3,119,167,258,91,834,-38.2,26.3,328,105,-9999,69
1957,2588629,ESSFmc,55.2106,-126.759201,1280,-0.7,9.3,-19.7,29,1049,401,8.9,23.3,1634,544,6797,4,118,164,256,93,655,-41.3,28.5,358,19,-9999,63
1957,1596944,ESSFmcp,57.2525,-130.652405,1468,-1.1,9.9,-15.1,25.1,1001,299,8.9,33.2,1667,481,6942,3,107,177,256,80,871,-43.1,26.7,344,84,13.6,65
1957,5438693,ESSFmh,49.7158,-118.269302,1471,2.4,13,-14.2,27.2,843,211,14.7,61.8,1135,1024,5662,15,160,132,263,131,456,-36.5,32.3,537,284,11,63
1957,3351499,ESSFmk,53.6427,-127.361504,1136,1,10.6,-14.8,25.5,1368,385,8,27.7,1238,670,6193,7,137,159,261,101,863,-39.5,29.3,438,19,-9999,63
1957,3134861,ESSFmkp,54.0537,-127.7425,1507,-0.1,9.4,-15.4,24.7,1619,377,6.1,24.8,1392,494,6601,4,119,166,259,93,1267,-40.4,27.6,361,13,-9999,64
1957,3522741,ESSFmm1,53.1499,-119.641296,1647,-0.4,9.4,-17.6,26.9,1198,484,8,19.4,1612,606,6699,5,128,152,258,106,821,-42.4,28.2,362,36,-9999,62
1957,3545828,ESSFmm2,53.0621,-118.861298,1567,-0.8,9.1,-18.9,28,1136,426,8.1,21.4,1696,555,6847,4,122,157,257,101,868,-42.6,27.4,356,37,-9999,61
1957,4327820,ESSFmm3,51.4501,-116.896202,1733,-0.8,10.1,-18.9,29.1,1127,305,8.1,33.2,1728,593,6844,5,117,151,245,94,903,-43.8,29.3,392,102,10.6,59
1957,3530327,ESSFmmp,53.1344,-119.619499,2100,-1.5,7.9,-18,25.9,1580,586,5.4,13.5,1771,437,7095,3,114,157,254,97,1201,-43,26.6,329,18,-9999,63
1957,4360037,ESSFmmw,51.395,-116.930901,2029,-1.2,9.6,-19.1,28.7,1265,354,6.9,27.1,1791,528,6997,4,114,153,245,92,1027,-43.9,28.5,375,73,11.8,60
1957,3447391,ESSFmv1,53.458,-124.795502,1264,-0.3,9.3,-19.2,28.5,743,359,13.1,25.8,1590,622,6647,5,117,177,260,83,302,-42,29,436,96,-9999,59
1957,2772398,ESSFmv2,54.6962,-120.673103,1420,0,9.9,-15.3,25.2,1271,514,7.8,19.4,1533,655,6557,6,138,151,264,113,565,-41.5,28.4,390,47,-9999,65
1957,2481434,ESSFmv3,55.4564,-125.749603,1340,-1.4,9.1,-22.3,31.4,985,463,8.8,19.7,1838,519,7043,4,111,159,248,89,558,-42.6,28,360,31,-9999,61
1957,1818282,ESSFmv4,56.8917,-124.162201,1450,-1.7,10.1,-20.5,30.6,885,500,9.4,20.2,1993,568,7171,4,116,165,256,91,464,-44.2,28.3,348,24,-9999,61
1957,2241896,ESSFmvp,55.9914,-124.409698,1676,-2.7,8,-22.8,30.7,1099,472,6.6,16.9,2083,366,7545,2,95,164,248,84,735,-44.1,26.1,318,30,-9999,62
1957,4965197,ESSFmw,50.705,-123.327499,1526,1.2,9.4,-13.4,22.9,1090,238,10.2,39.6,1172,660,6132,7,141,153,268,116,713,-37.1,29,451,166,-9999,65
1957,5680238,ESSFmw1,49.4688,-120.9468,1479,2.1,10.7,-13,23.7,1028,244,11.8,44.1,1030,806,5774,9,157,140,261,121,719,-35.5,30.1,482,201,-9999,67
1957,5010014,ESSFmw2,50.6129,-122.5858,1596,1.2,9.7,-13.5,23.1,961,208,11.7,46.6,1167,678,6099,7,146,153,265,112,669,-36.3,28.8,445,182,-9999,67
1957,4974246,ESSFmwp,50.6844,-123.0793,1945,-0.9,7,-14.5,21.6,1290,275,7.1,25.6,1481,370,6880,3,112,167,260,93,997,-38.6,26.1,324,79,-9999,68
1957,5266407,ESSFmww,50.1992,-122.257896,1712,1,9.4,-12.9,22.4,988,202,11.1,46.7,1183,617,6197,6,139,160,270,110,776,-36,28.8,439,175,-9999,68
1957,1751704,ESSFun,56.9547,-130.537201,918,0.8,11.5,-14.2,25.7,1113,283,9.7,40.5,1336,738,6244,7,139,162,266,105,904,-41.4,28.3,432,114,13.3,65
1957,1693004,ESSFunp,57.0635,-130.708893,1315,-0.5,10.2,-14.4,24.7,1369,350,6.9,29.2,1537,531,6730,4,118,171,261,90,1200,-42.4,27.1,347,66,13.6,66
1957,4433168,ESSFvc,51.3493,-118.0522,1529,1.1,11.6,-16.5,28.1,1600,403,6.9,28.8,1335,825,6156,9,147,144,261,117,1256,-38.7,29.9,475,60,9.8,66
1957,4474647,ESSFvcp,51.3015,-118.407501,2038,-1.3,8.6,-17.9,26.4,1789,495,4.9,17.3,1694,436,7019,3,118,153,250,97,1513,-40.9,26.7,333,0,11.4,68
1957,4424898,ESSFvcw,51.3652,-118.072502,1806,-0.3,9.9,-17.1,27,1771,453,5.5,21.9,1534,580,6654,5,131,151,256,105,1476,-40,28,362,18,10.3,68
1957,4129074,ESSFvk,51.8597,-117.513901,1602,-0.4,10.4,-18.5,28.9,1163,312,8.3,33.3,1637,637,6690,5,123,153,251,99,978,-42.7,29.1,395,87,12.2,60
1957,4533526,ESSFvm,51.14,-117.559799,1402,1.7,12.6,-16.4,29,1499,335,7.8,37.6,1275,979,5913,13,155,138,263,125,1182,-38.7,31,507,145,9.7,65
1957,4090592,ESSFvmp,51.9343,-117.546204,2187,-2,8.3,-19.2,27.5,1540,389,5.2,21.5,1887,405,7273,3,102,160,247,86,1409,-44.2,27.3,345,20,12,61
1957,4098203,ESSFvmw,51.9303,-117.687798,1946,-1.3,9.2,-18.6,27.8,1436,372,6,24.6,1775,489,7028,3,110,159,248,89,1272,-43.4,28,367,35,9.9,61
1957,4254660,ESSFwc2,51.7652,-119.610001,1535,0.4,10.2,-18.9,29.1,1317,524,7.9,19.6,1509,742,6413,7,146,141,258,117,800,-38.2,29.1,441,5,-9999,66
1957,4359577,ESSFwc2ww,51.5755,-119.568001,1298,1.5,12,-18.4,30.4,1092,450,10.5,26.6,1374,987,5992,13,157,136,260,124,622,-37.6,30.6,494,46,-9999,63
1957,2798914,ESSFwc3,54.6615,-121.225998,1438,-1.2,8.6,-17.4,26,1650,641,5.3,13.5,1735,490,6985,3,125,157,258,101,792,-42.1,27.3,329,19,-9999,67
1957,5193456,ESSFwc4,50.0677,-117.737,1786,1,11.5,-14.4,25.9,1191,295,9.3,39,1287,767,6165,8,147,142,260,118,731,-38.2,29.4,461,128,12.4,67
1957,3492577,ESSFwcp,53.2602,-120.709999,1910,-1.3,7.5,-17.5,25,1603,582,5.4,12.8,1673,407,7031,3,119,154,255,101,1113,-40.6,26.3,313,6,-9999,68
1957,4780933,ESSFwcw,50.7842,-118.449799,1926,-0.3,9.5,-16.6,26.2,1338,398,7.3,24,1526,578,6651,5,132,147,256,108,1101,-39.7,28.9,363,68,9,67
1957,5147596,ESSFwh1,50.1324,-117.635101,1549,2,12.5,-13.7,26.3,1170,289,10.2,43.3,1165,934,5837,12,158,137,262,125,701,-36.6,30.5,495,162,11.7,67
1957,5350057,ESSFwh2,49.7264,-116.569099,1582,1.7,12.7,-14.2,26.8,925,260,12.7,48.7,1229,937,5919,12,154,135,260,126,548,-37.9,31.6,505,197,-9999,66
1957,5672884,ESSFwh3,49.2408,-117.177399,1642,1.9,12.5,-13.8,26.4,1518,381,7.8,32.9,1202,955,5862,13,166,125,270,145,861,-36.9,30.9,479,110,12.1,69
1957,3499861,ESSFwk1,53.2663,-121.1912,1302,0.9,9.8,-16.4,26.2,1138,464,9.6,21,1318,729,6219,7,144,144,261,117,590,-38.9,28.7,447,48,-9999,64
1957,2647333,ESSFwk2,55.0222,-122.088097,1237,-0.5,10.3,-19.1,29.3,1400,513,6.8,20,1717,672,6735,6,134,158,264,106,699,-42.3,28.8,400,40,-9999,65
1957,5331994,ESSFwm1,49.6191,-115.115303,1776,0.4,12,-17.3,29.3,941,267,11.1,45.1,1465,750,6386,7,131,150,249,99,543,-41,30.1,454,176,12.9,62
1957,5350061,ESSFwm2,49.7245,-116.547096,1869,0.7,11.4,-14.6,26,961,261,11.1,43.8,1365,732,6305,7,143,138,256,118,614,-38.8,30,460,162,12.7,67
1957,5517546,ESSFwm3,49.4925,-117.062302,1866,0.6,11.1,-14.3,25.3,1488,351,7.1,31.4,1369,698,6345,6,152,127,260,133,938,-37.9,29.1,423,78,13,72
1957,5543492,ESSFwm4,49.3991,-116.480598,1770,1.5,12.4,-14.7,27.1,784,199,14.6,62.1,1278,898,6016,11,155,133,263,130,488,-38.5,30.8,495,251,13,66
1957,5230632,ESSFwmp,49.9137,-116.552696,2349,-1.3,8.7,-15.2,23.9,1112,309,7.8,28.1,1635,393,7037,2,112,158,248,90,797,-40.6,26.9,333,85,13.8,69
1957,5258194,ESSFwmw,49.8804,-116.671898,2095,-0.3,10,-14.6,24.6,1106,332,8.8,30.3,1473,549,6649,4,130,148,254,106,721,-39.6,28.3,361,95,12.9,69
1957,2127913,ESSFwv,56.2469,-127.7882,1147,0.1,10.5,-17.1,27.6,1021,458,9.9,22.9,1484,632,6515,6,134,155,265,110,543,-40.8,28.1,394,10,-9999,65
1957,2147219,ESSFwvp,56.1942,-128.380203,1506,-0.9,9.4,-16.7,26,1127,484,8.1,19.3,1612,463,6890,3,118,162,260,98,751,-41.4,26.3,324,0,-9999,67
1957,5827891,ESSFxc1,49.0965,-120.153198,1835,0.7,9.3,-14,23.3,734,262,14.6,35.4,1228,572,6303,5,141,142,261,119,432,-37.3,28.3,432,174,-9999,68
1957,5019622,ESSFxc2,50.4886,-119.995201,1684,0.2,9.7,-17.9,27.5,557,232,18.3,41.7,1467,630,6473,6,135,146,254,108,368,-39.3,28.7,456,181,-9999,63
1957,4789101,ESSFxc3,50.956,-122.0802,1794,-0.2,8.4,-16,24.3,752,197,13.1,42.5,1429,505,6611,4,121,165,255,89,555,-38.4,27.9,387,169,-9999,65
1957,4920805,ESSFxcp,50.7275,-121.736702,2088,-1.4,7.3,-16.6,23.9,509,175,17,41.9,1637,370,7043,2,109,169,252,83,389,-39.2,26.2,332,157,-9999,69
1957,4841872,ESSFxcw,50.8691,-122.065102,1990,-0.9,7.5,-15.6,23.1,785,218,11.6,34.5,1515,397,6869,3,110,170,252,82,606,-38.8,26.7,341,123,-9999,67
1957,4261780,ESSFxv1,51.9255,-125.0942,1583,-0.8,7.5,-15.8,23.3,972,308,9.4,24.5,1540,420,6854,3,96,169,245,77,643,-42.5,28.3,367,94,-9999,59
1957,4616522,ESSFxv2,51.268,-122.857002,1876,-1.3,7.3,-16.8,24.1,1044,229,8.3,31.8,1661,394,7033,3,105,168,258,90,783,-40.6,26.9,346,119,-9999,65
1957,4490163,ESSFxvp,51.5228,-125.010101,1973,-2,5.9,-15.1,21,1185,393,6.8,15.1,1660,264,7269,2,85,169,250,81,853,-41.7,26,303,1,-9999,66
1957,4711353,ESSFxvw,51.0973,-122.434097,1959,-1.3,7.2,-16.6,23.9,1084,219,8.1,33.1,1627,386,7006,3,106,169,254,86,861,-39.6,26.7,340,122,-9999,67
1957,4190637,ICHdk,51.9375,-120.730598,1024,2.3,12.2,-17.3,29.5,635,323,19.4,37.7,1231,1090,5704,17,137,146,248,102,267,-39.1,32.7,599,216,-9999,52
1957,5639665,ICHdm,49.2008,-116.056503,1357,3.1,14.4,-14.5,28.9,646,175,20.3,82.3,1062,1215,5408,24,166,134,261,127,357,-37,33.8,587,364,13.1,62
1957,5696617,ICHdw1,49.2311,-117.599297,981,5.6,16.6,-11.2,27.8,819,255,19.1,65.2,753,1687,4563,69,204,114,281,167,301,-31.8,35.3,646,309,11,66
1957,4311161,ICHdw3,51.6753,-119.809196,779,3.2,14.2,-18.1,32.3,774,370,17.1,38.5,1207,1361,5397,33,170,131,260,129,343,-36.3,33.5,588,137,-9999,60
1957,4868367,ICHdw4,50.678,-119.037102,591,5.3,16.1,-13.9,30,554,213,27.6,75.6,859,1685,4658,66,194,118,270,152,293,-32.8,35.4,685,374,-9999,61
1957,2272556,ICHmc1,55.9138,-128.004105,749,2.3,12.8,-16.1,29,880,404,14,31.7,1185,1046,5706,15,165,143,270,126,386,-38.6,31,482,72,-9999,65
1957,2405321,ICHmc1a,55.5915,-129.057098,452,4,14.8,-12.1,26.8,959,331,14.6,44.5,881,1241,5094,28,189,132,276,143,549,-35.5,31.6,521,122,-9999,68
1957,2614191,ICHmc2,55.142,-127.839897,474,3.3,13.7,-15.7,29.4,717,317,18.6,43.2,1071,1241,5341,24,179,133,274,140,295,-37.5,32.5,516,155,-9999,64
1957,5734131,ICHmk1,49.2436,-118.7677,1337,3.2,13.2,-13.5,26.7,621,215,21.3,61.4,1025,1159,5369,21,167,125,265,140,259,-37.1,33.4,588,334,-9999,60
1957,4524720,ICHmk2,51.3083,-119.952904,1203,2.2,12.6,-18,30.6,593,273,20.5,46.2,1297,1116,5754,18,152,142,253,111,308,-37.2,32.5,561,224,-9999,58
1957,3975859,ICHmk3,52.3627,-121.244904,1034,2.3,12.1,-17.1,29.2,714,342,17.3,35.4,1207,1078,5691,17,145,141,257,116,302,-39,32.6,573,172,-9999,54
1957,5331974,ICHmk4,49.63,-115.224701,1388,2.2,13.9,-16.2,30.1,795,230,15.4,60.6,1187,1065,5729,17,148,141,252,111,406,-39.2,32.6,570,274,-9999,59
1957,4712417,ICHmk5,50.7421,-116.400101,1250,1.5,13,-16.7,29.7,604,224,19.1,58.1,1355,995,5969,14,140,145,253,108,336,-41,32.5,558,294,-9999,58
1957,3591596,ICHmm,53.0315,-119.850998,1116,1.4,11.3,-17.1,28.4,870,348,13.1,32.6,1340,916,6036,11,147,146,262,116,520,-40.2,30.7,492,107,-9999,61
1957,4271168,ICHmw1,51.5893,-117.379997,1059,1.9,13.3,-17.7,30.9,807,205,14.7,64.7,1333,1079,5852,17,149,141,258,118,625,-40.5,32.2,553,315,11.2,58
1957,5221216,ICHmw2,50.0348,-117.877899,1133,4.4,14.9,-12.2,27.1,823,228,17.5,65.2,856,1386,4973,34,184,124,271,146,397,-33.4,33.3,584,313,11,65
1957,4319357,ICHmw3,51.6241,-119.165703,761,3.6,14.5,-16.8,31.3,929,370,14.7,39.1,1100,1397,5245,36,176,128,265,137,490,-35.6,33.6,586,141,-9999,62
1957,5630920,ICHmw4,49.3299,-117.381897,1421,3.6,14.2,-12.4,26.6,1234,322,11,44.1,967,1276,5238,27,181,121,276,155,601,-34.6,33.1,544,198,13,68
1957,5421071,ICHmw5,49.7397,-118.198303,1222,3.3,14,-13.5,27.4,779,207,17.1,67.6,1007,1186,5337,23,172,126,266,141,391,-34.9,33.3,560,308,10.3,64
1957,2015724,ICHvc,56.4551,-129.515305,576,2.9,14.3,-14,28.3,688,293,18.7,48.9,1125,1183,5509,23,166,148,268,121,406,-39.1,31.7,514,181,-9999,64
1957,4191005,ICHvk1,51.8195,-118.597702,1144,2.4,13,-16.4,29.4,1313,378,9.5,34.3,1190,1118,5661,18,161,137,263,125,908,-37.6,31.7,533,82,-9999,63
1957,3848264,ICHvk1c,52.5266,-119.567703,1109,1.6,11.7,-18.1,29.8,1215,406,9.5,28.8,1355,983,5969,13,156,142,264,123,801,-38.9,30.9,493,57,-9999,64
1957,3182110,ICHvk2,53.8804,-121.095703,865,1.9,11.6,-16.2,27.8,1288,492,9.2,23.5,1250,970,5870,13,157,141,265,124,572,-39.2,30.6,487,55,-9999,63
1957,1700352,ICHwc,57.0576,-130.470001,450,2.5,13.6,-14.6,28.2,744,271,16.8,50.3,1184,1119,5636,19,164,150,273,123,457,-39.9,30.6,491,171,13.3,64
1957,4367685,ICHwk1,51.537,-119.156097,1031,2.7,13.5,-17.4,30.9,1081,345,11.8,39.1,1203,1215,5550,23,168,131,263,132,687,-36.4,32.6,546,124,-9999,63
1957,3863343,ICHwk1c,52.4821,-119.289902,784,3.3,13.7,-17,30.7,981,325,13.6,42.3,1137,1341,5338,30,175,133,268,135,588,-37.2,33,595,159,-9999,62
1957,3833082,ICHwk2,52.6238,-120.954803,918,2.6,12.3,-16.8,29.1,789,391,16,31.5,1160,1131,5587,19,151,140,258,118,311,-38.3,32.5,572,133,-9999,56
1957,3352603,ICHwk3,53.5318,-120.675697,927,2.3,11.7,-15.7,27.4,986,428,12.5,27.4,1153,1030,5690,15,160,140,266,126,426,-38.8,30.9,505,74,-9999,62
1957,3477897,ICHwk4,53.3053,-121.090302,999,2.2,11.3,-15.9,27.2,980,436,12.4,25.9,1163,983,5750,13,158,139,264,126,420,-38.2,30.5,498,66,-9999,62
1957,5727282,ICHxw,49.0928,-116.631897,585,6.8,17.7,-9.9,27.6,563,163,29.9,108.4,609,1916,4164,108,211,113,277,164,202,-30.7,36.9,740,481,-9999,62
1957,5791354,ICHxwa,49.0719,-118.178497,699,7.1,18.2,-10.8,29,575,211,29.8,86.3,655,2058,4088,140,217,108,283,175,156,-31,37.8,760,456,-9999,62
1957,4911817,IDFdc,50.7628,-122.324402,1114,3.3,12.6,-13.6,26.2,658,160,20.2,78.9,987,1136,5345,20,172,140,272,132,383,-35.3,32,534,327,-9999,65
1957,5818188,IDFdh,49.046,-118.8424,868,5.7,16.2,-12.7,28.9,440,193,35.6,84.3,809,1752,4542,74,191,116,272,157,131,-34.8,37,742,470,-9999,57
1957,5220700,IDFdk1,50.2098,-120.751801,1306,2.3,11.8,-15.8,27.6,389,163,31.5,72.4,1158,979,5718,14,156,139,262,123,227,-38.2,31.8,532,335,-9999,60
1957,5285241,IDFdk1a,50.0814,-120.206001,1274,2.3,11.8,-15.5,27.3,499,177,24.6,66.7,1137,962,5722,14,151,140,258,118,320,-37.5,32,548,338,-9999,60
1957,5807298,IDFdk1b,49.1563,-120.189598,1371,2.8,12,-13.3,25.3,592,182,21.6,66.2,990,982,5523,14,168,130,266,136,318,-36.3,31.5,518,289,-9999,65
1957,5508386,IDFdk2,49.7147,-120.096603,1058,3.6,13.2,-14.2,27.4,488,185,27.9,71.4,977,1215,5242,25,174,129,266,137,254,-35.6,33.3,582,361,-9999,62
1957,4351207,IDFdk3,51.68,-121.435204,1079,2.1,12.1,-18.2,30.2,492,235,24.6,51.4,1275,1071,5770,16,143,147,256,109,217,-39.4,32.6,575,291,-9999,55
1957,4286312,IDFdk4,51.851,-123.164299,1150,1.3,11.5,-18.1,29.6,472,193,24,59.5,1403,956,6055,13,132,157,257,100,214,-42.7,32.6,557,323,-9999,53
1957,4686313,IDFdk5,50.773,-116.255898,1000,2.9,14.8,-15.7,30.5,435,187,29.7,79,1176,1270,5483,29,155,137,258,121,202,-39.6,34.3,610,384,11.1,58
1957,5760990,IDFdm1,49.1936,-118.885696,1046,4.3,14.5,-13.1,27.6,473,198,30.3,73.1,916,1391,4985,37,175,123,266,143,159,-36.3,35.3,650,407,-9999,57
1957,5465648,IDFdm2,49.4424,-115.5364,915,4.4,16.2,-14.9,31.1,422,153,34.2,105.7,937,1493,4967,48,170,132,256,124,178,-37.1,36,669,466,-9999,57
